0.0000 5299.0000 5244.0000 5325.0000 5230.0000 5323.0000 5157.0000 5262.0000 5308.0000 0 us
51.6000 5432.0000 5352.0000 5308.0000 5344.0000 5380.0000 5195.0000 5557.0000 5326.0000 
51.8000 5502.0000 5426.0000 5488.0000 5443.0000 5417.0000 5247.0000 5548.0000 5317.0000 
52.0000 5555.0000 5475.0000 5359.0000 5271.0000 5355.0000 5494.0000 5656.0000 5444.0000 
52.2000 5386.0000 5433.0000 5136.0000 5440.0000 5336.0000 5327.0000 5564.0000 5471.0000 
52.4000 5723.0000 5335.0000 5381.0000 5398.0000 5522.0000 5418.0000 5310.0000 5333.0000 
52.6000 5374.0000 5468.0000 5361.0000 5459.0000 5381.0000 5450.0000 5496.0000 5376.0000 
52.8000 5359.0000 5361.0000 5340.0000 5248.0000 5282.0000 5507.0000 5530.0000 5490.0000 
53.0000 5373.0000 5347.0000 5298.0000 5358.0000 5402.0000 5313.0000 5564.0000 5256.0000 
53.2000 5357.0000 5459.0000 5425.0000 5285.0000 5321.0000 5292.0000 5387.0000 5403.0000 
53.4000 5411.0000 5339.0000 5305.0000 5220.0000 5300.0000 5326.0000 5454.0000 5555.0000 
53.6000 5629.0000 5440.0000 5335.0000 5174.0000 5583.0000 5412.0000 5435.0000 5271.0000 
53.8000 5459.0000 5285.0000 5447.0000 5369.0000 5295.0000 5343.0000 5422.0000 5523.0000 
54.0000 5532.0000 5376.0000 5459.0000 5315.0000 5620.0000 5475.0000 5671.0000 5370.0000 
54.2000 5591.0000 5441.0000 5259.0000 5254.0000 5176.0000 5185.0000 5526.0000 5260.0000 
54.4000 5557.0000 5383.0000 5549.0000 5370.0000 5300.0000 5339.0000 5504.0000 5572.0000 
54.6000 5474.0000 5306.0000 5396.0000 5213.0000 5296.0000 5339.0000 5464.0000 5397.0000 
54.8000 5520.0000 5342.0000 5368.0000 5475.0000 5363.0000 5465.0000 5498.0000 5433.0000 
55.0000 5423.0000 5415.0000 5271.0000 5275.0000 5390.0000 5408.0000 5407.0000 5334.0000 
55.2000 5534.0000 5495.0000 5303.0000 5391.0000 5351.0000 5461.0000 5604.0000 5483.0000 
55.4000 5555.0000 5425.0000 5192.0000 5458.0000 5289.0000 5308.0000 5524.0000 5366.0000 
55.6000 5487.0000 5414.0000 5464.0000 5277.0000 5376.0000 5351.0000 5511.0000 5475.0000 
55.8000 5476.0000 5541.0000 5301.0000 5368.0000 5395.0000 5322.0000 5563.0000 5452.0000 
56.0000 5444.0000 5544.0000 5353.0000 5434.0000 5468.0000 5346.0000 5516.0000 5316.0000 
56.2000 5343.0000 5357.0000 5462.0000 5322.0000 5521.0000 5294.0000 5493.0000 5428.0000 
56.4000 5456.0000 5576.0000 5432.0000 5279.0000 5510.0000 5374.0000 5482.0000 5481.0000 
56.6000 5521.0000 5495.0000 5530.0000 5361.0000 5528.0000 5311.0000 5389.0000 5454.0000 
56.8000 5633.0000 5535.0000 5250.0000 5316.0000 5358.0000 5413.0000 5459.0000 5579.0000 
57.0000 5486.0000 5397.0000 5446.0000 5262.0000 5328.0000 5357.0000 5420.0000 5538.0000 
57.2000 5581.0000 5371.0000 5478.0000 5422.0000 5304.0000 5490.0000 5237.0000 5390.0000 
57.4000 5388.0000 5470.0000 5237.0000 5221.0000 5309.0000 5347.0000 5391.0000 5460.0000 
57.6000 5366.0000 5558.0000 5397.0000 5270.0000 5487.0000 5437.0000 5444.0000 5388.0000 
57.8000 5567.0000 5365.0000 5294.0000 5238.0000 5539.0000 5103.0000 5491.0000 5504.0000 
58.0000 5537.0000 5465.0000 5281.0000 5296.0000 5365.0000 5450.0000 5483.0000 5392.0000 
58.2000 5579.0000 5511.0000 5386.0000 5430.0000 5461.0000 5407.0000 5595.0000 5356.0000 
58.4000 5404.0000 5381.0000 5277.0000 5417.0000 5517.0000 5425.0000 5644.0000 5348.0000 
58.6000 5556.0000 5358.0000 5356.0000 5303.0000 5518.0000 5442.0000 5598.0000 5315.0000 
58.8000 5627.0000 5323.0000 5442.0000 5291.0000 5398.0000 5483.0000 5267.0000 5395.0000 
59.0000 5542.0000 5368.0000 5191.0000 5480.0000 5331.0000 5282.0000 5373.0000 5464.0000 
59.2000 5512.0000 5267.0000 5271.0000 5292.0000 5486.0000 5347.0000 5495.0000 5253.0000 
59.4000 5554.0000 5390.0000 5468.0000 5263.0000 5360.0000 5365.0000 5577.0000 5487.0000 
59.6000 5598.0000 5339.0000 5260.0000 5341.0000 5307.0000 5376.0000 5597.0000 5446.0000 
59.8000 5487.0000 5452.0000 5248.0000 5278.0000 5355.0000 5449.0000 5567.0000 5233.0000 
60.0000 5463.0000 5374.0000 5392.0000 5322.0000 5572.0000 5360.0000 5554.0000 5488.0000 
60.2000 5613.0000 5417.0000 5320.0000 5299.0000 5432.0000 5396.0000 5528.0000 5328.0000 
60.4000 5502.0000 5332.0000 5406.0000 5315.0000 5442.0000 5502.0000 5440.0000 5344.0000 
60.6000 5513.0000 5501.0000 5337.0000 5345.0000 5467.0000 5255.0000 5429.0000 5300.0000 
60.8000 5388.0000 5327.0000 5527.0000 5534.0000 5364.0000 5515.0000 5573.0000 5417.0000 
61.0000 5642.0000 5509.0000 5270.0000 5082.0000 5304.0000 5279.0000 5553.0000 5473.0000 
61.2000 5499.0000 5478.0000 5374.0000 5242.0000 5288.0000 5249.0000 5396.0000 5385.0000 
61.4000 5330.0000 5370.0000 5382.0000 5252.0000 5416.0000 5383.0000 5350.0000 5349.0000 
61.6000 5584.0000 5348.0000 5458.0000 5411.0000 5424.0000 5446.0000 5456.0000 5427.0000 
61.8000 5506.0000 5327.0000 5454.0000 5263.0000 5410.0000 5381.0000 5528.0000 5465.0000 
62.0000 5487.0000 5426.0000 5444.0000 5162.0000 5418.0000 5317.0000 5465.0000 5586.0000 
62.2000 5556.0000 5413.0000 5374.0000 5200.0000 5423.0000 5437.0000 5290.0000 5439.0000 
62.4000 5619.0000 5433.0000 5283.0000 5455.0000 5557.0000 5419.0000 5560.0000 5443.0000 
62.6000 5540.0000 5433.0000 5257.0000 5276.0000 5467.0000 5305.0000 5419.0000 5469.0000 
62.8000 5510.0000 5501.0000 5401.0000 5342.0000 5422.0000 5244.0000 5433.0000 5385.0000 
63.0000 5431.0000 5379.0000 5308.0000 5349.0000 5399.0000 5329.0000 5560.0000 5271.0000 
63.2000 5604.0000 5451.0000 5328.0000 5410.0000 5281.0000 5509.0000 5613.0000 5423.0000 
63.4000 5441.0000 5338.0000 5275.0000 5375.0000 5303.0000 5290.0000 5419.0000 5423.0000 
63.6000 5425.0000 5477.0000 5462.0000 5236.0000 5313.0000 5383.0000 5542.0000 5401.0000 
63.8000 5570.0000 5416.0000 5221.0000 5314.0000 5298.0000 5472.0000 5495.0000 5554.0000 
64.0000 5373.0000 5413.0000 5334.0000 5310.0000 5411.0000 5459.0000 5444.0000 5353.0000 
64.2000 5602.0000 5336.0000 5241.0000 5365.0000 5461.0000 5279.0000 5457.0000 5487.0000 
64.4000 5456.0000 5454.0000 5363.0000 5354.0000 5290.0000 5350.0000 5269.0000 5399.0000 
64.6000 5424.0000 5276.0000 5265.0000 5394.0000 5465.0000 5234.0000 5498.0000 5548.0000 
64.8000 5364.0000 5606.0000 5396.0000 5479.0000 5352.0000 5244.0000 5533.0000 5386.0000 
65.0000 5534.0000 5552.0000 5453.0000 5389.0000 5553.0000 5539.0000 5493.0000 5411.0000 
65.2000 5604.0000 5288.0000 5340.0000 5407.0000 5405.0000 5301.0000 5591.0000 5345.0000 
65.4000 5371.0000 5377.0000 5296.0000 5247.0000 5205.0000 5375.0000 5331.0000 5286.0000 
65.6000 5619.0000 5431.0000 5275.0000 5372.0000 5514.0000 5375.0000 5570.0000 5424.0000 
65.8000 5439.0000 5426.0000 5423.0000 5273.0000 5366.0000 5554.0000 5494.0000 5378.0000 
66.0000 5404.0000 5425.0000 5292.0000 5308.0000 5289.0000 5337.0000 5493.0000 5495.0000 
66.2000 5620.0000 5369.0000 5441.0000 5201.0000 5350.0000 5482.0000 5471.0000 5343.0000 
66.4000 5388.0000 5247.0000 5206.0000 5234.0000 5330.0000 5396.0000 5417.0000 5559.0000 
66.6000 5508.0000 5425.0000 5277.0000 5381.0000 5378.0000 5370.0000 5582.0000 5397.0000 
66.8000 5476.0000 5331.0000 5473.0000 5317.0000 5496.0000 5401.0000 5420.0000 5280.0000 
67.0000 5444.0000 5432.0000 5332.0000 5292.0000 5269.0000 5401.0000 5460.0000 5430.0000 
67.2000 5608.0000 5277.0000 5360.0000 5303.0000 5499.0000 5277.0000 5378.0000 5396.0000 
67.4000 5611.0000 5279.0000 5232.0000 5371.0000 5374.0000 5410.0000 5516.0000 5436.0000 
67.6000 5546.0000 5277.0000 5224.0000 5297.0000 5584.0000 5430.0000 5346.0000 5425.0000 
67.8000 5514.0000 5354.0000 5170.0000 5259.0000 5433.0000 5330.0000 5446.0000 5304.0000 
68.0000 5497.0000 5347.0000 5442.0000 5191.0000 5378.0000 5510.0000 5474.0000 5402.0000 
68.2000 5586.0000 5439.0000 5416.0000 5363.0000 5451.0000 5467.0000 5475.0000 5452.0000 
68.4000 5474.0000 5374.0000 5389.0000 5257.0000 5413.0000 5485.0000 5525.0000 5356.0000 
68.6000 5434.0000 5496.0000 5276.0000 5280.0000 5437.0000 5359.0000 5529.0000 5326.0000 
68.8000 5488.0000 5461.0000 5532.0000 5356.0000 5464.0000 5514.0000 5477.0000 5443.0000 
69.0000 5562.0000 5475.0000 5344.0000 5294.0000 5363.0000 5376.0000 5370.0000 5412.0000 
69.2000 5537.0000 5411.0000 5359.0000 5287.0000 5440.0000 5416.0000 5435.0000 5628.0000 
69.4000 5405.0000 5401.0000 5455.0000 5359.0000 5476.0000 5198.0000 5499.0000 5351.0000 
69.6000 5375.0000 5386.0000 5308.0000 5434.0000 5410.0000 5295.0000 5536.0000 5380.0000 
69.8000 5559.0000 5418.0000 5455.0000 5430.0000 5459.0000 5276.0000 5591.0000 5390.0000 
70.0000 5464.0000 5478.0000 5264.0000 5398.0000 5476.0000 5482.0000 5443.0000 5510.0000 
70.2000 5554.0000 5385.0000 5319.0000 5422.0000 5564.0000 5187.0000 5619.0000 5284.0000 
70.4000 5631.0000 5461.0000 5281.0000 5250.0000 5399.0000 5337.0000 5523.0000 5043.0000 
70.6000 5476.0000 5301.0000 5354.0000 5285.0000 5326.0000 5354.0000 5443.0000 5474.0000 
70.8000 5448.0000 5520.0000 5297.0000 5336.0000 5498.0000 5267.0000 5441.0000 5521.0000 
71.0000 5475.0000 5420.0000 5355.0000 5237.0000 5572.0000 5306.0000 5563.0000 5427.0000 
71.2000 5427.0000 5365.0000 5374.0000 5317.0000 5515.0000 5485.0000 5528.0000 5560.0000 
71.4000 5393.0000 5423.0000 5348.0000 5384.0000 5375.0000 5472.0000 5504.0000 5342.0000 
71.6000 5519.0000 5480.0000 5254.0000 5424.0000 5375.0000 5491.0000 5555.0000 5429.0000 
71.8000 5386.0000 5393.0000 5333.0000 5283.0000 5415.0000 5373.0000 5611.0000 5417.0000 
72.0000 5553.0000 5272.0000 5396.0000 5301.0000 5412.0000 5299.0000 5610.0000 5227.0000 
72.2000 5630.0000 5527.0000 5539.0000 5379.0000 5562.0000 5618.0000 5620.0000 5406.0000 
72.4000 5567.0000 5268.0000 5300.0000 5497.0000 5330.0000 5491.0000 5464.0000 5528.0000 
72.6000 5396.0000 5442.0000 5327.0000 5329.0000 5500.0000 5532.0000 5564.0000 5501.0000 
72.8000 5577.0000 5370.0000 5267.0000 5309.0000 5451.0000 5339.0000 5565.0000 5516.0000 
73.0000 5614.0000 5386.0000 5476.0000 5431.0000 5222.0000 5300.0000 5557.0000 5391.0000 
73.2000 5514.0000 5435.0000 5383.0000 5134.0000 5394.0000 5278.0000 5457.0000 5435.0000 
73.4000 5513.0000 5512.0000 5210.0000 5244.0000 5461.0000 5220.0000 5525.0000 5284.0000 
73.6000 5562.0000 5424.0000 5417.0000 5593.0000 5531.0000 5374.0000 5607.0000 5475.0000 
73.8000 5347.0000 5432.0000 5246.0000 5361.0000 5361.0000 5220.0000 5622.0000 5522.0000 
74.0000 5471.0000 5327.0000 5184.0000 5489.0000 5453.0000 5302.0000 5330.0000 5407.0000 
74.2000 5401.0000 5466.0000 5460.0000 5267.0000 5457.0000 5325.0000 5394.0000 5482.0000 
74.4000 5515.0000 5462.0000 5257.0000 5405.0000 5333.0000 5456.0000 5516.0000 5348.0000 
74.6000 5546.0000 5507.0000 5205.0000 5358.0000 5435.0000 5204.0000 5547.0000 5423.0000 
74.8000 5514.0000 5417.0000 5252.0000 5213.0000 5379.0000 5233.0000 5370.0000 5383.0000 
75.0000 5329.0000 5236.0000 5043.0000 5280.0000 5232.0000 5116.0000 5278.0000 5183.0000 
75.2000 5378.0000 5533.0000 5389.0000 5080.0000 5386.0000 5358.0000 5455.0000 5260.0000 
75.4000 5389.0000 5218.0000 5080.0000 5129.0000 5142.0000 4994.0000 5309.0000 5244.0000 
75.6000 5557.0000 5558.0000 5266.0000 5357.0000 5505.0000 5394.0000 5621.0000 5674.0000 
75.8000 5247.0000 5383.0000 5261.0000 4978.0000 5262.0000 5068.0000 5377.0000 5320.0000 
76.0000 5506.0000 5462.0000 5399.0000 5415.0000 5348.0000 5406.0000 5340.0000 5564.0000 
76.2000 5293.0000 5307.0000 5091.0000 5185.0000 5218.0000 5008.0000 5370.0000 5168.0000 
76.4000 5547.0000 5554.0000 5393.0000 5471.0000 5368.0000 5279.0000 5481.0000 5516.0000 
76.6000 5371.0000 5275.0000 5115.0000 5171.0000 5234.0000 5105.0000 5326.0000 5136.0000 
76.8000 5513.0000 5317.0000 5248.0000 5453.0000 5385.0000 5402.0000 5585.0000 5399.0000 
77.0000 5196.0000 5122.0000 5247.0000 5070.0000 5165.0000 5288.0000 5249.0000 5151.0000 
77.2000 5378.0000 5253.0000 5228.0000 5340.0000 5333.0000 5391.0000 5537.0000 5430.0000 
77.4000 5276.0000 5238.0000 4974.0000 5146.0000 5226.0000 5133.0000 5429.0000 5035.0000 
77.6000 5196.0000 5401.0000 5332.0000 5411.0000 5418.0000 5310.0000 5560.0000 5463.0000 
77.8000 5204.0000 5158.0000 5014.0000 5109.0000 5227.0000 4985.0000 5163.0000 5059.0000 
78.0000 5477.0000 5359.0000 5470.0000 5245.0000 5527.0000 5310.0000 5529.0000 5445.0000 
78.2000 5167.0000 5082.0000 5200.0000 5044.0000 5250.0000 5112.0000 5273.0000 5194.0000 
78.4000 5423.0000 5378.0000 5385.0000 5286.0000 5355.0000 5442.0000 5507.0000 5438.0000 
78.6000 5228.0000 5098.0000 5066.0000 5072.0000 5139.0000 5068.0000 5402.0000 5212.0000 
78.8000 5555.0000 5323.0000 5379.0000 5301.0000 5439.0000 5389.0000 5606.0000 5559.0000 
79.0000 5267.0000 5266.0000 4980.0000 5017.0000 5071.0000 5279.0000 5209.0000 5237.0000 
79.2000 5400.0000 5471.0000 5290.0000 5268.0000 5372.0000 5471.0000 5447.0000 5392.0000 
79.4000 5156.0000 5285.0000 5101.0000 5156.0000 5283.0000 5143.0000 5225.0000 5222.0000 
79.6000 5424.0000 5414.0000 5246.0000 5387.0000 5344.0000 5295.0000 5428.0000 5317.0000 
79.8000 5165.0000 5251.0000 5203.0000 4956.0000 5238.0000 5059.0000 5308.0000 5159.0000 
80.0000 5450.0000 5377.0000 5349.0000 5406.0000 5363.0000 5401.0000 5518.0000 5502.0000 
80.2000 5207.0000 5100.0000 5087.0000 5089.0000 5246.0000 5011.0000 5301.0000 5247.0000 
80.4000 5481.0000 5420.0000 5279.0000 5356.0000 5500.0000 5263.0000 5385.0000 5188.0000 
80.6000 5000.0000 5108.0000 5233.0000 5095.0000 5232.0000 5119.0000 5263.0000 5150.0000 
80.8000 5279.0000 5350.0000 5183.0000 5210.0000 5420.0000 5448.0000 5604.0000 5456.0000 
81.0000 5442.0000 5133.0000 5157.0000 4986.0000 5144.0000 5019.0000 5187.0000 5341.0000 
81.2000 5563.0000 5549.0000 5275.0000 5290.0000 5540.0000 5311.0000 5551.0000 5291.0000 
81.4000 5286.0000 5261.0000 5207.0000 5031.0000 5212.0000 5008.0000 5258.0000 5073.0000 
81.6000 5372.0000 5355.0000 5324.0000 5208.0000 5298.0000 5385.0000 5504.0000 5432.0000 
81.8000 5156.0000 5041.0000 4976.0000 5049.0000 5020.0000 5238.0000 5233.0000 5075.0000 
82.0000 5368.0000 5170.0000 5180.0000 5200.0000 5492.0000 5273.0000 5606.0000 5446.0000 
82.2000 5132.0000 5182.0000 5133.0000 5165.0000 5173.0000 5238.0000 5243.0000 5291.0000 
82.4000 5324.0000 5158.0000 5321.0000 5348.0000 5387.0000 5383.0000 5501.0000 5430.0000 
82.6000 5232.0000 5260.0000 5137.0000 5203.0000 5189.0000 5090.0000 5247.0000 5135.0000 
82.8000 5319.0000 5400.0000 5450.0000 5288.0000 5333.0000 5450.0000 5464.0000 5445.0000 
83.0000 5240.0000 5297.0000 5205.0000 5107.0000 5068.0000 5209.0000 5388.0000 5188.0000 
83.2000 5566.0000 5243.0000 5276.0000 5269.0000 5460.0000 5449.0000 5562.0000 5502.0000 
83.4000 5324.0000 5119.0000 4914.0000 5032.0000 5082.0000 5112.0000 5315.0000 5290.0000 
83.6000 5638.0000 5355.0000 5303.0000 5230.0000 5374.0000 5304.0000 5523.0000 5328.0000 
83.8000 5347.0000 5251.0000 4987.0000 5148.0000 5120.0000 5034.0000 5242.0000 5235.0000 
84.0000 5408.0000 5258.0000 5341.0000 5401.0000 5254.0000 5392.0000 5512.0000 5519.0000 
84.2000 5342.0000 5142.0000 5178.0000 5253.0000 5320.0000 5007.0000 5233.0000 5107.0000 
84.4000 5444.0000 5480.0000 5126.0000 5191.0000 5582.0000 5271.0000 5446.0000 5355.0000 
84.6000 5020.0000 5382.0000 5007.0000 5131.0000 5267.0000 5146.0000 5140.0000 5058.0000 
84.8000 5400.0000 5327.0000 5179.0000 5173.0000 5556.0000 5271.0000 5409.0000 5473.0000 
85.0000 5140.0000 5153.0000 5008.0000 5053.0000 5332.0000 5108.0000 5312.0000 5283.0000 
85.2000 5352.0000 5408.0000 5295.0000 5310.0000 5435.0000 5572.0000 5546.0000 5270.0000 
85.4000 5280.0000 5282.0000 5032.0000 5220.0000 5282.0000 5088.0000 5333.0000 5241.0000 
85.6000 5482.0000 5327.0000 5407.0000 5432.0000 5237.0000 5340.0000 5413.0000 5335.0000 
85.8000 5236.0000 5139.0000 5183.0000 5115.0000 5253.0000 5064.0000 5298.0000 5191.0000 
86.0000 5447.0000 5543.0000 5343.0000 5330.0000 5516.0000 5311.0000 5558.0000 5423.0000 
86.2000 5183.0000 5050.0000 5071.0000 5087.0000 5057.0000 5026.0000 5375.0000 5206.0000 
86.4000 5423.0000 5308.0000 5237.0000 5380.0000 5243.0000 5421.0000 5484.0000 5390.0000 
86.6000 5330.0000 5105.0000 5171.0000 5115.0000 5090.0000 5127.0000 5292.0000 5240.0000 
86.8000 5449.0000 5512.0000 5400.0000 5309.0000 5464.0000 5237.0000 5352.0000 5485.0000 
87.0000 5247.0000 5176.0000 5025.0000 5041.0000 5297.0000 5213.0000 5211.0000 5089.0000 
87.2000 5386.0000 5303.0000 5400.0000 5343.0000 5395.0000 5324.0000 5278.0000 5307.0000 
87.4000 5284.0000 5183.0000 5079.0000 5054.0000 5262.0000 5186.0000 5375.0000 5173.0000 
87.6000 5535.0000 5326.0000 5312.0000 5363.0000 5525.0000 5299.0000 5624.0000 5454.0000 
87.8000 5128.0000 5162.0000 5081.0000 5001.0000 5166.0000 5170.0000 5167.0000 5207.0000 
88.0000 5347.0000 5620.0000 5396.0000 5424.0000 5548.0000 5484.0000 5362.0000 5347.0000 
88.2000 5182.0000 5207.0000 5090.0000 5197.0000 5087.0000 5089.0000 5296.0000 5203.0000 
88.4000 5440.0000 5399.0000 5245.0000 5284.0000 5251.0000 5491.0000 5526.0000 5398.0000 
88.6000 5120.0000 5031.0000 5158.0000 5111.0000 5100.0000 5170.0000 5243.0000 5161.0000 
88.8000 5364.0000 5499.0000 5159.0000 5270.0000 5182.0000 5314.0000 5525.0000 5460.0000 
89.0000 5227.0000 5249.0000 5164.0000 5115.0000 5228.0000 5079.0000 5307.0000 5052.0000 
89.2000 5552.0000 5371.0000 5307.0000 5233.0000 5344.0000 5377.0000 5562.0000 5419.0000 
89.4000 5150.0000 5135.0000 5115.0000 5066.0000 5040.0000 5040.0000 5210.0000 5076.0000 
89.6000 5317.0000 5346.0000 5105.0000 5388.0000 5339.0000 5354.0000 5492.0000 5413.0000 
89.8000 5269.0000 5195.0000 5169.0000 5159.0000 5106.0000 5184.0000 5273.0000 5099.0000 
90.0000 5432.0000 5488.0000 5314.0000 5382.0000 5412.0000 5381.0000 5503.0000 5363.0000 
90.2000 5327.0000 5251.0000 5093.0000 5111.0000 5172.0000 5184.0000 5244.0000 5101.0000 
90.4000 5372.0000 5276.0000 5268.0000 5368.0000 5265.0000 5503.0000 5409.0000 5523.0000 
90.6000 5342.0000 5116.0000 5147.0000 5070.0000 5198.0000 5171.0000 5226.0000 5162.0000 
90.8000 5331.0000 5592.0000 5443.0000 5259.0000 5535.0000 5346.0000 5446.0000 5407.0000 
91.0000 5285.0000 5335.0000 5083.0000 5144.0000 5063.0000 5276.0000 5247.0000 5216.0000 
91.2000 5455.0000 5495.0000 5134.0000 5252.0000 5303.0000 5247.0000 5351.0000 5361.0000 
91.4000 5281.0000 5205.0000 5103.0000 5244.0000 5153.0000 5018.0000 5203.0000 5141.0000 
91.6000 5539.0000 5367.0000 5357.0000 5338.0000 5533.0000 5294.0000 5496.0000 5420.0000 
91.8000 5344.0000 5128.0000 5143.0000 5172.0000 5260.0000 5236.0000 5142.0000 5188.0000 
92.0000 5435.0000 5343.0000 5292.0000 5202.0000 5388.0000 5262.0000 5439.0000 5244.0000 
92.2000 5169.0000 5108.0000 5158.0000 5016.0000 5089.0000 5221.0000 5251.0000 5165.0000 
92.4000 5382.0000 5482.0000 5227.0000 5294.0000 5471.0000 5445.0000 5559.0000 5454.0000 
92.6000 5384.0000 5172.0000 5130.0000 4985.0000 5163.0000 5094.0000 5246.0000 5128.0000 
92.8000 5367.0000 5402.0000 5257.0000 5301.0000 5462.0000 5370.0000 5528.0000 5369.0000 
93.0000 5106.0000 5172.0000 5190.0000 4994.0000 5156.0000 5160.0000 5227.0000 5283.0000 
93.2000 5418.0000 5374.0000 5194.0000 5279.0000 5346.0000 5225.0000 5453.0000 5483.0000 
93.4000 5309.0000 5235.0000 5042.0000 5233.0000 5036.0000 5227.0000 5079.0000 5254.0000 
93.6000 5535.0000 5391.0000 5355.0000 5253.0000 5361.0000 5321.0000 5452.0000 5246.0000 
93.8000 5289.0000 5227.0000 5133.0000 5090.0000 5079.0000 5123.0000 5208.0000 5082.0000 
94.0000 5434.0000 5504.0000 5310.0000 5488.0000 5395.0000 5320.0000 5500.0000 5454.0000 
94.2000 5230.0000 5186.0000 5072.0000 5056.0000 5181.0000 5163.0000 5206.0000 5260.0000 
94.4000 5529.0000 5407.0000 5234.0000 5415.0000 5339.0000 5461.0000 5460.0000 5474.0000 
94.6000 5394.0000 5162.0000 5150.0000 5213.0000 5062.0000 5129.0000 5238.0000 5213.0000 
94.8000 5266.0000 5370.0000 5219.0000 5253.0000 5543.0000 5239.0000 5460.0000 5384.0000 
95.0000 5353.0000 5115.0000 5202.0000 5144.0000 5226.0000 5147.0000 5033.0000 5216.0000 
95.2000 5385.0000 5278.0000 5250.0000 5200.0000 5335.0000 5251.0000 5345.0000 5497.0000 
95.4000 5308.0000 5160.0000 5142.0000 5093.0000 5324.0000 5264.0000 5299.0000 5159.0000 
95.6000 5421.0000 5238.0000 5360.0000 5266.0000 5412.0000 5385.0000 5427.0000 5385.0000 
95.8000 5203.0000 5082.0000 5102.0000 4994.0000 5312.0000 5218.0000 5348.0000 5227.0000 
96.0000 5369.0000 5302.0000 5192.0000 5266.0000 5272.0000 5382.0000 5464.0000 5355.0000 
96.2000 5214.0000 5187.0000 5026.0000 5098.0000 5187.0000 5071.0000 5320.0000 5139.0000 
96.4000 5502.0000 5364.0000 5280.0000 5261.0000 5358.0000 5404.0000 5514.0000 5436.0000 
96.6000 5373.0000 5197.0000 5112.0000 5028.0000 5241.0000 5179.0000 5316.0000 5160.0000 
96.8000 5417.0000 5362.0000 5301.0000 5185.0000 5436.0000 5318.0000 5483.0000 5535.0000 
97.0000 5069.0000 5210.0000 5088.0000 5117.0000 5179.0000 5091.0000 5340.0000 5058.0000 
97.2000 5549.0000 5347.0000 5303.0000 5425.0000 5328.0000 5456.0000 5532.0000 5431.0000 
97.4000 5051.0000 5180.0000 5142.0000 5123.0000 5203.0000 5080.0000 5371.0000 5249.0000 
97.6000 5494.0000 5455.0000 5282.0000 5404.0000 5336.0000 5412.0000 5560.0000 5267.0000 
97.8000 5208.0000 5206.0000 5150.0000 5233.0000 5132.0000 5164.0000 5159.0000 5162.0000 
98.0000 5405.0000 5301.0000 5388.0000 5306.0000 5369.0000 5401.0000 5420.0000 5230.0000 
98.2000 5317.0000 5314.0000 5137.0000 5103.0000 5149.0000 5090.0000 5200.0000 5141.0000 
98.4000 5318.0000 5558.0000 5332.0000 5221.0000 5341.0000 5337.0000 5359.0000 5550.0000 
98.6000 5318.0000 5235.0000 5077.0000 5206.0000 5257.0000 5084.0000 5348.0000 5201.0000 
98.8000 5354.0000 5369.0000 5344.0000 5231.0000 5369.0000 5560.0000 5371.0000 5419.0000 
99.0000 5177.0000 5159.0000 5128.0000 5095.0000 5107.0000 5138.0000 5278.0000 5270.0000 
99.2000 5386.0000 5317.0000 5358.0000 5255.0000 5548.0000 5374.0000 5501.0000 5375.0000 
99.4000 5196.0000 5153.0000 5027.0000 5053.0000 5252.0000 5141.0000 5190.0000 5181.0000 
99.6000 5348.0000 5435.0000 5255.0000 5362.0000 5624.0000 5558.0000 5373.0000 5520.0000 
99.8000 5116.0000 5234.0000 5100.0000 5096.0000 5185.0000 5088.0000 5130.0000 5193.0000 
100.0000 5455.0000 5456.0000 5285.0000 5254.0000 5241.0000 5285.0000 5342.0000 5325.0000 
100.2000 5166.0000 5312.0000 5061.0000 5172.0000 5244.0000 4932.0000 5232.0000 5157.0000 
100.4000 5520.0000 5545.0000 5292.0000 5371.0000 5348.0000 5624.0000 5581.0000 5427.0000 
100.6000 5189.0000 5168.0000 5067.0000 5155.0000 5239.0000 5211.0000 5279.0000 5216.0000 
100.8000 5453.0000 5471.0000 5291.0000 5235.0000 5367.0000 5355.0000 5424.0000 5432.0000 
101.0000 5322.0000 5228.0000 5185.0000 5171.0000 5375.0000 5011.0000 5260.0000 5242.0000 
101.2000 5339.0000 5289.0000 5334.0000 5252.0000 5372.0000 5469.0000 5539.0000 5506.0000 
101.4000 5098.0000 5309.0000 5117.0000 5006.0000 5268.0000 5144.0000 5303.0000 5211.0000 
101.6000 5482.0000 5477.0000 5284.0000 5345.0000 5326.0000 5292.0000 5485.0000 5530.0000 
101.8000 5198.0000 5153.0000 5010.0000 5214.0000 5151.0000 5107.0000 5206.0000 5170.0000 
102.0000 5390.0000 5463.0000 5277.0000 5453.0000 5432.0000 5338.0000 5459.0000 5369.0000 
102.2000 5335.0000 5262.0000 5036.0000 5028.0000 5141.0000 5097.0000 5220.0000 5224.0000 
102.4000 5519.0000 5451.0000 5339.0000 5294.0000 5247.0000 5269.0000 5443.0000 5395.0000 
102.6000 5229.0000 5231.0000 5093.0000 5241.0000 5194.0000 5211.0000 5221.0000 5254.0000 
102.8000 5411.0000 5291.0000 5363.0000 5249.0000 5334.0000 5382.0000 5362.0000 5378.0000 
103.0000 5198.0000 5189.0000 5135.0000 5172.0000 5212.0000 5135.0000 5433.0000 5187.0000 
