0.0000 530.0000 536.0000 369.0000 459.0000 577.0000 496.0000 527.0000 320.0000 0 us
60.6000 881.0000 707.0000 594.0000 715.0000 638.0000 821.0000 880.0000 745.0000 
60.8000 403.0000 526.0000 437.0000 425.0000 515.0000 437.0000 719.0000 569.0000 
61.0000 798.0000 802.0000 628.0000 736.0000 672.0000 759.0000 934.0000 646.0000 
61.2000 559.0000 574.0000 490.0000 555.0000 451.0000 499.0000 551.0000 495.0000 
61.4000 718.0000 682.0000 696.0000 668.0000 723.0000 753.0000 831.0000 586.0000 
61.6000 647.0000 636.0000 457.0000 459.0000 416.0000 460.0000 587.0000 491.0000 
61.8000 667.0000 910.0000 665.0000 619.0000 699.0000 679.0000 764.0000 886.0000 
62.0000 622.0000 589.0000 356.0000 543.0000 575.0000 444.0000 727.0000 576.0000 
62.2000 690.0000 691.0000 658.0000 586.0000 712.0000 882.0000 787.0000 789.0000 
62.4000 518.0000 500.0000 414.0000 432.0000 446.0000 467.0000 677.0000 631.0000 
62.6000 744.0000 670.0000 670.0000 579.0000 863.0000 694.0000 870.0000 752.0000 
62.8000 520.0000 491.0000 347.0000 346.0000 595.0000 459.0000 559.0000 538.0000 
63.0000 685.0000 767.0000 585.0000 652.0000 946.0000 861.0000 726.0000 857.0000 
63.2000 428.0000 533.0000 393.0000 367.0000 489.0000 416.0000 468.0000 551.0000 
63.4000 762.0000 782.0000 610.0000 561.0000 598.0000 621.0000 672.0000 651.0000 
63.6000 504.0000 651.0000 383.0000 453.0000 575.0000 286.0000 611.0000 473.0000 
63.8000 797.0000 864.0000 608.0000 704.0000 715.0000 940.0000 953.0000 779.0000 
64.0000 525.0000 521.0000 367.0000 491.0000 512.0000 547.0000 611.0000 522.0000 
64.2000 755.0000 767.0000 623.0000 584.0000 689.0000 725.0000 759.0000 755.0000 
64.4000 630.0000 537.0000 457.0000 520.0000 653.0000 368.0000 628.0000 576.0000 
64.6000 639.0000 678.0000 658.0000 664.0000 675.0000 794.0000 920.0000 874.0000 
64.8000 440.0000 682.0000 451.0000 370.0000 603.0000 464.0000 644.0000 550.0000 
65.0000 807.0000 842.0000 596.0000 676.0000 641.0000 633.0000 838.0000 898.0000 
65.2000 526.0000 493.0000 334.0000 505.0000 467.0000 460.0000 599.0000 501.0000 
65.4000 704.0000 831.0000 585.0000 768.0000 774.0000 669.0000 829.0000 751.0000 
65.6000 621.0000 582.0000 374.0000 336.0000 445.0000 417.0000 554.0000 546.0000 
65.8000 807.0000 745.0000 666.0000 571.0000 608.0000 634.0000 773.0000 757.0000 
66.0000 535.0000 585.0000 405.0000 534.0000 536.0000 537.0000 577.0000 580.0000 
66.2000 734.0000 636.0000 646.0000 604.0000 676.0000 721.0000 715.0000 725.0000 
66.4000 544.0000 511.0000 420.0000 494.0000 513.0000 462.0000 793.0000 513.0000 
66.6000 686.0000 655.0000 623.0000 535.0000 653.0000 589.0000 796.0000 798.0000 
66.8000 661.0000 542.0000 470.0000 395.0000 589.0000 597.0000 623.0000 586.0000 
67.0000 681.0000 737.0000 570.0000 699.0000 705.0000 601.0000 849.0000 862.0000 
67.2000 646.0000 491.0000 409.0000 473.0000 508.0000 388.0000 571.0000 583.0000 
67.4000 737.0000 796.0000 555.0000 600.0000 822.0000 620.0000 856.0000 695.0000 
67.6000 423.0000 470.0000 401.0000 459.0000 543.0000 448.0000 602.0000 547.0000 
67.8000 788.0000 749.0000 735.0000 696.0000 759.0000 619.0000 746.0000 784.0000 
68.0000 523.0000 491.0000 365.0000 441.0000 394.0000 513.0000 622.0000 589.0000 
68.2000 746.0000 697.0000 651.0000 634.0000 739.0000 637.0000 689.0000 691.0000 
68.4000 678.0000 553.0000 437.0000 427.0000 481.0000 467.0000 581.0000 616.0000 
68.6000 658.0000 678.0000 478.0000 582.0000 613.0000 688.0000 732.0000 712.0000 
68.8000 512.0000 492.0000 342.0000 480.0000 514.0000 440.0000 568.0000 431.0000 
69.0000 733.0000 665.0000 602.0000 569.0000 695.0000 726.0000 684.0000 715.0000 
69.2000 672.0000 371.0000 538.0000 472.0000 424.0000 321.0000 705.0000 582.0000 
69.4000 779.0000 632.0000 589.0000 652.0000 761.0000 688.0000 827.0000 759.0000 
69.6000 739.0000 401.0000 405.0000 491.0000 553.0000 611.0000 672.0000 560.0000 
69.8000 680.0000 633.0000 591.0000 594.0000 596.0000 534.0000 772.0000 799.0000 
70.0000 565.0000 510.0000 376.0000 426.0000 384.0000 349.0000 632.0000 654.0000 
70.2000 827.0000 758.0000 633.0000 830.0000 821.0000 697.0000 842.0000 846.0000 
70.4000 619.0000 538.0000 581.0000 607.0000 567.0000 456.0000 678.0000 588.0000 
70.6000 701.0000 802.0000 627.0000 763.0000 806.0000 771.0000 770.0000 788.0000 
70.8000 543.0000 456.0000 377.0000 470.0000 477.0000 519.0000 637.0000 501.0000 
71.0000 714.0000 678.0000 669.0000 676.0000 579.0000 786.0000 947.0000 846.0000 
71.2000 619.0000 576.0000 430.0000 418.0000 569.0000 418.0000 542.0000 479.0000 
71.4000 642.0000 758.0000 686.0000 725.0000 688.0000 763.0000 851.0000 802.0000 
71.6000 543.0000 652.0000 372.0000 493.0000 536.0000 368.0000 611.0000 494.0000 
71.8000 763.0000 732.0000 732.0000 627.0000 732.0000 588.0000 896.0000 635.0000 
72.0000 577.0000 503.0000 368.0000 390.0000 600.0000 478.0000 630.0000 450.0000 
72.2000 705.0000 690.0000 444.0000 616.0000 594.0000 638.0000 773.0000 741.0000 
72.4000 474.0000 322.0000 437.0000 500.0000 388.0000 495.0000 563.0000 490.0000 
72.6000 675.0000 671.0000 573.0000 603.0000 644.0000 577.0000 808.0000 817.0000 
72.8000 592.0000 642.0000 587.0000 486.0000 494.0000 418.0000 608.0000 549.0000 
73.0000 780.0000 654.0000 688.0000 703.0000 775.0000 749.0000 716.0000 737.0000 
73.2000 529.0000 546.0000 600.0000 369.0000 494.0000 450.0000 736.0000 585.0000 
73.4000 672.0000 676.0000 625.0000 587.0000 676.0000 710.0000 802.0000 649.0000 
73.6000 548.0000 617.0000 359.0000 522.0000 439.0000 374.0000 534.0000 458.0000 
73.8000 849.0000 778.0000 711.0000 596.0000 548.0000 698.0000 853.0000 823.0000 
74.0000 700.0000 484.0000 451.0000 462.0000 474.0000 562.0000 551.0000 374.0000 
74.2000 760.0000 778.0000 673.0000 649.0000 723.0000 565.0000 867.0000 833.0000 
74.4000 661.0000 567.0000 357.0000 528.0000 528.0000 532.0000 734.0000 380.0000 
74.6000 708.0000 639.0000 661.0000 617.0000 738.0000 609.0000 853.0000 683.0000 
74.8000 595.0000 549.0000 420.0000 286.0000 516.0000 338.0000 608.0000 576.0000 
75.0000 760.0000 622.0000 629.0000 629.0000 689.0000 633.0000 955.0000 910.0000 
75.2000 571.0000 533.0000 452.0000 411.0000 400.0000 500.0000 469.0000 590.0000 
75.4000 816.0000 715.0000 663.0000 555.0000 698.0000 622.0000 793.0000 654.0000 
75.6000 528.0000 478.0000 644.0000 433.0000 508.0000 507.0000 690.0000 630.0000 
75.8000 775.0000 750.0000 616.0000 674.0000 717.0000 702.0000 868.0000 705.0000 
76.0000 480.0000 611.0000 461.0000 554.0000 566.0000 475.0000 582.0000 527.0000 
76.2000 725.0000 633.0000 617.0000 646.0000 885.0000 741.0000 747.0000 705.0000 
76.4000 432.0000 654.0000 430.0000 554.0000 648.0000 409.0000 548.0000 618.0000 
76.6000 857.0000 788.0000 729.0000 786.0000 708.0000 864.0000 888.0000 759.0000 
76.8000 592.0000 543.0000 451.0000 499.0000 514.0000 484.0000 772.0000 691.0000 
77.0000 787.0000 651.0000 571.0000 623.0000 669.0000 817.0000 973.0000 688.0000 
77.2000 671.0000 420.0000 442.0000 415.0000 451.0000 599.0000 557.0000 413.0000 
77.4000 821.0000 694.0000 700.0000 561.0000 645.0000 661.0000 688.0000 723.0000 
77.6000 616.0000 600.0000 391.0000 517.0000 464.0000 418.0000 635.0000 464.0000 
77.8000 737.0000 776.0000 582.0000 660.0000 663.0000 863.0000 760.0000 662.0000 
78.0000 591.0000 489.0000 408.0000 410.0000 376.0000 501.0000 596.0000 424.0000 
78.2000 641.0000 650.0000 564.0000 810.0000 771.0000 663.0000 917.0000 811.0000 
78.4000 561.0000 499.0000 455.0000 233.0000 497.0000 474.0000 536.0000 453.0000 
78.6000 799.0000 675.0000 568.0000 583.0000 713.0000 606.0000 812.0000 771.0000 
78.8000 680.0000 581.0000 559.0000 420.0000 584.0000 468.0000 502.0000 518.0000 
79.0000 679.0000 817.0000 687.0000 676.0000 875.0000 655.0000 736.0000 780.0000 
79.2000 572.0000 509.0000 535.0000 464.0000 625.0000 491.0000 631.0000 488.0000 
79.4000 709.0000 805.0000 609.0000 624.0000 703.0000 695.0000 997.0000 663.0000 
79.6000 652.0000 628.0000 288.0000 445.0000 543.0000 510.0000 711.0000 516.0000 
79.8000 742.0000 824.0000 500.0000 636.0000 720.0000 741.0000 878.0000 658.0000 
80.0000 587.0000 484.0000 265.0000 487.0000 581.0000 411.0000 711.0000 488.0000 
80.2000 796.0000 726.0000 714.0000 581.0000 765.0000 729.0000 825.0000 746.0000 
80.4000 491.0000 519.0000 543.0000 365.0000 435.0000 642.0000 683.0000 446.0000 
80.6000 833.0000 779.0000 622.0000 771.0000 899.0000 614.0000 933.0000 800.0000 
80.8000 665.0000 562.0000 375.0000 547.0000 610.0000 313.0000 525.0000 349.0000 
81.0000 680.0000 575.0000 616.0000 631.0000 596.0000 790.0000 862.0000 712.0000 
81.2000 585.0000 512.0000 490.0000 413.0000 473.0000 419.0000 559.0000 519.0000 
81.4000 771.0000 784.0000 622.0000 625.0000 787.0000 631.0000 813.0000 796.0000 
81.6000 600.0000 468.0000 423.0000 309.0000 516.0000 412.0000 578.0000 420.0000 
81.8000 774.0000 608.0000 517.0000 764.0000 833.0000 575.0000 903.0000 627.0000 
82.0000 539.0000 454.0000 343.0000 419.0000 722.0000 515.0000 654.0000 512.0000 
82.2000 775.0000 751.0000 577.0000 758.0000 713.0000 794.0000 839.0000 755.0000 
82.4000 541.0000 500.0000 497.0000 336.0000 505.0000 399.0000 588.0000 609.0000 
82.6000 708.0000 787.0000 541.0000 571.0000 694.0000 813.0000 842.0000 855.0000 
82.8000 571.0000 443.0000 366.0000 471.0000 570.0000 334.0000 549.0000 706.0000 
83.0000 846.0000 871.0000 737.0000 704.0000 679.0000 772.0000 871.0000 800.0000 
83.2000 661.0000 577.0000 448.0000 504.0000 492.0000 409.0000 505.0000 564.0000 
83.4000 848.0000 655.0000 635.0000 551.0000 827.0000 692.0000 767.0000 695.0000 
83.6000 613.0000 659.0000 368.0000 362.0000 545.0000 349.0000 653.0000 533.0000 
83.8000 740.0000 741.0000 542.0000 536.0000 685.0000 658.0000 722.0000 639.0000 
84.0000 704.0000 471.0000 491.0000 461.0000 589.0000 409.0000 695.0000 564.0000 
84.2000 724.0000 830.0000 609.0000 661.0000 624.0000 627.0000 836.0000 790.0000 
84.4000 660.0000 523.0000 260.0000 501.0000 428.0000 330.0000 556.0000 509.0000 
84.6000 775.0000 794.0000 607.0000 597.0000 712.0000 708.0000 743.0000 857.0000 
84.8000 519.0000 487.0000 370.0000 308.0000 539.0000 380.0000 596.0000 533.0000 
85.0000 630.0000 647.0000 705.0000 662.0000 807.0000 567.0000 820.0000 646.0000 
85.2000 585.0000 632.0000 480.0000 547.0000 512.0000 449.0000 540.0000 599.0000 
85.4000 734.0000 686.0000 606.0000 723.0000 842.0000 616.0000 810.0000 695.0000 
85.6000 688.0000 569.0000 527.0000 473.0000 495.0000 592.0000 709.0000 591.0000 
85.8000 847.0000 712.0000 721.0000 682.0000 795.0000 780.0000 898.0000 701.0000 
86.0000 542.0000 599.0000 468.0000 543.0000 463.0000 360.0000 598.0000 464.0000 
86.2000 746.0000 817.0000 641.0000 655.0000 893.0000 699.0000 860.0000 783.0000 
86.4000 433.0000 469.0000 436.0000 436.0000 533.0000 452.0000 684.0000 412.0000 
86.6000 833.0000 727.0000 587.0000 656.0000 792.0000 667.0000 706.0000 796.0000 
86.8000 561.0000 408.0000 283.0000 581.0000 478.0000 430.0000 582.0000 613.0000 
87.0000 749.0000 719.0000 562.0000 688.0000 875.0000 607.0000 836.0000 819.0000 
87.2000 535.0000 418.0000 286.0000 397.0000 486.0000 440.0000 653.0000 567.0000 
87.4000 924.0000 659.0000 587.0000 595.0000 707.0000 775.0000 790.0000 713.0000 
87.6000 440.0000 545.0000 459.0000 380.0000 569.0000 384.0000 572.0000 625.0000 
87.8000 808.0000 826.0000 754.0000 706.0000 717.0000 627.0000 860.0000 819.0000 
88.0000 473.0000 541.0000 419.0000 239.0000 503.0000 499.0000 692.0000 471.0000 
88.2000 676.0000 872.0000 681.0000 583.0000 703.0000 728.0000 707.0000 750.0000 
88.4000 700.0000 503.0000 346.0000 512.0000 427.0000 379.0000 693.0000 522.0000 
88.6000 778.0000 791.0000 588.0000 722.0000 747.0000 681.0000 836.0000 730.0000 
88.8000 464.0000 569.0000 415.0000 474.0000 464.0000 510.0000 601.0000 625.0000 
89.0000 713.0000 760.0000 553.0000 553.0000 577.0000 805.0000 938.0000 655.0000 
89.2000 701.0000 521.0000 364.0000 365.0000 511.0000 543.0000 523.0000 528.0000 
89.4000 803.0000 895.0000 886.0000 672.0000 767.0000 752.0000 946.0000 896.0000 
89.6000 670.0000 555.0000 418.0000 630.0000 538.0000 602.0000 708.0000 617.0000 
89.8000 740.0000 864.0000 665.0000 544.0000 899.0000 654.0000 859.0000 815.0000 
90.0000 475.0000 596.0000 503.0000 373.0000 515.0000 542.0000 678.0000 488.0000 
90.2000 844.0000 671.0000 700.0000 607.0000 813.0000 491.0000 957.0000 810.0000 
90.4000 570.0000 542.0000 413.0000 659.0000 447.0000 418.0000 804.0000 564.0000 
90.6000 672.0000 805.0000 541.0000 697.0000 716.0000 708.0000 787.0000 818.0000 
90.8000 578.0000 482.0000 491.0000 277.0000 494.0000 540.0000 628.0000 582.0000 
91.0000 849.0000 550.0000 671.0000 547.0000 740.0000 656.0000 783.0000 845.0000 
91.2000 505.0000 619.0000 422.0000 406.0000 395.0000 505.0000 738.0000 547.0000 
91.4000 869.0000 727.0000 712.0000 814.0000 833.0000 850.0000 658.0000 810.0000 
91.6000 658.0000 538.0000 337.0000 395.0000 570.0000 445.0000 676.0000 515.0000 
91.8000 736.0000 727.0000 687.0000 572.0000 819.0000 595.0000 754.0000 825.0000 
92.0000 484.0000 497.0000 540.0000 501.0000 628.0000 556.0000 577.0000 559.0000 
92.2000 843.0000 626.0000 800.0000 734.0000 832.0000 696.0000 676.0000 858.0000 
92.4000 605.0000 590.0000 386.0000 547.0000 547.0000 433.0000 767.0000 475.0000 
92.6000 739.0000 706.0000 598.0000 636.0000 660.0000 665.0000 939.0000 738.0000 
92.8000 511.0000 656.0000 508.0000 436.0000 473.0000 429.0000 639.0000 635.0000 
93.0000 808.0000 646.0000 688.0000 621.0000 822.0000 548.0000 814.0000 782.0000 
93.2000 536.0000 497.0000 409.0000 294.0000 597.0000 360.0000 532.0000 499.0000 
93.4000 733.0000 684.0000 510.0000 565.0000 752.0000 517.0000 719.0000 748.0000 
93.6000 602.0000 649.0000 446.0000 485.0000 612.0000 485.0000 627.0000 536.0000 
93.8000 762.0000 574.0000 778.0000 705.0000 804.0000 567.0000 1038.0000 799.0000 
94.0000 506.0000 497.0000 414.0000 451.0000 423.0000 602.0000 567.0000 490.0000 
94.2000 725.0000 770.0000 568.0000 553.0000 752.0000 656.0000 950.0000 651.0000 
94.4000 534.0000 555.0000 446.0000 517.0000 631.0000 462.0000 637.0000 512.0000 
94.6000 736.0000 755.0000 490.0000 580.0000 782.0000 665.0000 829.0000 511.0000 
94.8000 616.0000 560.0000 427.0000 441.0000 537.0000 434.0000 845.0000 522.0000 
95.0000 851.0000 778.0000 630.0000 522.0000 700.0000 679.0000 822.0000 740.0000 
95.2000 706.0000 504.0000 586.0000 498.0000 531.0000 439.0000 621.0000 553.0000 
95.4000 867.0000 669.0000 656.0000 622.0000 714.0000 582.0000 752.0000 725.0000 
95.6000 623.0000 427.0000 497.0000 318.0000 479.0000 588.0000 600.0000 584.0000 
95.8000 731.0000 785.0000 646.0000 823.0000 735.0000 796.0000 964.0000 826.0000 
96.0000 557.0000 472.0000 400.0000 443.0000 526.0000 343.0000 591.0000 673.0000 
96.2000 838.0000 629.0000 671.0000 577.0000 632.0000 745.0000 961.0000 998.0000 
96.4000 554.0000 643.0000 483.0000 428.0000 492.0000 495.0000 532.0000 485.0000 
96.6000 918.0000 836.0000 717.0000 651.0000 790.0000 756.0000 797.0000 752.0000 
96.8000 460.0000 557.0000 194.0000 390.0000 520.0000 524.0000 656.0000 516.0000 
97.0000 868.0000 719.0000 617.0000 778.0000 735.0000 717.0000 735.0000 847.0000 
97.2000 597.0000 581.0000 383.0000 366.0000 446.0000 254.0000 541.0000 623.0000 
97.4000 793.0000 791.0000 656.0000 593.0000 813.0000 790.0000 882.0000 765.0000 
97.6000 518.0000 490.0000 373.0000 233.0000 514.0000 339.0000 600.0000 339.0000 
97.8000 747.0000 515.0000 607.0000 760.0000 678.0000 782.0000 717.0000 544.0000 
98.0000 622.0000 481.0000 455.0000 370.0000 434.0000 395.0000 729.0000 387.0000 
98.2000 741.0000 643.0000 477.0000 687.0000 774.0000 744.0000 759.0000 743.0000 
98.4000 550.0000 532.0000 311.0000 497.0000 409.0000 526.0000 562.0000 561.0000 
98.6000 773.0000 684.0000 556.0000 682.0000 684.0000 655.0000 852.0000 603.0000 
98.8000 497.0000 558.0000 441.0000 483.0000 625.0000 458.0000 551.0000 504.0000 
99.0000 816.0000 755.0000 527.0000 484.0000 760.0000 794.0000 815.0000 741.0000 
99.2000 602.0000 642.0000 494.0000 314.0000 442.0000 504.0000 604.0000 542.0000 
99.4000 795.0000 716.0000 529.0000 622.0000 639.0000 763.0000 782.0000 663.0000 
99.6000 559.0000 568.0000 512.0000 459.0000 577.0000 496.0000 663.0000 515.0000 
99.8000 730.0000 679.0000 757.0000 590.0000 829.0000 826.0000 808.0000 738.0000 
100.0000 703.0000 662.0000 411.0000 412.0000 579.0000 487.0000 691.0000 636.0000 
100.2000 711.0000 759.0000 617.0000 484.0000 695.0000 674.0000 890.0000 662.0000 
100.4000 546.0000 566.0000 432.0000 446.0000 575.0000 575.0000 693.0000 351.0000 
100.6000 762.0000 853.0000 606.0000 649.0000 813.0000 657.0000 878.0000 649.0000 
100.8000 568.0000 344.0000 455.0000 431.0000 460.0000 368.0000 481.0000 411.0000 
101.0000 811.0000 735.0000 633.0000 694.0000 783.0000 799.0000 705.0000 758.0000 
101.2000 701.0000 440.0000 416.0000 456.0000 566.0000 353.0000 617.0000 445.0000 
101.4000 715.0000 651.0000 627.0000 734.0000 696.0000 565.0000 858.0000 831.0000 
101.6000 554.0000 575.0000 391.0000 597.0000 511.0000 541.0000 652.0000 573.0000 
101.8000 838.0000 786.0000 619.0000 825.0000 825.0000 687.0000 880.0000 673.0000 
102.0000 654.0000 603.0000 428.0000 431.0000 607.0000 553.0000 482.0000 606.0000 
102.2000 749.0000 916.0000 673.0000 926.0000 817.0000 806.0000 903.0000 805.0000 
102.4000 686.0000 590.0000 619.0000 575.0000 570.0000 425.0000 702.0000 512.0000 
102.6000 673.0000 673.0000 492.0000 687.0000 693.0000 735.0000 912.0000 728.0000 
102.8000 561.0000 507.0000 443.0000 426.0000 382.0000 527.0000 669.0000 511.0000 
103.0000 658.0000 685.0000 636.0000 646.0000 680.0000 762.0000 978.0000 753.0000 
103.2000 687.0000 423.0000 343.0000 532.0000 508.0000 385.0000 636.0000 534.0000 
103.4000 854.0000 673.0000 684.0000 656.0000 793.0000 659.0000 871.0000 923.0000 
103.6000 574.0000 402.0000 480.0000 353.0000 458.0000 407.0000 610.0000 402.0000 
103.8000 699.0000 831.0000 695.0000 573.0000 609.0000 729.0000 853.0000 743.0000 
104.0000 556.0000 558.0000 478.0000 401.0000 478.0000 367.0000 627.0000 596.0000 
104.2000 758.0000 744.0000 554.0000 596.0000 755.0000 626.0000 942.0000 629.0000 
104.4000 637.0000 410.0000 325.0000 511.0000 519.0000 389.0000 706.0000 604.0000 
104.6000 636.0000 739.0000 592.0000 628.0000 539.0000 791.0000 763.0000 730.0000 
104.8000 634.0000 576.0000 524.0000 459.0000 560.0000 415.0000 594.0000 570.0000 
105.0000 718.0000 626.0000 603.0000 693.0000 665.0000 513.0000 829.0000 750.0000 
105.2000 551.0000 614.0000 323.0000 349.0000 565.0000 359.0000 628.0000 525.0000 
105.4000 679.0000 760.0000 654.0000 780.0000 772.0000 771.0000 993.0000 664.0000 
105.6000 565.0000 581.0000 346.0000 357.0000 510.0000 514.0000 691.0000 473.0000 
105.8000 762.0000 858.0000 709.0000 648.0000 624.0000 535.0000 654.0000 741.0000 
106.0000 415.0000 483.0000 492.0000 491.0000 609.0000 458.0000 766.0000 480.0000 
106.2000 705.0000 799.0000 664.0000 638.0000 791.0000 641.0000 832.0000 763.0000 
106.4000 626.0000 474.0000 520.0000 493.0000 513.0000 491.0000 689.0000 524.0000 
106.6000 678.0000 753.0000 720.0000 746.0000 691.0000 676.0000 927.0000 835.0000 
106.8000 511.0000 548.0000 315.0000 399.0000 597.0000 503.0000 582.0000 696.0000 
107.0000 849.0000 768.0000 628.0000 619.0000 818.0000 642.0000 904.0000 840.0000 
107.2000 514.0000 525.0000 373.0000 347.0000 663.0000 602.0000 652.0000 632.0000 
107.4000 772.0000 786.0000 562.0000 617.0000 623.0000 599.0000 917.0000 832.0000 
107.6000 563.0000 471.0000 355.0000 553.0000 493.0000 491.0000 608.0000 392.0000 
107.8000 576.0000 708.0000 674.0000 654.0000 696.0000 715.0000 963.0000 799.0000 
108.0000 488.0000 420.0000 361.0000 493.0000 589.0000 504.0000 679.0000 494.0000 
108.2000 669.0000 954.0000 819.0000 647.0000 710.0000 648.0000 988.0000 953.0000 
108.4000 580.0000 559.0000 396.0000 460.0000 571.0000 542.0000 501.0000 549.0000 
108.6000 887.0000 700.0000 673.0000 633.0000 790.0000 722.0000 987.0000 973.0000 
108.8000 544.0000 430.0000 382.0000 452.0000 630.0000 532.0000 680.0000 384.0000 
109.0000 710.0000 804.0000 716.0000 410.0000 678.0000 710.0000 873.0000 790.0000 
109.2000 433.0000 390.0000 467.0000 428.0000 628.0000 525.0000 642.0000 475.0000 
109.4000 732.0000 761.0000 433.0000 545.0000 771.0000 600.0000 950.0000 619.0000 
109.6000 548.0000 515.0000 549.0000 478.0000 646.0000 489.0000 605.0000 518.0000 
109.8000 724.0000 707.0000 603.0000 613.0000 676.0000 845.0000 712.0000 793.0000 
110.0000 437.0000 533.0000 256.0000 302.0000 434.0000 375.0000 568.0000 523.0000 
110.2000 687.0000 747.0000 563.0000 682.0000 708.0000 708.0000 744.0000 822.0000 
110.4000 515.0000 468.0000 447.0000 455.0000 472.0000 469.0000 763.0000 482.0000 
110.6000 717.0000 664.0000 691.0000 671.0000 506.0000 662.0000 799.0000 827.0000 
110.8000 518.0000 395.0000 393.0000 518.0000 543.0000 424.0000 464.0000 483.0000 
111.0000 813.0000 716.0000 702.0000 604.0000 691.0000 657.0000 892.0000 765.0000 
111.2000 545.0000 448.0000 439.0000 384.0000 523.0000 354.0000 505.0000 716.0000 
111.4000 786.0000 764.0000 703.0000 754.0000 730.0000 684.0000 856.0000 836.0000 
111.6000 591.0000 536.0000 570.0000 429.0000 352.0000 380.0000 554.0000 423.0000 
111.8000 802.0000 625.0000 678.0000 580.0000 729.0000 631.0000 1022.0000 817.0000 
112.0000 520.0000 480.0000 371.0000 446.0000 487.0000 647.0000 533.0000 694.0000 
112.2000 767.0000 726.0000 439.0000 922.0000 712.0000 735.0000 916.0000 780.0000 
112.4000 587.0000 553.0000 577.0000 445.0000 625.0000 524.0000 610.0000 482.0000 
112.6000 627.0000 682.0000 628.0000 668.0000 817.0000 653.0000 927.0000 800.0000 
112.8000 555.0000 460.0000 393.0000 498.0000 611.0000 463.0000 712.0000 622.0000 
113.0000 681.0000 649.0000 639.0000 738.0000 622.0000 601.0000 936.0000 636.0000 
113.2000 583.0000 411.0000 376.0000 381.0000 541.0000 397.0000 552.0000 601.0000 
113.4000 701.0000 611.0000 670.0000 624.0000 737.0000 700.0000 818.0000 707.0000 
113.6000 478.0000 560.0000 401.0000 533.0000 489.0000 563.0000 591.0000 466.0000 
113.8000 647.0000 767.0000 688.0000 577.0000 828.0000 667.0000 814.0000 805.0000 
114.0000 528.0000 600.0000 419.0000 489.0000 582.0000 482.0000 760.0000 491.0000 
114.2000 624.0000 662.0000 512.0000 578.0000 705.0000 624.0000 807.0000 771.0000 
114.4000 516.0000 525.0000 458.0000 304.0000 404.0000 472.0000 528.0000 686.0000 
114.6000 606.0000 713.0000 751.0000 481.0000 678.0000 744.0000 828.0000 632.0000 
114.8000 625.0000 557.0000 383.0000 410.0000 521.0000 466.0000 583.0000 571.0000 
115.0000 939.0000 689.0000 778.0000 639.0000 639.0000 903.0000 1059.0000 834.0000 
115.2000 613.0000 521.0000 455.0000 525.0000 787.0000 493.0000 715.0000 558.0000 
115.4000 782.0000 725.0000 693.0000 660.0000 803.0000 807.0000 922.0000 688.0000 
115.6000 656.0000 619.0000 333.0000 399.0000 582.0000 419.0000 637.0000 531.0000 
115.8000 741.0000 791.0000 684.0000 621.0000 621.0000 649.0000 911.0000 774.0000 
116.0000 551.0000 596.0000 455.0000 531.0000 558.0000 512.0000 818.0000 497.0000 
116.2000 866.0000 677.0000 667.0000 581.0000 670.0000 793.0000 934.0000 692.0000 
116.4000 634.0000 509.0000 340.0000 522.0000 408.0000 412.0000 647.0000 531.0000 
116.6000 745.0000 741.0000 720.0000 757.0000 758.0000 662.0000 941.0000 643.0000 
116.8000 550.0000 460.0000 534.0000 381.0000 594.0000 336.0000 567.0000 560.0000 
117.0000 740.0000 818.0000 605.0000 637.0000 693.0000 551.0000 858.0000 830.0000 
117.2000 606.0000 480.0000 449.0000 516.0000 454.0000 471.0000 691.0000 445.0000 
117.4000 833.0000 651.0000 730.0000 697.0000 810.0000 785.0000 730.0000 843.0000 
117.6000 579.0000 491.0000 424.0000 438.0000 471.0000 524.0000 620.0000 479.0000 
117.8000 667.0000 720.0000 568.0000 590.0000 566.0000 621.0000 809.0000 823.0000 
118.0000 561.0000 591.0000 386.0000 380.0000 457.0000 272.0000 707.0000 539.0000 
118.2000 630.0000 785.0000 619.0000 634.0000 602.0000 646.0000 903.0000 832.0000 
118.4000 571.0000 470.0000 272.0000 526.0000 511.0000 473.0000 652.0000 493.0000 
118.6000 765.0000 609.0000 636.0000 570.0000 622.0000 557.0000 826.0000 728.0000 
118.8000 707.0000 589.0000 387.0000 339.0000 564.0000 444.0000 552.0000 561.0000 
119.0000 800.0000 688.0000 662.0000 830.0000 757.0000 609.0000 901.0000 792.0000 
119.2000 514.0000 441.0000 402.0000 574.0000 484.0000 430.0000 749.0000 463.0000 
119.4000 722.0000 679.0000 621.0000 759.0000 722.0000 616.0000 771.0000 738.0000 
119.6000 487.0000 504.0000 405.0000 354.0000 497.0000 313.0000 586.0000 440.0000 
119.8000 644.0000 738.0000 700.0000 625.0000 796.0000 752.0000 954.0000 668.0000 
120.0000 412.0000 586.0000 511.0000 454.0000 572.0000 531.0000 598.0000 546.0000 
120.2000 752.0000 666.0000 683.0000 623.0000 948.0000 589.0000 768.0000 656.0000 
120.4000 632.0000 545.0000 531.0000 435.0000 346.0000 380.0000 553.0000 446.0000 
120.6000 608.0000 666.0000 563.0000 673.0000 712.0000 647.0000 907.0000 883.0000 
120.8000 457.0000 537.0000 409.0000 280.0000 342.0000 383.0000 585.0000 526.0000 
121.0000 621.0000 797.0000 659.0000 536.0000 733.0000 711.0000 856.0000 685.0000 
