0.0000 6942.0000 6660.0000 6769.0000 6655.0000 6795.0000 6856.0000 7053.0000 6892.0000 0 us
51.6000 6896.0000 6943.0000 6855.0000 6785.0000 6884.0000 7018.0000 7171.0000 7053.0000 
51.8000 7066.0000 7031.0000 6937.0000 6852.0000 6835.0000 6987.0000 6971.0000 6874.0000 
52.0000 7026.0000 7094.0000 6915.0000 6822.0000 6893.0000 6989.0000 7124.0000 7055.0000 
52.2000 7130.0000 6972.0000 6850.0000 6906.0000 6959.0000 7139.0000 6971.0000 6971.0000 
52.4000 7236.0000 6999.0000 6788.0000 6687.0000 7022.0000 6994.0000 7070.0000 7100.0000 
52.6000 7041.0000 7018.0000 7048.0000 6844.0000 7025.0000 7046.0000 7033.0000 6874.0000 
52.8000 6987.0000 7066.0000 6938.0000 6818.0000 6992.0000 7073.0000 6966.0000 6879.0000 
53.0000 7088.0000 7013.0000 6891.0000 6862.0000 7101.0000 6958.0000 7162.0000 6944.0000 
53.2000 7048.0000 6908.0000 7007.0000 6871.0000 7110.0000 6866.0000 7035.0000 6917.0000 
53.4000 6999.0000 7074.0000 6944.0000 6686.0000 6914.0000 6972.0000 7078.0000 6860.0000 
53.6000 7027.0000 6993.0000 6983.0000 6899.0000 7031.0000 6964.0000 6878.0000 7183.0000 
53.8000 7198.0000 7048.0000 6995.0000 6893.0000 7061.0000 6995.0000 7071.0000 7028.0000 
54.0000 7072.0000 6983.0000 6995.0000 6786.0000 7008.0000 6962.0000 7071.0000 6947.0000 
54.2000 7035.0000 7078.0000 7044.0000 6883.0000 6985.0000 6933.0000 6881.0000 7147.0000 
54.4000 7084.0000 6933.0000 6798.0000 6955.0000 6949.0000 6988.0000 6926.0000 6911.0000 
54.6000 7040.0000 7085.0000 7019.0000 6874.0000 6829.0000 6863.0000 7011.0000 6898.0000 
54.8000 6977.0000 6882.0000 6898.0000 6912.0000 7084.0000 6831.0000 7129.0000 6941.0000 
55.0000 7117.0000 6987.0000 6771.0000 7018.0000 7028.0000 6934.0000 6950.0000 6849.0000 
55.2000 7017.0000 6961.0000 6962.0000 6910.0000 6823.0000 7032.0000 6992.0000 6891.0000 
55.4000 7047.0000 6979.0000 6875.0000 6904.0000 7039.0000 6933.0000 6928.0000 7031.0000 
55.6000 6909.0000 6944.0000 6808.0000 6965.0000 7014.0000 6881.0000 7037.0000 7116.0000 
55.8000 6891.0000 7013.0000 6886.0000 7039.0000 6981.0000 6999.0000 6976.0000 6790.0000 
56.0000 7004.0000 6973.0000 6934.0000 6888.0000 7086.0000 6886.0000 7053.0000 6994.0000 
56.2000 6977.0000 7052.0000 6746.0000 6898.0000 7065.0000 6813.0000 6874.0000 6886.0000 
56.4000 6947.0000 6923.0000 6884.0000 6893.0000 6907.0000 6913.0000 7106.0000 6952.0000 
56.6000 6981.0000 6995.0000 6837.0000 6860.0000 6830.0000 6926.0000 6950.0000 6930.0000 
56.8000 6989.0000 6975.0000 6895.0000 6916.0000 7112.0000 6753.0000 6948.0000 7000.0000 
57.0000 7024.0000 6849.0000 6907.0000 6841.0000 6902.0000 6996.0000 7059.0000 7053.0000 
57.2000 6947.0000 7066.0000 6871.0000 6895.0000 7020.0000 7079.0000 7034.0000 6853.0000 
57.4000 6965.0000 6984.0000 6830.0000 6892.0000 6987.0000 6931.0000 7057.0000 7077.0000 
57.6000 7170.0000 6908.0000 6922.0000 6814.0000 7182.0000 6880.0000 7114.0000 7097.0000 
57.8000 6965.0000 6991.0000 6781.0000 6789.0000 6836.0000 7051.0000 6871.0000 7062.0000 
58.0000 7195.0000 6931.0000 6933.0000 6846.0000 7048.0000 6905.0000 7118.0000 6978.0000 
58.2000 7172.0000 7007.0000 6762.0000 7061.0000 6955.0000 7073.0000 6986.0000 6810.0000 
58.4000 6959.0000 6976.0000 7009.0000 6643.0000 6849.0000 6936.0000 6955.0000 6938.0000 
58.6000 6998.0000 7129.0000 6870.0000 7053.0000 6968.0000 7016.0000 7001.0000 6851.0000 
58.8000 7107.0000 7019.0000 7023.0000 6843.0000 6887.0000 7008.0000 6946.0000 7136.0000 
59.0000 7050.0000 7079.0000 6997.0000 7022.0000 7045.0000 6935.0000 6911.0000 6914.0000 
59.2000 7049.0000 6860.0000 6817.0000 6789.0000 7042.0000 6882.0000 7158.0000 6949.0000 
59.4000 7133.0000 7131.0000 6941.0000 6887.0000 7099.0000 6946.0000 7137.0000 7112.0000 
59.6000 7021.0000 7046.0000 6878.0000 6991.0000 6849.0000 6932.0000 7048.0000 6971.0000 
59.8000 6932.0000 7033.0000 6927.0000 6950.0000 7035.0000 6912.0000 6937.0000 6979.0000 
60.0000 7045.0000 7129.0000 6918.0000 6798.0000 7060.0000 7073.0000 7016.0000 7034.0000 
60.2000 6995.0000 6756.0000 6920.0000 7047.0000 7007.0000 6861.0000 7064.0000 6888.0000 
60.4000 7029.0000 7035.0000 6990.0000 6829.0000 6899.0000 6995.0000 7147.0000 6872.0000 
60.6000 6960.0000 7038.0000 7030.0000 6705.0000 6739.0000 6867.0000 7020.0000 6992.0000 
60.8000 7139.0000 6811.0000 6953.0000 6802.0000 6943.0000 6951.0000 7159.0000 6959.0000 
61.0000 6985.0000 7068.0000 6789.0000 6973.0000 6981.0000 6932.0000 7008.0000 6976.0000 
61.2000 7249.0000 7050.0000 6852.0000 6922.0000 7038.0000 6870.0000 7160.0000 7000.0000 
61.4000 6932.0000 6974.0000 6913.0000 6863.0000 7025.0000 6817.0000 6978.0000 6958.0000 
61.6000 6993.0000 7082.0000 6887.0000 6827.0000 6977.0000 6795.0000 6887.0000 6977.0000 
61.8000 6983.0000 7002.0000 6984.0000 6961.0000 6919.0000 6807.0000 6941.0000 6972.0000 
62.0000 7228.0000 6942.0000 6785.0000 6987.0000 7034.0000 7107.0000 7101.0000 7004.0000 
62.2000 7027.0000 7022.0000 6832.0000 6849.0000 6855.0000 7027.0000 7096.0000 6842.0000 
62.4000 6956.0000 6873.0000 6844.0000 6840.0000 7087.0000 6843.0000 7020.0000 7114.0000 
62.6000 7120.0000 6901.0000 6845.0000 6911.0000 7006.0000 6875.0000 7031.0000 7028.0000 
62.8000 7045.0000 6917.0000 7098.0000 6977.0000 6924.0000 7008.0000 7089.0000 7011.0000 
63.0000 7099.0000 6994.0000 6722.0000 6801.0000 6804.0000 6966.0000 7208.0000 6855.0000 
63.2000 7061.0000 7067.0000 6943.0000 6924.0000 7039.0000 6916.0000 7007.0000 6907.0000 
63.4000 6996.0000 7001.0000 6974.0000 6913.0000 6869.0000 7056.0000 7059.0000 7040.0000 
63.6000 7086.0000 6979.0000 6946.0000 6814.0000 7004.0000 6946.0000 7078.0000 6860.0000 
63.8000 7172.0000 7039.0000 7002.0000 6930.0000 7075.0000 6768.0000 7044.0000 6911.0000 
64.0000 7131.0000 7049.0000 6864.0000 6870.0000 6916.0000 6932.0000 6954.0000 6936.0000 
64.2000 7163.0000 7032.0000 6793.0000 6865.0000 7076.0000 6932.0000 7022.0000 6972.0000 
64.4000 7026.0000 6958.0000 6937.0000 6895.0000 7034.0000 6873.0000 6947.0000 6991.0000 
64.6000 6919.0000 7052.0000 6907.0000 6868.0000 6937.0000 6940.0000 6927.0000 6981.0000 
64.8000 7016.0000 6837.0000 7019.0000 6922.0000 7006.0000 6988.0000 7089.0000 6899.0000 
65.0000 7125.0000 6949.0000 6910.0000 7035.0000 7184.0000 6833.0000 7191.0000 6848.0000 
65.2000 7098.0000 7146.0000 6985.0000 7045.0000 7058.0000 6971.0000 7152.0000 6988.0000 
65.4000 7102.0000 7045.0000 6864.0000 6961.0000 7050.0000 6976.0000 6988.0000 6855.0000 
65.6000 7104.0000 7092.0000 7060.0000 6941.0000 7107.0000 6858.0000 7039.0000 6958.0000 
65.8000 7094.0000 7103.0000 7030.0000 6856.0000 7097.0000 7005.0000 7068.0000 7009.0000 
66.0000 6997.0000 6963.0000 6899.0000 6847.0000 6947.0000 6755.0000 7131.0000 6952.0000 
66.2000 7069.0000 6983.0000 7012.0000 7093.0000 6973.0000 6811.0000 6920.0000 6914.0000 
66.4000 6949.0000 6868.0000 6955.0000 7025.0000 7044.0000 6824.0000 6927.0000 7094.0000 
66.6000 7129.0000 6892.0000 6854.0000 6931.0000 6882.0000 6707.0000 7008.0000 7072.0000 
66.8000 6945.0000 6975.0000 6808.0000 6888.0000 7010.0000 6957.0000 7032.0000 7054.0000 
67.0000 7163.0000 6969.0000 7126.0000 6956.0000 6940.0000 6918.0000 7122.0000 6987.0000 
67.2000 7131.0000 6936.0000 6963.0000 6974.0000 6878.0000 6972.0000 7123.0000 6952.0000 
67.4000 6906.0000 7096.0000 6840.0000 6922.0000 6935.0000 7042.0000 7149.0000 6996.0000 
67.6000 6968.0000 6938.0000 6816.0000 6801.0000 6901.0000 6848.0000 7011.0000 7003.0000 
67.8000 7016.0000 7144.0000 7110.0000 6829.0000 6946.0000 6843.0000 6899.0000 6996.0000 
68.0000 6840.0000 6848.0000 6795.0000 6886.0000 7094.0000 6916.0000 6942.0000 6982.0000 
68.2000 7087.0000 6924.0000 6968.0000 6945.0000 6886.0000 6849.0000 7121.0000 7031.0000 
68.4000 6980.0000 6887.0000 6940.0000 6853.0000 7008.0000 6860.0000 7012.0000 7041.0000 
68.6000 7049.0000 6824.0000 6678.0000 6935.0000 6884.0000 6887.0000 6998.0000 6918.0000 
68.8000 7175.0000 6971.0000 6991.0000 6882.0000 6836.0000 6892.0000 6903.0000 6925.0000 
69.0000 7046.0000 6941.0000 6789.0000 6908.0000 7022.0000 6977.0000 6838.0000 7016.0000 
69.2000 6991.0000 6884.0000 6829.0000 6821.0000 7051.0000 6947.0000 6952.0000 7052.0000 
69.4000 7038.0000 6930.0000 6815.0000 6761.0000 6998.0000 6953.0000 6893.0000 7143.0000 
69.6000 7193.0000 7068.0000 6870.0000 6901.0000 6943.0000 6878.0000 6953.0000 6967.0000 
69.8000 7119.0000 7039.0000 6889.0000 6786.0000 6906.0000 6903.0000 7033.0000 7077.0000 
70.0000 7044.0000 6783.0000 6771.0000 6654.0000 7021.0000 6985.0000 6972.0000 6902.0000 
70.2000 7083.0000 6915.0000 6793.0000 6903.0000 6814.0000 6927.0000 7039.0000 6846.0000 
70.4000 7108.0000 6899.0000 6727.0000 6653.0000 6797.0000 6944.0000 7021.0000 7074.0000 
70.6000 7037.0000 6917.0000 6919.0000 6803.0000 6935.0000 7035.0000 6999.0000 6935.0000 
70.8000 7088.0000 6828.0000 6871.0000 6878.0000 6960.0000 6992.0000 7068.0000 6789.0000 
71.0000 7014.0000 6836.0000 6675.0000 7016.0000 7016.0000 6898.0000 7129.0000 6942.0000 
71.2000 7103.0000 7032.0000 6960.0000 6967.0000 6969.0000 6795.0000 7132.0000 7055.0000 
71.4000 6972.0000 6881.0000 6943.0000 6927.0000 7053.0000 6942.0000 7136.0000 6826.0000 
71.6000 7072.0000 7064.0000 6769.0000 6829.0000 7055.0000 6815.0000 6962.0000 7037.0000 
71.8000 6953.0000 7135.0000 6892.0000 6766.0000 7025.0000 6903.0000 7019.0000 7111.0000 
72.0000 6955.0000 6979.0000 6902.0000 6931.0000 6838.0000 6886.0000 7126.0000 7086.0000 
72.2000 6848.0000 7014.0000 7092.0000 6876.0000 6969.0000 6928.0000 7146.0000 6966.0000 
72.4000 7052.0000 6967.0000 6893.0000 6958.0000 7063.0000 6896.0000 6964.0000 6965.0000 
72.6000 7067.0000 6993.0000 6824.0000 6899.0000 7035.0000 6835.0000 6795.0000 6909.0000 
72.8000 7048.0000 6938.0000 6933.0000 6856.0000 7109.0000 7002.0000 7030.0000 6971.0000 
73.0000 6970.0000 7059.0000 6940.0000 6836.0000 6828.0000 6944.0000 7093.0000 7077.0000 
73.2000 6854.0000 6976.0000 6949.0000 6833.0000 7071.0000 7029.0000 7069.0000 6882.0000 
73.4000 7169.0000 7039.0000 6995.0000 6883.0000 6989.0000 7026.0000 7244.0000 6844.0000 
73.6000 7058.0000 7044.0000 6935.0000 6865.0000 6983.0000 7009.0000 7159.0000 7062.0000 
73.8000 7049.0000 6860.0000 6897.0000 6823.0000 6984.0000 6891.0000 7123.0000 7027.0000 
74.0000 6893.0000 7032.0000 6841.0000 6928.0000 6854.0000 6984.0000 7028.0000 6763.0000 
74.2000 7005.0000 7109.0000 6858.0000 6836.0000 6916.0000 6850.0000 6886.0000 7036.0000 
74.4000 6992.0000 7022.0000 6874.0000 6983.0000 6843.0000 6920.0000 7162.0000 6992.0000 
74.6000 7213.0000 6898.0000 7042.0000 6949.0000 6943.0000 6990.0000 6996.0000 6824.0000 
74.8000 7055.0000 6962.0000 6801.0000 6833.0000 7007.0000 6964.0000 6954.0000 7047.0000 
75.0000 7071.0000 6866.0000 6787.0000 6841.0000 6945.0000 6839.0000 7045.0000 6902.0000 
75.2000 7091.0000 6770.0000 6698.0000 6918.0000 7035.0000 7055.0000 7016.0000 7020.0000 
75.4000 7064.0000 6956.0000 6851.0000 6843.0000 6972.0000 7016.0000 7095.0000 6929.0000 
75.6000 7122.0000 6945.0000 6788.0000 6877.0000 6990.0000 6939.0000 7155.0000 7001.0000 
75.8000 7001.0000 7110.0000 6942.0000 7010.0000 6922.0000 6747.0000 7017.0000 6944.0000 
76.0000 6983.0000 6927.0000 7027.0000 6965.0000 6893.0000 6925.0000 6985.0000 6952.0000 
76.2000 7007.0000 6806.0000 7060.0000 6888.0000 6917.0000 6860.0000 6946.0000 6950.0000 
76.4000 6933.0000 6927.0000 6789.0000 6824.0000 6898.0000 6985.0000 7094.0000 7079.0000 
76.6000 6975.0000 6951.0000 6876.0000 6839.0000 6920.0000 6832.0000 7081.0000 6899.0000 
76.8000 7047.0000 7058.0000 6891.0000 6854.0000 7047.0000 6976.0000 7095.0000 6783.0000 
77.0000 6960.0000 7048.0000 6840.0000 6893.0000 6875.0000 6937.0000 7070.0000 6965.0000 
77.2000 7029.0000 7014.0000 6912.0000 6918.0000 6828.0000 6846.0000 7185.0000 6977.0000 
77.4000 7180.0000 7023.0000 7007.0000 6791.0000 6864.0000 7063.0000 7042.0000 6979.0000 
77.6000 7040.0000 7024.0000 6790.0000 6982.0000 7087.0000 6903.0000 7004.0000 6916.0000 
77.8000 7058.0000 7062.0000 6930.0000 6856.0000 6889.0000 6985.0000 7175.0000 6936.0000 
78.0000 6961.0000 6911.0000 6859.0000 6857.0000 7145.0000 6839.0000 7001.0000 6918.0000 
78.2000 7027.0000 7010.0000 6942.0000 6754.0000 7098.0000 6827.0000 7095.0000 7019.0000 
78.4000 6974.0000 7003.0000 6832.0000 6932.0000 7030.0000 6893.0000 7069.0000 7006.0000 
78.6000 7099.0000 7119.0000 6999.0000 6879.0000 7034.0000 7026.0000 7156.0000 7177.0000 
78.8000 6957.0000 6872.0000 6926.0000 6951.0000 7054.0000 6814.0000 6938.0000 7046.0000 
79.0000 7083.0000 6995.0000 6798.0000 6774.0000 6934.0000 6940.0000 7074.0000 6861.0000 
79.2000 7111.0000 6903.0000 6995.0000 6952.0000 7020.0000 6881.0000 7029.0000 7048.0000 
79.4000 7002.0000 7040.0000 6916.0000 6990.0000 6923.0000 7047.0000 7000.0000 6968.0000 
79.6000 7007.0000 7078.0000 6829.0000 6935.0000 7009.0000 6938.0000 6956.0000 7004.0000 
79.8000 7059.0000 6945.0000 6877.0000 6919.0000 6886.0000 7031.0000 6790.0000 6990.0000 
80.0000 7129.0000 6956.0000 6793.0000 7075.0000 6984.0000 7039.0000 7117.0000 7084.0000 
80.2000 7067.0000 6956.0000 6821.0000 6822.0000 6956.0000 6788.0000 6929.0000 6893.0000 
80.4000 6952.0000 6891.0000 6873.0000 6896.0000 6923.0000 6748.0000 7069.0000 6858.0000 
80.6000 7034.0000 6969.0000 7058.0000 6972.0000 6979.0000 6796.0000 7069.0000 6854.0000 
80.8000 7096.0000 7020.0000 6932.0000 6799.0000 6909.0000 7035.0000 7177.0000 6986.0000 
81.0000 6918.0000 6973.0000 6699.0000 6964.0000 6888.0000 6873.0000 7090.0000 7005.0000 
81.2000 7252.0000 6870.0000 6932.0000 6915.0000 7067.0000 6940.0000 6843.0000 6860.0000 
81.4000 6930.0000 7000.0000 6918.0000 6975.0000 6916.0000 6983.0000 7013.0000 6902.0000 
81.6000 6909.0000 6900.0000 6887.0000 6758.0000 6816.0000 7033.0000 7067.0000 7031.0000 
81.8000 6920.0000 6879.0000 6830.0000 6872.0000 6936.0000 6847.0000 7092.0000 6793.0000 
82.0000 6905.0000 6994.0000 6959.0000 6802.0000 6856.0000 6834.0000 6915.0000 6945.0000 
82.2000 6959.0000 6866.0000 6829.0000 6760.0000 6837.0000 6882.0000 6977.0000 7096.0000 
82.4000 7188.0000 6966.0000 6852.0000 6708.0000 7124.0000 6954.0000 6962.0000 6809.0000 
82.6000 7008.0000 6815.0000 6981.0000 6924.0000 6851.0000 6900.0000 6946.0000 7068.0000 
82.8000 7080.0000 6918.0000 6991.0000 6861.0000 7164.0000 7009.0000 7191.0000 6906.0000 
83.0000 7142.0000 6981.0000 6801.0000 6819.0000 6717.0000 6720.0000 7049.0000 6798.0000 
83.2000 7100.0000 6922.0000 7091.0000 6921.0000 6857.0000 6876.0000 7020.0000 7104.0000 
83.4000 7004.0000 6847.0000 6946.0000 6757.0000 6857.0000 6883.0000 6991.0000 6937.0000 
83.6000 7046.0000 6888.0000 6896.0000 7016.0000 6913.0000 7002.0000 7032.0000 6966.0000 
83.8000 6944.0000 6949.0000 6834.0000 6804.0000 6929.0000 6942.0000 6944.0000 6885.0000 
84.0000 7051.0000 7018.0000 6857.0000 6928.0000 6901.0000 6984.0000 7137.0000 7026.0000 
84.2000 7086.0000 6959.0000 6753.0000 6991.0000 6831.0000 6842.0000 7073.0000 6906.0000 
84.4000 7008.0000 6946.0000 7005.0000 6816.0000 6906.0000 6872.0000 7053.0000 7006.0000 
84.6000 7002.0000 7073.0000 6862.0000 6935.0000 6934.0000 6858.0000 7124.0000 7014.0000 
84.8000 6969.0000 7073.0000 6897.0000 6994.0000 7006.0000 6869.0000 7069.0000 6854.0000 
85.0000 6878.0000 6899.0000 7012.0000 6891.0000 7057.0000 6824.0000 7034.0000 6976.0000 
85.2000 6991.0000 7122.0000 6989.0000 6838.0000 7049.0000 6899.0000 7027.0000 7017.0000 
85.4000 7063.0000 7035.0000 7077.0000 6922.0000 7079.0000 6841.0000 6937.0000 6977.0000 
85.6000 7175.0000 7070.0000 6794.0000 6875.0000 6907.0000 6937.0000 7007.0000 7104.0000 
85.8000 7045.0000 6927.0000 6978.0000 6801.0000 6897.0000 6886.0000 6965.0000 7064.0000 
86.0000 7137.0000 6902.0000 6996.0000 6956.0000 6869.0000 7016.0000 6776.0000 6908.0000 
86.2000 6943.0000 7001.0000 6747.0000 6750.0000 6866.0000 6886.0000 6929.0000 6971.0000 
86.4000 6923.0000 7097.0000 6908.0000 6784.0000 7043.0000 6962.0000 6977.0000 6905.0000 
86.6000 7115.0000 6906.0000 6811.0000 6757.0000 7093.0000 6642.0000 7024.0000 7044.0000 
86.8000 7079.0000 6994.0000 6792.0000 6812.0000 6905.0000 6994.0000 7005.0000 6927.0000 
87.0000 7120.0000 7031.0000 6917.0000 6951.0000 6990.0000 6962.0000 7143.0000 6897.0000 
87.2000 6956.0000 6914.0000 6808.0000 6932.0000 7052.0000 6965.0000 7181.0000 6889.0000 
87.4000 7112.0000 6899.0000 6901.0000 6837.0000 7045.0000 6979.0000 7161.0000 6878.0000 
87.6000 7179.0000 6855.0000 6987.0000 6818.0000 6924.0000 7024.0000 6828.0000 6944.0000 
87.8000 7077.0000 6900.0000 6750.0000 7025.0000 6850.0000 6812.0000 6927.0000 7018.0000 
88.0000 7052.0000 6800.0000 6834.0000 6832.0000 7014.0000 6860.0000 7057.0000 6807.0000 
88.2000 7101.0000 6938.0000 7024.0000 6815.0000 6900.0000 6887.0000 7126.0000 7041.0000 
88.4000 7143.0000 6873.0000 6808.0000 6900.0000 6852.0000 6888.0000 7132.0000 7008.0000 
88.6000 7019.0000 6984.0000 6802.0000 6828.0000 6915.0000 6965.0000 7105.0000 6769.0000 
88.8000 7004.0000 6913.0000 6944.0000 6866.0000 7129.0000 6872.0000 7095.0000 7024.0000 
89.0000 7154.0000 6955.0000 6875.0000 6849.0000 6991.0000 6925.0000 7069.0000 6869.0000 
89.2000 7039.0000 6862.0000 6967.0000 6860.0000 6995.0000 7022.0000 6973.0000 6882.0000 
89.4000 7061.0000 7023.0000 6886.0000 6891.0000 7013.0000 6788.0000 6952.0000 6828.0000 
89.6000 6925.0000 6865.0000 7067.0000 7070.0000 6911.0000 7046.0000 7086.0000 6940.0000 
89.8000 7185.0000 7046.0000 6811.0000 6637.0000 6864.0000 6824.0000 7086.0000 6996.0000 
90.0000 7048.0000 7003.0000 6915.0000 6803.0000 6840.0000 6791.0000 6940.0000 6894.0000 
90.2000 6883.0000 6895.0000 6929.0000 6805.0000 6970.0000 6931.0000 6898.0000 6872.0000 
90.4000 7122.0000 6881.0000 6998.0000 6963.0000 6967.0000 6989.0000 7004.0000 6954.0000 
90.6000 7063.0000 6866.0000 7001.0000 6816.0000 6958.0000 6915.0000 7087.0000 7001.0000 
90.8000 7024.0000 6959.0000 6986.0000 6709.0000 6974.0000 6839.0000 7019.0000 7125.0000 
91.0000 7095.0000 6950.0000 6925.0000 6763.0000 6983.0000 6970.0000 6852.0000 6989.0000 
91.2000 7151.0000 6961.0000 6831.0000 7017.0000 7120.0000 6941.0000 7105.0000 6986.0000 
91.4000 7068.0000 6967.0000 6811.0000 6840.0000 7032.0000 6839.0000 6965.0000 7023.0000 
91.6000 7026.0000 7037.0000 6953.0000 6897.0000 6969.0000 6777.0000 6969.0000 6929.0000 
91.8000 6945.0000 6911.0000 6867.0000 6928.0000 6947.0000 6867.0000 7081.0000 6833.0000 
92.0000 7127.0000 6976.0000 6884.0000 6996.0000 6830.0000 7050.0000 7128.0000 6990.0000 
92.2000 6967.0000 6864.0000 6827.0000 6950.0000 6849.0000 6831.0000 6930.0000 6985.0000 
92.4000 6947.0000 7001.0000 7007.0000 6809.0000 6864.0000 6921.0000 7071.0000 6958.0000 
92.6000 7107.0000 6944.0000 6768.0000 6883.0000 6850.0000 7019.0000 7027.0000 7104.0000 
92.8000 6912.0000 6943.0000 6874.0000 6859.0000 6959.0000 6981.0000 6977.0000 6904.0000 
93.0000 7152.0000 6870.0000 6777.0000 6907.0000 7024.0000 6816.0000 7005.0000 7028.0000 
93.2000 7014.0000 6978.0000 6918.0000 6890.0000 6828.0000 6899.0000 6812.0000 6943.0000 
93.4000 6975.0000 6815.0000 6830.0000 6928.0000 7027.0000 6792.0000 7049.0000 7094.0000 
93.6000 6917.0000 7133.0000 6959.0000 7005.0000 6907.0000 6813.0000 7080.0000 6914.0000 
93.8000 7081.0000 7084.0000 7015.0000 6915.0000 7106.0000 7108.0000 7035.0000 6956.0000 
94.0000 7161.0000 6819.0000 6893.0000 6943.0000 6961.0000 6867.0000 7142.0000 6889.0000 
94.2000 6919.0000 6905.0000 6856.0000 6785.0000 6750.0000 6943.0000 6872.0000 6812.0000 
94.4000 7162.0000 6951.0000 6836.0000 6902.0000 7073.0000 6936.0000 7113.0000 6959.0000 
94.6000 6977.0000 6949.0000 6989.0000 6822.0000 6905.0000 7099.0000 7040.0000 6914.0000 
94.8000 6929.0000 6953.0000 6858.0000 6855.0000 6835.0000 6893.0000 7025.0000 7031.0000 
95.0000 7139.0000 6889.0000 7005.0000 6753.0000 6884.0000 7019.0000 6994.0000 6875.0000 
95.2000 6923.0000 6776.0000 6782.0000 6779.0000 6859.0000 6940.0000 6928.0000 7099.0000 
95.4000 7030.0000 6955.0000 6833.0000 6941.0000 6917.0000 6918.0000 7101.0000 6931.0000 
95.6000 7002.0000 6869.0000 7036.0000 6875.0000 7032.0000 6935.0000 6950.0000 6820.0000 
95.8000 6961.0000 6975.0000 6899.0000 6851.0000 6815.0000 6937.0000 6974.0000 6981.0000 
96.0000 7122.0000 6824.0000 6924.0000 6856.0000 7024.0000 6815.0000 6896.0000 6937.0000 
96.2000 7140.0000 6827.0000 6779.0000 6914.0000 6903.0000 6958.0000 7044.0000 6981.0000 
96.4000 7085.0000 6822.0000 6761.0000 6834.0000 7122.0000 6970.0000 6873.0000 6973.0000 
96.6000 7063.0000 6899.0000 6711.0000 6808.0000 6965.0000 6855.0000 6992.0000 6837.0000 
96.8000 7048.0000 6901.0000 6978.0000 6728.0000 6909.0000 7036.0000 7012.0000 6935.0000 
97.0000 7140.0000 6984.0000 6942.0000 6902.0000 6984.0000 6993.0000 7009.0000 6989.0000 
97.2000 7037.0000 6915.0000 6930.0000 6799.0000 6938.0000 7007.0000 7056.0000 6892.0000 
97.4000 7011.0000 7042.0000 6820.0000 6841.0000 6975.0000 6900.0000 7069.0000 6881.0000 
97.6000 7060.0000 7011.0000 7076.0000 6918.0000 6983.0000 7047.0000 7002.0000 6989.0000 
97.8000 7130.0000 7016.0000 6894.0000 6849.0000 6905.0000 6912.0000 6895.0000 6958.0000 
98.0000 7094.0000 6946.0000 6904.0000 6837.0000 6990.0000 6947.0000 6949.0000 7163.0000 
98.2000 6960.0000 6928.0000 6996.0000 6901.0000 7016.0000 6742.0000 7024.0000 6885.0000 
98.4000 6928.0000 6920.0000 6847.0000 6980.0000 6946.0000 6837.0000 7062.0000 6917.0000 
98.6000 7099.0000 6947.0000 7001.0000 6955.0000 7009.0000 6834.0000 7119.0000 6930.0000 
98.8000 7001.0000 7006.0000 6808.0000 6923.0000 7027.0000 7031.0000 6972.0000 7047.0000 
99.0000 7100.0000 6921.0000 6862.0000 6942.0000 7125.0000 6751.0000 7160.0000 6830.0000 
99.2000 7171.0000 6987.0000 6826.0000 6776.0000 6937.0000 6892.0000 7060.0000 6556.0000 
99.4000 7016.0000 6831.0000 6916.0000 6819.0000 6871.0000 6917.0000 6982.0000 7021.0000 
99.6000 6995.0000 7052.0000 6857.0000 6873.0000 7038.0000 6814.0000 6973.0000 7047.0000 
99.8000 7020.0000 6947.0000 6902.0000 6776.0000 7108.0000 6849.0000 7103.0000 6967.0000 
100.0000 6978.0000 6906.0000 6908.0000 6865.0000 7032.0000 7022.0000 7068.0000 7091.0000 
100.2000 6931.0000 6967.0000 6897.0000 6934.0000 6902.0000 7013.0000 7050.0000 6875.0000 
100.4000 7049.0000 7017.0000 6797.0000 6978.0000 6891.0000 7017.0000 7086.0000 6952.0000 
100.6000 6914.0000 6941.0000 6871.0000 6831.0000 6934.0000 6907.0000 7140.0000 6945.0000 
100.8000 7093.0000 6823.0000 6932.0000 6842.0000 6934.0000 6827.0000 7143.0000 6751.0000 
101.0000 7159.0000 7073.0000 7074.0000 6919.0000 7092.0000 7153.0000 7144.0000 6943.0000 
101.2000 7096.0000 6813.0000 6823.0000 7023.0000 6861.0000 7033.0000 6981.0000 7055.0000 
101.4000 6923.0000 6988.0000 6866.0000 6856.0000 7057.0000 7080.0000 7093.0000 7043.0000 
101.6000 7103.0000 6933.0000 6802.0000 6839.0000 7013.0000 6890.0000 7083.0000 7052.0000 
101.8000 7162.0000 6947.0000 7021.0000 6961.0000 6798.0000 6846.0000 7091.0000 6930.0000 
102.0000 7064.0000 6990.0000 6923.0000 6669.0000 6960.0000 6815.0000 6980.0000 6974.0000 
102.2000 7059.0000 7060.0000 6766.0000 6779.0000 7037.0000 6773.0000 7056.0000 6822.0000 
102.4000 7112.0000 6975.0000 6971.0000 7128.0000 7104.0000 6904.0000 7145.0000 6994.0000 
102.6000 6905.0000 6971.0000 6804.0000 6930.0000 6936.0000 6766.0000 7168.0000 7054.0000 
102.8000 7034.0000 6853.0000 6735.0000 7053.0000 7010.0000 6846.0000 6871.0000 6941.0000 
103.0000 6956.0000 6998.0000 7021.0000 6835.0000 7021.0000 6879.0000 6935.0000 7043.0000 
