0.0000 8605.0000 8478.0000 8407.0000 8215.0000 8556.0000 8547.0000 8606.0000 8511.0000 0 us
51.6000 8451.0000 8538.0000 8453.0000 8569.0000 8532.0000 8536.0000 8487.0000 8311.0000 
51.8000 8561.0000 8514.0000 8495.0000 8412.0000 8641.0000 8418.0000 8578.0000 8526.0000 
52.0000 8545.0000 8592.0000 8301.0000 8424.0000 8628.0000 8346.0000 8389.0000 8420.0000 
52.2000 8516.0000 8460.0000 8431.0000 8420.0000 8463.0000 8435.0000 8630.0000 8489.0000 
52.4000 8531.0000 8534.0000 8385.0000 8398.0000 8384.0000 8445.0000 8472.0000 8472.0000 
52.6000 8542.0000 8529.0000 8456.0000 8450.0000 8659.0000 8272.0000 8473.0000 8548.0000 
52.8000 8578.0000 8399.0000 8452.0000 8397.0000 8450.0000 8527.0000 8582.0000 8600.0000 
53.0000 8492.0000 8621.0000 8426.0000 8437.0000 8562.0000 8605.0000 8576.0000 8400.0000 
53.2000 8501.0000 8541.0000 8378.0000 8438.0000 8530.0000 8471.0000 8584.0000 8613.0000 
53.4000 8713.0000 8476.0000 8474.0000 8352.0000 8720.0000 8408.0000 8645.0000 8636.0000 
53.6000 8502.0000 8546.0000 8324.0000 8334.0000 8378.0000 8587.0000 8407.0000 8609.0000 
53.8000 8741.0000 8471.0000 8472.0000 8391.0000 8585.0000 8433.0000 8651.0000 8521.0000 
54.0000 8728.0000 8539.0000 8300.0000 8612.0000 8492.0000 8607.0000 8510.0000 8335.0000 
54.2000 8518.0000 8519.0000 8538.0000 8178.0000 8400.0000 8467.0000 8487.0000 8479.0000 
54.4000 8575.0000 8648.0000 8402.0000 8588.0000 8523.0000 8553.0000 8539.0000 8403.0000 
54.6000 8688.0000 8531.0000 8556.0000 8375.0000 8426.0000 8538.0000 8487.0000 8669.0000 
54.8000 8631.0000 8610.0000 8545.0000 8556.0000 8596.0000 8486.0000 8469.0000 8457.0000 
55.0000 8632.0000 8387.0000 8365.0000 8308.0000 8588.0000 8411.0000 8715.0000 8494.0000 
55.2000 8702.0000 8655.0000 8502.0000 8412.0000 8652.0000 8477.0000 8709.0000 8666.0000 
55.4000 8592.0000 8576.0000 8421.0000 8509.0000 8403.0000 8464.0000 8615.0000 8518.0000 
55.6000 8491.0000 8561.0000 8467.0000 8491.0000 8599.0000 8444.0000 8492.0000 8519.0000 
55.8000 8613.0000 8656.0000 8459.0000 8330.0000 8638.0000 8605.0000 8571.0000 8574.0000 
56.0000 8564.0000 8301.0000 8473.0000 8600.0000 8593.0000 8385.0000 8614.0000 8437.0000 
56.2000 8594.0000 8569.0000 8542.0000 8363.0000 8484.0000 8528.0000 8686.0000 8402.0000 
56.4000 8537.0000 8575.0000 8563.0000 8248.0000 8310.0000 8404.0000 8559.0000 8537.0000 
56.6000 8709.0000 8346.0000 8482.0000 8343.0000 8512.0000 8492.0000 8694.0000 8505.0000 
56.8000 8556.0000 8601.0000 8336.0000 8521.0000 8538.0000 8469.0000 8527.0000 8521.0000 
57.0000 8822.0000 8582.0000 8369.0000 8463.0000 8585.0000 8403.0000 8681.0000 8539.0000 
57.2000 8504.0000 8505.0000 8430.0000 8407.0000 8568.0000 8376.0000 8497.0000 8486.0000 
57.4000 8567.0000 8619.0000 8408.0000 8362.0000 8515.0000 8355.0000 8408.0000 8516.0000 
57.6000 8549.0000 8544.0000 8523.0000 8491.0000 8468.0000 8350.0000 8475.0000 8508.0000 
57.8000 8789.0000 8491.0000 8338.0000 8514.0000 8576.0000 8658.0000 8628.0000 8529.0000 
58.0000 8582.0000 8571.0000 8381.0000 8382.0000 8392.0000 8567.0000 8633.0000 8357.0000 
58.2000 8516.0000 8429.0000 8391.0000 8367.0000 8636.0000 8389.0000 8551.0000 8639.0000 
58.4000 8677.0000 8456.0000 8408.0000 8444.0000 8559.0000 8418.0000 8559.0000 8553.0000 
58.6000 8597.0000 8471.0000 8652.0000 8507.0000 8484.0000 8550.0000 8604.0000 8535.0000 
58.8000 8642.0000 8549.0000 8269.0000 8336.0000 8360.0000 8505.0000 8732.0000 8392.0000 
59.0000 8615.0000 8621.0000 8490.0000 8459.0000 8599.0000 8461.0000 8526.0000 8435.0000 
59.2000 8543.0000 8551.0000 8518.0000 8449.0000 8414.0000 8609.0000 8588.0000 8583.0000 
59.4000 8635.0000 8523.0000 8491.0000 8339.0000 8530.0000 8474.0000 8602.0000 8395.0000 
59.6000 8720.0000 8589.0000 8543.0000 8467.0000 8595.0000 8313.0000 8561.0000 8469.0000 
59.8000 8691.0000 8593.0000 8408.0000 8399.0000 8420.0000 8467.0000 8478.0000 8476.0000 
60.0000 8712.0000 8567.0000 8342.0000 8402.0000 8582.0000 8473.0000 8557.0000 8519.0000 
60.2000 8590.0000 8483.0000 8487.0000 8426.0000 8537.0000 8417.0000 8483.0000 8531.0000 
60.4000 8473.0000 8571.0000 8465.0000 8412.0000 8450.0000 8463.0000 8478.0000 8529.0000 
60.6000 8572.0000 8364.0000 8562.0000 8468.0000 8506.0000 8508.0000 8628.0000 8431.0000 
60.8000 8689.0000 8474.0000 8459.0000 8576.0000 8712.0000 8367.0000 8736.0000 8388.0000 
61.0000 8652.0000 8666.0000 8517.0000 8580.0000 8579.0000 8501.0000 8685.0000 8524.0000 
61.2000 8663.0000 8581.0000 8403.0000 8495.0000 8597.0000 8531.0000 8524.0000 8390.0000 
61.4000 8663.0000 8611.0000 8586.0000 8462.0000 8646.0000 8414.0000 8577.0000 8487.0000 
61.6000 8643.0000 8623.0000 8561.0000 8373.0000 8637.0000 8561.0000 8596.0000 8532.0000 
61.8000 8546.0000 8473.0000 8436.0000 8368.0000 8493.0000 8307.0000 8653.0000 8477.0000 
62.0000 8611.0000 8483.0000 8548.0000 8626.0000 8521.0000 8370.0000 8454.0000 8455.0000 
62.2000 8503.0000 8369.0000 8495.0000 8559.0000 8604.0000 8378.0000 8464.0000 8632.0000 
62.4000 8685.0000 8402.0000 8400.0000 8469.0000 8434.0000 8252.0000 8544.0000 8605.0000 
62.6000 8515.0000 8476.0000 8330.0000 8433.0000 8555.0000 8510.0000 8569.0000 8600.0000 
62.8000 8731.0000 8471.0000 8656.0000 8500.0000 8479.0000 8461.0000 8663.0000 8535.0000 
63.0000 8688.0000 8438.0000 8487.0000 8517.0000 8421.0000 8508.0000 8665.0000 8485.0000 
63.2000 8477.0000 8623.0000 8370.0000 8452.0000 8484.0000 8586.0000 8688.0000 8543.0000 
63.4000 8547.0000 8454.0000 8339.0000 8334.0000 8451.0000 8389.0000 8547.0000 8548.0000 
63.6000 8594.0000 8681.0000 8635.0000 8372.0000 8489.0000 8388.0000 8441.0000 8553.0000 
63.8000 8415.0000 8369.0000 8330.0000 8425.0000 8647.0000 8449.0000 8484.0000 8529.0000 
64.0000 8656.0000 8460.0000 8518.0000 8497.0000 8445.0000 8396.0000 8652.0000 8577.0000 
64.2000 8545.0000 8427.0000 8484.0000 8396.0000 8574.0000 8393.0000 8545.0000 8588.0000 
64.4000 8611.0000 8368.0000 8246.0000 8485.0000 8451.0000 8408.0000 8524.0000 8447.0000 
64.6000 8716.0000 8521.0000 8554.0000 8419.0000 8381.0000 8411.0000 8450.0000 8451.0000 
64.8000 8584.0000 8479.0000 8336.0000 8448.0000 8565.0000 8504.0000 8376.0000 8536.0000 
65.0000 8516.0000 8415.0000 8376.0000 8360.0000 8585.0000 8476.0000 8485.0000 8579.0000 
65.2000 8564.0000 8464.0000 8361.0000 8303.0000 8531.0000 8491.0000 8421.0000 8666.0000 
65.4000 8707.0000 8599.0000 8413.0000 8450.0000 8468.0000 8416.0000 8486.0000 8497.0000 
65.6000 8651.0000 8580.0000 8443.0000 8343.0000 8429.0000 8452.0000 8576.0000 8612.0000 
65.8000 8572.0000 8315.0000 8326.0000 8201.0000 8544.0000 8529.0000 8496.0000 8443.0000 
66.0000 8617.0000 8449.0000 8348.0000 8470.0000 8369.0000 8472.0000 8572.0000 8393.0000 
66.2000 8657.0000 8447.0000 8290.0000 8221.0000 8332.0000 8485.0000 8557.0000 8617.0000 
66.4000 8591.0000 8455.0000 8487.0000 8360.0000 8492.0000 8575.0000 8531.0000 8492.0000 
66.6000 8651.0000 8362.0000 8433.0000 8440.0000 8510.0000 8525.0000 8602.0000 8348.0000 
66.8000 8588.0000 8377.0000 8237.0000 8575.0000 8593.0000 8429.0000 8655.0000 8501.0000 
67.0000 8668.0000 8577.0000 8515.0000 8519.0000 8541.0000 8326.0000 8649.0000 8610.0000 
67.2000 8543.0000 8417.0000 8508.0000 8487.0000 8614.0000 8470.0000 8654.0000 8377.0000 
67.4000 8623.0000 8580.0000 8294.0000 8357.0000 8593.0000 8330.0000 8454.0000 8555.0000 
67.6000 8526.0000 8666.0000 8430.0000 8290.0000 8557.0000 8422.0000 8541.0000 8638.0000 
67.8000 8535.0000 8527.0000 8434.0000 8470.0000 8383.0000 8423.0000 8656.0000 8620.0000 
68.0000 8407.0000 8559.0000 8634.0000 8419.0000 8512.0000 8464.0000 8669.0000 8510.0000 
68.2000 8607.0000 8513.0000 8431.0000 8482.0000 8596.0000 8434.0000 8475.0000 8497.0000 
68.4000 8623.0000 8536.0000 8350.0000 8443.0000 8568.0000 8381.0000 8315.0000 8443.0000 
68.6000 8599.0000 8488.0000 8465.0000 8395.0000 8647.0000 8546.0000 8545.0000 8497.0000 
68.8000 8521.0000 8606.0000 8482.0000 8383.0000 8376.0000 8498.0000 8604.0000 8610.0000 
69.0000 8407.0000 8516.0000 8494.0000 8374.0000 8617.0000 8578.0000 8589.0000 8424.0000 
69.2000 8724.0000 8584.0000 8551.0000 8440.0000 8564.0000 8581.0000 8760.0000 8392.0000 
69.4000 8610.0000 8598.0000 8498.0000 8428.0000 8544.0000 8564.0000 8682.0000 8612.0000 
69.6000 8602.0000 8410.0000 8480.0000 8381.0000 8549.0000 8442.0000 8653.0000 8593.0000 
69.8000 8453.0000 8586.0000 8427.0000 8480.0000 8412.0000 8519.0000 8568.0000 8313.0000 
70.0000 8569.0000 8648.0000 8427.0000 8379.0000 8477.0000 8403.0000 8431.0000 8588.0000 
70.2000 8546.0000 8569.0000 8456.0000 8508.0000 8402.0000 8454.0000 8713.0000 8538.0000 
70.4000 8771.0000 8448.0000 8610.0000 8471.0000 8490.0000 8529.0000 8535.0000 8352.0000 
70.6000 8621.0000 8510.0000 8366.0000 8351.0000 8550.0000 8494.0000 8502.0000 8576.0000 
70.8000 8634.0000 8420.0000 8354.0000 8365.0000 8495.0000 8379.0000 8599.0000 8442.0000 
71.0000 8647.0000 8322.0000 8256.0000 8443.0000 8583.0000 8592.0000 8554.0000 8556.0000 
71.2000 8617.0000 8499.0000 8408.0000 8373.0000 8521.0000 8565.0000 8627.0000 8469.0000 
71.4000 8676.0000 8494.0000 8342.0000 8410.0000 8537.0000 8489.0000 8675.0000 8543.0000 
71.6000 8559.0000 8671.0000 8493.0000 8569.0000 8478.0000 8297.0000 8532.0000 8488.0000 
71.8000 8550.0000 8472.0000 8562.0000 8524.0000 8447.0000 8482.0000 8509.0000 8496.0000 
72.0000 8570.0000 8338.0000 8603.0000 8453.0000 8470.0000 8424.0000 8453.0000 8503.0000 
72.2000 8502.0000 8449.0000 8329.0000 8381.0000 8444.0000 8537.0000 8612.0000 8651.0000 
72.4000 8555.0000 8484.0000 8407.0000 8391.0000 8466.0000 8392.0000 8591.0000 8458.0000 
72.6000 8626.0000 8580.0000 8438.0000 8409.0000 8597.0000 8523.0000 8613.0000 8343.0000 
72.8000 8537.0000 8580.0000 8389.0000 8443.0000 8425.0000 8478.0000 8593.0000 8523.0000 
73.0000 8589.0000 8537.0000 8464.0000 8475.0000 8370.0000 8384.0000 8707.0000 8537.0000 
73.2000 8746.0000 8554.0000 8550.0000 8336.0000 8395.0000 8597.0000 8579.0000 8535.0000 
73.4000 8595.0000 8557.0000 8344.0000 8514.0000 8636.0000 8442.0000 8537.0000 8464.0000 
73.6000 8611.0000 8600.0000 8478.0000 8401.0000 8434.0000 8528.0000 8720.0000 8480.0000 
73.8000 8515.0000 8448.0000 8411.0000 8400.0000 8696.0000 8387.0000 8544.0000 8471.0000 
74.0000 8580.0000 8550.0000 8479.0000 8278.0000 8640.0000 8374.0000 8633.0000 8562.0000 
74.2000 8519.0000 8548.0000 8379.0000 8471.0000 8562.0000 8429.0000 8607.0000 8541.0000 
74.4000 8654.0000 8655.0000 8553.0000 8423.0000 8568.0000 8575.0000 8700.0000 8719.0000 
74.6000 8511.0000 8411.0000 8475.0000 8492.0000 8572.0000 8365.0000 8472.0000 8586.0000 
74.8000 8642.0000 8537.0000 8350.0000 8312.0000 8452.0000 8474.0000 8622.0000 8380.0000 
75.0000 8665.0000 8454.0000 8560.0000 8489.0000 8547.0000 8414.0000 8563.0000 8586.0000 
75.2000 8562.0000 8590.0000 8477.0000 8548.0000 8464.0000 8578.0000 8531.0000 8496.0000 
75.4000 8576.0000 8620.0000 8394.0000 8471.0000 8545.0000 8471.0000 8483.0000 8525.0000 
75.6000 8628.0000 8497.0000 8457.0000 8460.0000 8428.0000 8547.0000 8310.0000 8519.0000 
75.8000 8712.0000 8509.0000 8364.0000 8616.0000 8529.0000 8569.0000 8630.0000 8622.0000 
76.0000 8641.0000 8499.0000 8393.0000 8365.0000 8512.0000 8320.0000 8474.0000 8436.0000 
76.2000 8544.0000 8435.0000 8433.0000 8426.0000 8486.0000 8281.0000 8612.0000 8387.0000 
76.4000 8610.0000 8506.0000 8619.0000 8507.0000 8534.0000 8339.0000 8607.0000 8398.0000 
76.6000 8670.0000 8565.0000 8483.0000 8335.0000 8473.0000 8583.0000 8709.0000 8518.0000 
76.8000 8487.0000 8499.0000 8243.0000 8494.0000 8454.0000 8410.0000 8637.0000 8548.0000 
77.0000 8822.0000 8406.0000 8475.0000 8447.0000 8625.0000 8477.0000 8370.0000 8405.0000 
77.2000 8473.0000 8536.0000 8450.0000 8521.0000 8468.0000 8499.0000 8549.0000 8449.0000 
77.4000 8465.0000 8445.0000 8423.0000 8292.0000 8380.0000 8568.0000 8607.0000 8578.0000 
77.6000 8467.0000 8424.0000 8381.0000 8440.0000 8493.0000 8375.0000 8630.0000 8335.0000 
77.8000 8446.0000 8531.0000 8499.0000 8355.0000 8399.0000 8353.0000 8435.0000 8485.0000 
78.0000 8501.0000 8409.0000 8373.0000 8318.0000 8372.0000 8412.0000 8518.0000 8629.0000 
78.2000 8730.0000 8512.0000 8402.0000 8267.0000 8653.0000 8473.0000 8505.0000 8353.0000 
78.4000 8571.0000 8361.0000 8532.0000 8483.0000 8382.0000 8435.0000 8483.0000 8606.0000 
78.6000 8629.0000 8457.0000 8540.0000 8413.0000 8705.0000 8557.0000 8737.0000 8449.0000 
78.8000 8690.0000 8535.0000 8354.0000 8370.0000 8263.0000 8277.0000 8594.0000 8344.0000 
79.0000 8661.0000 8469.0000 8659.0000 8475.0000 8391.0000 8427.0000 8569.0000 8649.0000 
79.2000 8554.0000 8392.0000 8523.0000 8305.0000 8396.0000 8438.0000 8537.0000 8483.0000 
79.4000 8613.0000 8429.0000 8470.0000 8567.0000 8449.0000 8568.0000 8573.0000 8518.0000 
79.6000 8512.0000 8504.0000 8392.0000 8343.0000 8467.0000 8493.0000 8474.0000 8431.0000 
79.8000 8611.0000 8570.0000 8412.0000 8477.0000 8435.0000 8534.0000 8664.0000 8563.0000 
80.0000 8631.0000 8500.0000 8302.0000 8539.0000 8365.0000 8376.0000 8595.0000 8444.0000 
80.2000 8568.0000 8480.0000 8553.0000 8358.0000 8446.0000 8405.0000 8580.0000 8544.0000 
80.4000 8564.0000 8599.0000 8401.0000 8465.0000 8476.0000 8388.0000 8642.0000 8544.0000 
80.6000 8532.0000 8604.0000 8442.0000 8531.0000 8551.0000 8409.0000 8594.0000 8384.0000 
80.8000 8442.0000 8426.0000 8551.0000 8427.0000 8603.0000 8368.0000 8567.0000 8516.0000 
81.0000 8568.0000 8643.0000 8527.0000 8389.0000 8593.0000 8443.0000 8555.0000 8553.0000 
81.2000 8626.0000 8555.0000 8620.0000 8478.0000 8622.0000 8401.0000 8468.0000 8536.0000 
81.4000 8744.0000 8596.0000 8336.0000 8433.0000 8448.0000 8496.0000 8544.0000 8662.0000 
81.6000 8613.0000 8465.0000 8521.0000 8371.0000 8426.0000 8447.0000 8491.0000 8621.0000 
81.8000 8704.0000 8443.0000 8552.0000 8515.0000 8407.0000 8576.0000 8300.0000 8463.0000 
82.0000 8507.0000 8532.0000 8295.0000 8297.0000 8393.0000 8426.0000 8453.0000 8524.0000 
82.2000 8483.0000 8631.0000 8455.0000 8332.0000 8570.0000 8498.0000 8511.0000 8458.0000 
82.4000 8672.0000 8452.0000 8351.0000 8303.0000 8637.0000 8175.0000 8567.0000 8600.0000 
82.6000 8639.0000 8543.0000 8333.0000 8347.0000 8442.0000 8522.0000 8539.0000 8475.0000 
82.8000 8673.0000 8577.0000 8452.0000 8490.0000 8541.0000 8488.0000 8691.0000 8434.0000 
83.0000 8514.0000 8467.0000 8345.0000 8470.0000 8598.0000 8503.0000 8716.0000 8419.0000 
83.2000 8664.0000 8457.0000 8438.0000 8388.0000 8588.0000 8517.0000 8702.0000 8409.0000 
83.4000 8726.0000 8407.0000 8532.0000 8364.0000 8465.0000 8560.0000 8366.0000 8466.0000 
83.6000 8624.0000 8453.0000 8299.0000 8569.0000 8397.0000 8360.0000 8462.0000 8540.0000 
83.8000 8598.0000 8346.0000 8378.0000 8367.0000 8553.0000 8408.0000 8585.0000 8316.0000 
84.0000 8642.0000 8487.0000 8582.0000 8349.0000 8444.0000 8436.0000 8657.0000 8547.0000 
84.2000 8682.0000 8424.0000 8368.0000 8439.0000 8398.0000 8448.0000 8666.0000 8513.0000 
84.4000 8566.0000 8534.0000 8354.0000 8376.0000 8456.0000 8521.0000 8637.0000 8284.0000 
84.6000 8556.0000 8462.0000 8496.0000 8404.0000 8671.0000 8431.0000 8626.0000 8537.0000 
84.8000 8709.0000 8495.0000 8422.0000 8391.0000 8539.0000 8489.0000 8597.0000 8397.0000 
85.0000 8603.0000 8410.0000 8509.0000 8402.0000 8533.0000 8579.0000 8498.0000 8395.0000 
85.2000 8601.0000 8581.0000 8428.0000 8435.0000 8564.0000 8327.0000 8481.0000 8368.0000 
85.4000 8483.0000 8406.0000 8612.0000 8608.0000 8460.0000 8589.0000 8620.0000 8476.0000 
85.6000 8746.0000 8588.0000 8357.0000 8164.0000 8407.0000 8366.0000 8630.0000 8550.0000 
85.8000 8614.0000 8552.0000 8468.0000 8339.0000 8390.0000 8337.0000 8477.0000 8433.0000 
86.0000 8436.0000 8435.0000 8483.0000 8353.0000 8515.0000 8476.0000 8443.0000 8413.0000 
86.2000 8682.0000 8420.0000 8551.0000 8511.0000 8521.0000 8529.0000 8558.0000 8502.0000 
86.4000 8619.0000 8404.0000 8558.0000 8366.0000 8511.0000 8450.0000 8631.0000 8540.0000 
86.6000 8584.0000 8503.0000 8551.0000 8245.0000 8516.0000 8386.0000 8564.0000 8662.0000 
86.8000 8655.0000 8494.0000 8475.0000 8315.0000 8511.0000 8497.0000 8387.0000 8521.0000 
87.0000 8712.0000 8506.0000 8379.0000 8566.0000 8640.0000 8460.0000 8630.0000 8510.0000 
87.2000 8634.0000 8505.0000 8358.0000 8397.0000 8575.0000 8360.0000 8482.0000 8553.0000 
87.4000 8587.0000 8584.0000 8500.0000 8436.0000 8505.0000 8283.0000 8480.0000 8454.0000 
87.6000 8511.0000 8460.0000 8413.0000 8463.0000 8480.0000 8395.0000 8592.0000 8357.0000 
87.8000 8691.0000 8517.0000 8429.0000 8524.0000 8371.0000 8579.0000 8640.0000 8515.0000 
88.0000 8535.0000 8405.0000 8370.0000 8472.0000 8389.0000 8360.0000 8463.0000 8520.0000 
88.2000 8519.0000 8541.0000 8569.0000 8326.0000 8410.0000 8454.0000 8603.0000 8500.0000 
88.4000 8676.0000 8487.0000 8323.0000 8402.0000 8381.0000 8560.0000 8559.0000 8641.0000 
88.6000 8464.0000 8487.0000 8427.0000 8389.0000 8483.0000 8525.0000 8503.0000 8440.0000 
88.8000 8702.0000 8414.0000 8343.0000 8433.0000 8560.0000 8360.0000 8540.0000 8566.0000 
89.0000 8566.0000 8531.0000 8487.0000 8402.0000 8352.0000 8454.0000 8344.0000 8492.0000 
89.2000 8520.0000 8358.0000 8389.0000 8465.0000 8561.0000 8328.0000 8583.0000 8630.0000 
89.4000 8468.0000 8689.0000 8513.0000 8537.0000 8437.0000 8337.0000 8609.0000 8464.0000 
89.6000 8628.0000 8629.0000 8564.0000 8436.0000 8647.0000 8640.0000 8570.0000 8497.0000 
89.8000 8713.0000 8367.0000 8425.0000 8475.0000 8507.0000 8391.0000 8670.0000 8416.0000 
90.0000 8470.0000 8454.0000 8402.0000 8326.0000 8316.0000 8478.0000 8401.0000 8339.0000 
90.2000 8711.0000 8505.0000 8383.0000 8459.0000 8631.0000 8456.0000 8635.0000 8489.0000 
90.4000 8526.0000 8491.0000 8549.0000 8370.0000 8479.0000 8624.0000 8559.0000 8448.0000 
90.6000 8485.0000 8499.0000 8412.0000 8400.0000 8397.0000 8422.0000 8546.0000 8557.0000 
90.8000 8701.0000 8448.0000 8568.0000 8299.0000 8439.0000 8558.0000 8515.0000 8419.0000 
91.0000 8486.0000 8342.0000 8350.0000 8330.0000 8415.0000 8498.0000 8457.0000 8633.0000 
91.2000 8601.0000 8513.0000 8406.0000 8491.0000 8464.0000 8456.0000 8629.0000 8483.0000 
91.4000 8566.0000 8415.0000 8603.0000 8425.0000 8569.0000 8464.0000 8467.0000 8364.0000 
91.6000 8537.0000 8524.0000 8456.0000 8409.0000 8353.0000 8467.0000 8503.0000 8523.0000 
91.8000 8704.0000 8360.0000 8488.0000 8411.0000 8577.0000 8342.0000 8428.0000 8478.0000 
92.0000 8728.0000 8370.0000 8332.0000 8475.0000 8463.0000 8475.0000 8587.0000 8526.0000 
92.2000 8660.0000 8363.0000 8308.0000 8384.0000 8674.0000 8479.0000 8408.0000 8514.0000 
92.4000 8634.0000 8436.0000 8261.0000 8352.0000 8529.0000 8383.0000 8535.0000 8376.0000 
92.6000 8609.0000 8441.0000 8532.0000 8261.0000 8482.0000 8563.0000 8557.0000 8485.0000 
92.8000 8690.0000 8529.0000 8517.0000 8458.0000 8552.0000 8524.0000 8568.0000 8535.0000 
93.0000 8586.0000 8466.0000 8482.0000 8333.0000 8499.0000 8545.0000 8614.0000 8433.0000 
93.2000 8549.0000 8604.0000 8389.0000 8373.0000 8536.0000 8447.0000 8629.0000 8415.0000 
93.4000 8610.0000 8565.0000 8640.0000 8462.0000 8546.0000 8599.0000 8561.0000 8532.0000 
93.6000 8668.0000 8575.0000 8462.0000 8380.0000 8471.0000 8480.0000 8452.0000 8483.0000 
93.8000 8637.0000 8509.0000 8466.0000 8373.0000 8542.0000 8507.0000 8504.0000 8691.0000 
94.0000 8494.0000 8472.0000 8562.0000 8447.0000 8578.0000 8304.0000 8561.0000 8425.0000 
94.2000 8464.0000 8462.0000 8411.0000 8525.0000 8504.0000 8390.0000 8584.0000 8439.0000 
94.4000 8646.0000 8484.0000 8553.0000 8515.0000 8573.0000 8379.0000 8638.0000 8475.0000 
94.6000 8560.0000 8558.0000 8365.0000 8471.0000 8584.0000 8575.0000 8477.0000 8590.0000 
94.8000 8657.0000 8457.0000 8435.0000 8489.0000 8684.0000 8291.0000 8663.0000 8379.0000 
95.0000 8731.0000 8536.0000 8407.0000 8330.0000 8499.0000 8432.0000 8569.0000 8082.0000 
95.2000 8580.0000 8368.0000 8497.0000 8367.0000 8441.0000 8460.0000 8506.0000 8580.0000 
95.4000 8559.0000 8595.0000 8435.0000 8411.0000 8601.0000 8355.0000 8501.0000 8607.0000 
95.6000 8598.0000 8501.0000 8468.0000 8319.0000 8667.0000 8407.0000 8641.0000 8527.0000 
95.8000 8550.0000 8461.0000 8481.0000 8401.0000 8589.0000 8564.0000 8599.0000 8652.0000 
96.0000 8493.0000 8526.0000 8460.0000 8465.0000 8463.0000 8561.0000 8595.0000 8422.0000 
96.2000 8613.0000 8567.0000 8356.0000 8512.0000 8443.0000 8565.0000 8623.0000 8506.0000 
96.4000 8477.0000 8504.0000 8411.0000 8377.0000 8486.0000 8470.0000 8693.0000 8487.0000 
96.6000 8649.0000 8372.0000 8473.0000 8387.0000 8484.0000 8383.0000 8688.0000 8287.0000 
96.8000 8709.0000 8627.0000 8601.0000 8480.0000 8617.0000 8709.0000 8680.0000 8477.0000 
97.0000 8644.0000 8361.0000 8343.0000 8588.0000 8383.0000 8586.0000 8507.0000 8591.0000 
97.2000 8467.0000 8538.0000 8390.0000 8430.0000 8565.0000 8634.0000 8616.0000 8577.0000 
97.4000 8651.0000 8474.0000 8327.0000 8408.0000 8524.0000 8431.0000 8611.0000 8574.0000 
97.6000 8695.0000 8472.0000 8550.0000 8511.0000 8313.0000 8375.0000 8610.0000 8445.0000 
97.8000 8601.0000 8510.0000 8449.0000 8210.0000 8466.0000 8346.0000 8495.0000 8485.0000 
98.0000 8615.0000 8580.0000 8297.0000 8301.0000 8566.0000 8291.0000 8579.0000 8329.0000 
98.2000 8668.0000 8501.0000 8509.0000 8642.0000 8644.0000 8424.0000 8649.0000 8508.0000 
98.4000 8473.0000 8512.0000 8364.0000 8437.0000 8508.0000 8292.0000 8701.0000 8578.0000 
98.6000 8606.0000 8392.0000 8291.0000 8554.0000 8584.0000 8371.0000 8381.0000 8461.0000 
98.8000 8521.0000 8561.0000 8592.0000 8357.0000 8594.0000 8416.0000 8481.0000 8579.0000 
99.0000 8650.0000 8541.0000 8386.0000 8490.0000 8466.0000 8533.0000 8612.0000 8457.0000 
99.2000 8674.0000 8595.0000 8326.0000 8458.0000 8551.0000 8297.0000 8666.0000 8521.0000 
99.4000 8633.0000 8499.0000 8355.0000 8320.0000 8490.0000 8333.0000 8472.0000 8486.0000 
99.6000 8456.0000 8322.0000 8159.0000 8386.0000 8339.0000 8222.0000 8379.0000 8309.0000 
99.8000 8473.0000 8608.0000 8490.0000 8175.0000 8454.0000 8459.0000 8545.0000 8370.0000 
100.0000 8485.0000 8293.0000 8178.0000 8226.0000 8205.0000 8093.0000 8392.0000 8354.0000 
100.2000 8646.0000 8629.0000 8350.0000 8451.0000 8576.0000 8486.0000 8696.0000 8769.0000 
100.4000 8335.0000 8453.0000 8352.0000 8051.0000 8349.0000 8177.0000 8433.0000 8417.0000 
100.6000 8598.0000 8535.0000 8480.0000 8508.0000 8430.0000 8500.0000 8400.0000 8639.0000 
100.8000 8396.0000 8382.0000 8185.0000 8284.0000 8326.0000 8113.0000 8446.0000 8263.0000 
101.0000 8648.0000 8632.0000 8491.0000 8571.0000 8466.0000 8375.0000 8538.0000 8609.0000 
101.2000 8466.0000 8354.0000 8230.0000 8276.0000 8363.0000 8199.0000 8392.0000 8223.0000 
101.4000 8611.0000 8390.0000 8340.0000 8534.0000 8498.0000 8500.0000 8649.0000 8479.0000 
101.6000 8312.0000 8191.0000 8337.0000 8164.0000 8288.0000 8382.0000 8321.0000 8251.0000 
101.8000 8490.0000 8320.0000 8314.0000 8440.0000 8443.0000 8466.0000 8602.0000 8527.0000 
102.0000 8390.0000 8325.0000 8057.0000 8241.0000 8350.0000 8205.0000 8491.0000 8142.0000 
102.2000 8311.0000 8471.0000 8421.0000 8503.0000 8537.0000 8373.0000 8625.0000 8573.0000 
102.4000 8308.0000 8228.0000 8114.0000 8212.0000 8338.0000 8072.0000 8238.0000 8190.0000 
102.6000 8569.0000 8440.0000 8555.0000 8337.0000 8643.0000 8384.0000 8617.0000 8552.0000 
102.8000 8262.0000 8163.0000 8313.0000 8146.0000 8375.0000 8196.0000 8364.0000 8305.0000 
103.0000 8517.0000 8443.0000 8475.0000 8390.0000 8463.0000 8501.0000 8587.0000 8538.0000 
