0.0000 7646.0000 7550.0000 7772.0000 7763.0000 7606.0000 7743.0000 7792.0000 7661.0000 0 us
51.6000 7821.0000 7775.0000 7617.0000 7656.0000 7709.0000 7655.0000 7831.0000 7645.0000 
51.8000 7553.0000 7624.0000 7483.0000 7561.0000 7543.0000 7462.0000 7566.0000 7499.0000 
52.0000 7735.0000 7597.0000 7607.0000 7577.0000 7840.0000 7703.0000 7703.0000 7652.0000 
52.2000 7454.0000 7616.0000 7410.0000 7544.0000 7669.0000 7400.0000 7486.0000 7590.0000 
52.4000 7851.0000 7749.0000 7721.0000 7738.0000 7643.0000 7788.0000 7780.0000 7662.0000 
52.6000 7625.0000 7556.0000 7471.0000 7522.0000 7536.0000 7455.0000 7764.0000 7644.0000 
52.8000 7810.0000 7609.0000 7598.0000 7592.0000 7681.0000 7747.0000 7931.0000 7610.0000 
53.0000 7726.0000 7413.0000 7442.0000 7389.0000 7444.0000 7586.0000 7551.0000 7329.0000 
53.2000 7841.0000 7673.0000 7715.0000 7544.0000 7612.0000 7623.0000 7654.0000 7700.0000 
53.4000 7580.0000 7571.0000 7415.0000 7488.0000 7491.0000 7400.0000 7612.0000 7396.0000 
53.6000 7751.0000 7750.0000 7568.0000 7642.0000 7638.0000 7835.0000 7679.0000 7626.0000 
53.8000 7592.0000 7456.0000 7450.0000 7390.0000 7362.0000 7465.0000 7580.0000 7393.0000 
54.0000 7668.0000 7609.0000 7571.0000 7828.0000 7770.0000 7631.0000 7885.0000 7769.0000 
54.2000 7567.0000 7474.0000 7471.0000 7206.0000 7553.0000 7447.0000 7512.0000 7403.0000 
54.4000 7788.0000 7627.0000 7597.0000 7589.0000 7680.0000 7582.0000 7737.0000 7721.0000 
54.6000 7662.0000 7539.0000 7568.0000 7447.0000 7599.0000 7471.0000 7476.0000 7520.0000 
54.8000 7701.0000 7812.0000 7708.0000 7701.0000 7885.0000 7628.0000 7674.0000 7776.0000 
55.0000 7582.0000 7483.0000 7579.0000 7473.0000 7709.0000 7478.0000 7649.0000 7478.0000 
55.2000 7743.0000 7802.0000 7630.0000 7590.0000 7680.0000 7695.0000 7959.0000 7659.0000 
55.4000 7686.0000 7616.0000 7277.0000 7435.0000 7569.0000 7440.0000 7673.0000 7469.0000 
55.6000 7791.0000 7806.0000 7493.0000 7623.0000 7747.0000 7774.0000 7837.0000 7606.0000 
55.8000 7655.0000 7441.0000 7266.0000 7501.0000 7629.0000 7401.0000 7688.0000 7485.0000 
56.0000 7827.0000 7699.0000 7732.0000 7550.0000 7780.0000 7707.0000 7743.0000 7719.0000 
56.2000 7472.0000 7495.0000 7569.0000 7348.0000 7437.0000 7663.0000 7643.0000 7396.0000 
56.4000 7858.0000 7767.0000 7644.0000 7712.0000 7881.0000 7584.0000 7846.0000 7774.0000 
56.6000 7725.0000 7590.0000 7384.0000 7503.0000 7633.0000 7317.0000 7483.0000 7266.0000 
56.8000 7697.0000 7575.0000 7623.0000 7598.0000 7573.0000 7811.0000 7813.0000 7691.0000 
57.0000 7598.0000 7502.0000 7517.0000 7419.0000 7490.0000 7439.0000 7544.0000 7560.0000 
57.2000 7768.0000 7771.0000 7633.0000 7599.0000 7782.0000 7574.0000 7794.0000 7821.0000 
57.4000 7615.0000 7430.0000 7488.0000 7283.0000 7505.0000 7442.0000 7532.0000 7415.0000 
57.6000 7793.0000 7578.0000 7466.0000 7734.0000 7849.0000 7556.0000 7854.0000 7596.0000 
57.8000 7560.0000 7384.0000 7356.0000 7410.0000 7738.0000 7491.0000 7603.0000 7498.0000 
58.0000 7781.0000 7717.0000 7608.0000 7715.0000 7703.0000 7759.0000 7721.0000 7716.0000 
58.2000 7531.0000 7494.0000 7514.0000 7289.0000 7511.0000 7419.0000 7518.0000 7567.0000 
58.4000 7768.0000 7782.0000 7535.0000 7536.0000 7655.0000 7741.0000 7759.0000 7820.0000 
58.6000 7617.0000 7472.0000 7379.0000 7472.0000 7606.0000 7338.0000 7469.0000 7684.0000 
58.8000 7859.0000 7849.0000 7716.0000 7737.0000 7657.0000 7713.0000 7830.0000 7742.0000 
59.0000 7669.0000 7599.0000 7468.0000 7537.0000 7532.0000 7437.0000 7494.0000 7553.0000 
59.2000 7872.0000 7632.0000 7662.0000 7521.0000 7826.0000 7675.0000 7754.0000 7670.0000 
59.4000 7634.0000 7641.0000 7397.0000 7335.0000 7529.0000 7369.0000 7646.0000 7459.0000 
59.6000 7758.0000 7720.0000 7555.0000 7487.0000 7628.0000 7662.0000 7671.0000 7576.0000 
59.8000 7731.0000 7484.0000 7533.0000 7422.0000 7575.0000 7377.0000 7625.0000 7526.0000 
60.0000 7697.0000 7766.0000 7638.0000 7589.0000 7558.0000 7542.0000 7794.0000 7724.0000 
60.2000 7705.0000 7448.0000 7267.0000 7488.0000 7372.0000 7278.0000 7493.0000 7450.0000 
60.4000 7789.0000 7746.0000 7574.0000 7568.0000 7681.0000 7683.0000 7700.0000 7791.0000 
60.6000 7580.0000 7446.0000 7351.0000 7290.0000 7555.0000 7347.0000 7539.0000 7543.0000 
60.8000 7657.0000 7586.0000 7737.0000 7627.0000 7790.0000 7544.0000 7749.0000 7572.0000 
61.0000 7581.0000 7610.0000 7529.0000 7612.0000 7512.0000 7424.0000 7475.0000 7588.0000 
61.2000 7754.0000 7621.0000 7584.0000 7710.0000 7822.0000 7520.0000 7723.0000 7668.0000 
61.4000 7718.0000 7559.0000 7551.0000 7465.0000 7487.0000 7573.0000 7644.0000 7590.0000 
61.6000 7862.0000 7656.0000 7735.0000 7642.0000 7796.0000 7752.0000 7828.0000 7714.0000 
61.8000 7556.0000 7610.0000 7494.0000 7562.0000 7496.0000 7327.0000 7542.0000 7449.0000 
62.0000 7807.0000 7781.0000 7684.0000 7659.0000 7876.0000 7656.0000 7801.0000 7745.0000 
62.2000 7447.0000 7412.0000 7495.0000 7443.0000 7517.0000 7437.0000 7647.0000 7377.0000 
62.4000 7856.0000 7679.0000 7614.0000 7644.0000 7769.0000 7648.0000 7641.0000 7761.0000 
62.6000 7595.0000 7343.0000 7285.0000 7600.0000 7465.0000 7431.0000 7532.0000 7578.0000 
62.8000 7740.0000 7680.0000 7595.0000 7640.0000 7847.0000 7640.0000 7746.0000 7792.0000 
63.0000 7519.0000 7429.0000 7314.0000 7371.0000 7459.0000 7416.0000 7630.0000 7538.0000 
63.2000 7939.0000 7609.0000 7603.0000 7572.0000 7627.0000 7756.0000 7744.0000 7643.0000 
63.4000 7434.0000 7505.0000 7457.0000 7354.0000 7544.0000 7363.0000 7534.0000 7584.0000 
63.6000 7870.0000 7816.0000 7771.0000 7700.0000 7671.0000 7603.0000 7811.0000 7795.0000 
63.8000 7489.0000 7534.0000 7475.0000 7208.0000 7494.0000 7476.0000 7658.0000 7512.0000 
64.0000 7699.0000 7880.0000 7680.0000 7549.0000 7681.0000 7688.0000 7648.0000 7708.0000 
64.2000 7729.0000 7461.0000 7345.0000 7475.0000 7407.0000 7371.0000 7633.0000 7527.0000 
64.4000 7809.0000 7793.0000 7593.0000 7717.0000 7763.0000 7634.0000 7800.0000 7707.0000 
64.6000 7458.0000 7583.0000 7393.0000 7473.0000 7440.0000 7485.0000 7531.0000 7643.0000 
64.8000 7703.0000 7726.0000 7536.0000 7540.0000 7547.0000 7775.0000 7862.0000 7608.0000 
65.0000 7691.0000 7423.0000 7385.0000 7321.0000 7538.0000 7536.0000 7488.0000 7524.0000 
65.2000 7827.0000 7865.0000 7880.0000 7623.0000 7745.0000 7673.0000 7826.0000 7829.0000 
65.4000 7708.0000 7503.0000 7423.0000 7633.0000 7503.0000 7577.0000 7669.0000 7571.0000 
65.6000 7735.0000 7788.0000 7646.0000 7494.0000 7884.0000 7595.0000 7753.0000 7720.0000 
65.8000 7509.0000 7589.0000 7548.0000 7372.0000 7493.0000 7499.0000 7608.0000 7427.0000 
66.0000 7891.0000 7640.0000 7697.0000 7623.0000 7771.0000 7470.0000 7906.0000 7746.0000 
66.2000 7612.0000 7511.0000 7446.0000 7709.0000 7450.0000 7433.0000 7821.0000 7539.0000 
66.4000 7679.0000 7782.0000 7589.0000 7702.0000 7699.0000 7718.0000 7750.0000 7802.0000 
66.6000 7609.0000 7435.0000 7565.0000 7277.0000 7461.0000 7627.0000 7592.0000 7618.0000 
66.8000 7878.0000 7535.0000 7709.0000 7545.0000 7764.0000 7658.0000 7757.0000 7872.0000 
67.0000 7529.0000 7639.0000 7433.0000 7465.0000 7390.0000 7490.0000 7701.0000 7591.0000 
67.2000 7889.0000 7695.0000 7713.0000 7808.0000 7805.0000 7852.0000 7616.0000 7794.0000 
67.4000 7648.0000 7505.0000 7312.0000 7379.0000 7554.0000 7412.0000 7661.0000 7522.0000 
67.6000 7767.0000 7738.0000 7704.0000 7550.0000 7817.0000 7579.0000 7711.0000 7803.0000 
67.8000 7447.0000 7494.0000 7528.0000 7485.0000 7647.0000 7505.0000 7555.0000 7543.0000 
68.0000 7857.0000 7628.0000 7826.0000 7687.0000 7780.0000 7614.0000 7576.0000 7803.0000 
68.2000 7612.0000 7597.0000 7413.0000 7502.0000 7518.0000 7442.0000 7717.0000 7455.0000 
68.4000 7732.0000 7654.0000 7552.0000 7592.0000 7665.0000 7618.0000 7842.0000 7697.0000 
68.6000 7547.0000 7681.0000 7582.0000 7452.0000 7439.0000 7451.0000 7578.0000 7574.0000 
68.8000 7831.0000 7636.0000 7711.0000 7625.0000 7819.0000 7511.0000 7718.0000 7751.0000 
69.0000 7570.0000 7484.0000 7445.0000 7307.0000 7591.0000 7347.0000 7481.0000 7467.0000 
69.2000 7762.0000 7649.0000 7485.0000 7522.0000 7748.0000 7495.0000 7677.0000 7701.0000 
69.4000 7658.0000 7630.0000 7486.0000 7507.0000 7616.0000 7466.0000 7588.0000 7544.0000 
69.6000 7775.0000 7478.0000 7824.0000 7659.0000 7799.0000 7524.0000 7984.0000 7766.0000 
69.8000 7535.0000 7459.0000 7424.0000 7447.0000 7385.0000 7611.0000 7532.0000 7511.0000 
70.0000 7774.0000 7757.0000 7570.0000 7492.0000 7720.0000 7636.0000 7916.0000 7611.0000 
70.2000 7580.0000 7498.0000 7500.0000 7494.0000 7634.0000 7483.0000 7596.0000 7491.0000 
70.4000 7766.0000 7717.0000 7504.0000 7558.0000 7740.0000 7618.0000 7812.0000 7475.0000 
70.6000 7668.0000 7505.0000 7479.0000 7455.0000 7570.0000 7437.0000 7836.0000 7506.0000 
70.8000 7900.0000 7728.0000 7638.0000 7492.0000 7671.0000 7659.0000 7811.0000 7698.0000 
71.0000 7775.0000 7464.0000 7623.0000 7526.0000 7540.0000 7429.0000 7572.0000 7520.0000 
71.2000 7929.0000 7637.0000 7704.0000 7632.0000 7714.0000 7538.0000 7697.0000 7689.0000 
71.4000 7643.0000 7392.0000 7529.0000 7344.0000 7441.0000 7572.0000 7573.0000 7555.0000 
71.6000 7736.0000 7690.0000 7614.0000 7833.0000 7665.0000 7736.0000 7889.0000 7770.0000 
71.8000 7576.0000 7465.0000 7403.0000 7491.0000 7570.0000 7313.0000 7571.0000 7677.0000 
72.0000 7852.0000 7566.0000 7702.0000 7570.0000 7614.0000 7731.0000 7908.0000 7956.0000 
72.2000 7564.0000 7632.0000 7485.0000 7396.0000 7506.0000 7494.0000 7491.0000 7408.0000 
72.4000 7947.0000 7761.0000 7713.0000 7594.0000 7749.0000 7724.0000 7789.0000 7716.0000 
72.6000 7471.0000 7533.0000 7189.0000 7380.0000 7517.0000 7527.0000 7595.0000 7498.0000 
72.8000 7910.0000 7686.0000 7649.0000 7747.0000 7731.0000 7666.0000 7739.0000 7810.0000 
73.0000 7648.0000 7579.0000 7425.0000 7348.0000 7426.0000 7276.0000 7494.0000 7581.0000 
73.2000 7879.0000 7760.0000 7710.0000 7574.0000 7822.0000 7820.0000 7785.0000 7744.0000 
73.4000 7608.0000 7465.0000 7432.0000 7207.0000 7543.0000 7321.0000 7551.0000 7357.0000 
73.6000 7798.0000 7468.0000 7659.0000 7764.0000 7700.0000 7790.0000 7698.0000 7503.0000 
73.8000 7641.0000 7490.0000 7489.0000 7349.0000 7406.0000 7376.0000 7719.0000 7346.0000 
74.0000 7785.0000 7600.0000 7509.0000 7652.0000 7735.0000 7757.0000 7720.0000 7769.0000 
74.2000 7566.0000 7468.0000 7275.0000 7489.0000 7398.0000 7501.0000 7510.0000 7562.0000 
74.4000 7790.0000 7601.0000 7544.0000 7677.0000 7684.0000 7639.0000 7802.0000 7569.0000 
74.6000 7544.0000 7500.0000 7461.0000 7456.0000 7626.0000 7398.0000 7484.0000 7479.0000 
74.8000 7821.0000 7689.0000 7510.0000 7444.0000 7769.0000 7787.0000 7754.0000 7699.0000 
75.0000 7608.0000 7594.0000 7478.0000 7353.0000 7425.0000 7478.0000 7555.0000 7547.0000 
75.2000 7776.0000 7653.0000 7532.0000 7592.0000 7630.0000 7742.0000 7649.0000 7586.0000 
75.4000 7589.0000 7549.0000 7484.0000 7451.0000 7548.0000 7466.0000 7578.0000 7492.0000 
75.6000 7759.0000 7629.0000 7760.0000 7580.0000 7805.0000 7794.0000 7762.0000 7710.0000 
75.8000 7732.0000 7668.0000 7447.0000 7404.0000 7616.0000 7503.0000 7651.0000 7609.0000 
76.0000 7743.0000 7756.0000 7680.0000 7480.0000 7702.0000 7717.0000 7856.0000 7652.0000 
76.2000 7590.0000 7563.0000 7489.0000 7487.0000 7596.0000 7601.0000 7681.0000 7318.0000 
76.4000 7801.0000 7873.0000 7645.0000 7641.0000 7799.0000 7639.0000 7826.0000 7672.0000 
76.6000 7582.0000 7375.0000 7467.0000 7402.0000 7459.0000 7358.0000 7495.0000 7394.0000 
76.8000 7850.0000 7719.0000 7655.0000 7671.0000 7797.0000 7803.0000 7631.0000 7752.0000 
77.0000 7723.0000 7454.0000 7418.0000 7453.0000 7585.0000 7311.0000 7609.0000 7447.0000 
77.2000 7727.0000 7643.0000 7624.0000 7749.0000 7700.0000 7555.0000 7820.0000 7826.0000 
77.4000 7554.0000 7615.0000 7412.0000 7624.0000 7540.0000 7561.0000 7628.0000 7583.0000 
77.6000 7817.0000 7755.0000 7631.0000 7760.0000 7810.0000 7641.0000 7823.0000 7620.0000 
77.8000 7703.0000 7542.0000 7461.0000 7376.0000 7619.0000 7512.0000 7416.0000 7552.0000 
78.0000 7726.0000 7850.0000 7657.0000 7891.0000 7784.0000 7713.0000 7859.0000 7722.0000 
78.2000 7680.0000 7526.0000 7601.0000 7597.0000 7619.0000 7420.0000 7657.0000 7470.0000 
78.4000 7663.0000 7617.0000 7449.0000 7662.0000 7657.0000 7674.0000 7846.0000 7673.0000 
78.6000 7558.0000 7477.0000 7484.0000 7421.0000 7369.0000 7486.0000 7623.0000 7427.0000 
78.8000 7695.0000 7648.0000 7658.0000 7627.0000 7648.0000 7724.0000 7898.0000 7714.0000 
79.0000 7748.0000 7384.0000 7349.0000 7527.0000 7545.0000 7431.0000 7587.0000 7490.0000 
79.2000 7931.0000 7583.0000 7698.0000 7624.0000 7807.0000 7652.0000 7803.0000 7848.0000 
79.4000 7640.0000 7333.0000 7518.0000 7353.0000 7487.0000 7383.0000 7603.0000 7398.0000 
79.6000 7770.0000 7768.0000 7740.0000 7575.0000 7584.0000 7746.0000 7841.0000 7725.0000 
79.8000 7624.0000 7519.0000 7508.0000 7420.0000 7487.0000 7378.0000 7598.0000 7618.0000 
80.0000 7791.0000 7736.0000 7578.0000 7606.0000 7733.0000 7592.0000 7880.0000 7616.0000 
80.2000 7639.0000 7352.0000 7330.0000 7532.0000 7492.0000 7383.0000 7692.0000 7593.0000 
80.4000 7632.0000 7686.0000 7569.0000 7594.0000 7472.0000 7765.0000 7683.0000 7711.0000 
80.6000 7651.0000 7557.0000 7531.0000 7400.0000 7550.0000 7404.0000 7552.0000 7561.0000 
80.8000 7733.0000 7622.0000 7649.0000 7696.0000 7632.0000 7492.0000 7782.0000 7734.0000 
81.0000 7555.0000 7569.0000 7380.0000 7322.0000 7520.0000 7364.0000 7632.0000 7517.0000 
81.2000 7723.0000 7741.0000 7668.0000 7761.0000 7740.0000 7790.0000 7922.0000 7600.0000 
81.4000 7579.0000 7551.0000 7376.0000 7352.0000 7485.0000 7548.0000 7657.0000 7424.0000 
81.6000 7808.0000 7839.0000 7722.0000 7579.0000 7575.0000 7488.0000 7525.0000 7652.0000 
81.8000 7393.0000 7445.0000 7530.0000 7454.0000 7627.0000 7450.0000 7715.0000 7429.0000 
82.0000 7713.0000 7742.0000 7650.0000 7618.0000 7749.0000 7580.0000 7748.0000 7696.0000 
82.2000 7601.0000 7428.0000 7507.0000 7447.0000 7530.0000 7474.0000 7613.0000 7467.0000 
82.4000 7678.0000 7735.0000 7721.0000 7723.0000 7679.0000 7643.0000 7867.0000 7786.0000 
82.6000 7504.0000 7513.0000 7331.0000 7368.0000 7599.0000 7502.0000 7522.0000 7651.0000 
82.8000 7904.0000 7760.0000 7607.0000 7602.0000 7815.0000 7619.0000 7865.0000 7809.0000 
83.0000 7536.0000 7526.0000 7378.0000 7369.0000 7664.0000 7613.0000 7604.0000 7626.0000 
83.2000 7765.0000 7783.0000 7575.0000 7592.0000 7615.0000 7530.0000 7892.0000 7805.0000 
83.4000 7593.0000 7464.0000 7365.0000 7521.0000 7473.0000 7487.0000 7550.0000 7359.0000 
83.6000 7573.0000 7622.0000 7672.0000 7691.0000 7693.0000 7697.0000 7923.0000 7795.0000 
83.8000 7531.0000 7360.0000 7427.0000 7531.0000 7626.0000 7491.0000 7638.0000 7475.0000 
84.0000 7674.0000 7911.0000 7828.0000 7672.0000 7659.0000 7627.0000 7928.0000 7926.0000 
84.2000 7568.0000 7542.0000 7422.0000 7430.0000 7577.0000 7514.0000 7364.0000 7506.0000 
84.4000 7870.0000 7615.0000 7654.0000 7616.0000 7758.0000 7682.0000 7871.0000 7933.0000 
84.6000 7534.0000 7426.0000 7425.0000 7507.0000 7640.0000 7552.0000 7666.0000 7376.0000 
84.8000 7741.0000 7801.0000 7738.0000 7414.0000 7649.0000 7708.0000 7826.0000 7738.0000 
85.0000 7437.0000 7343.0000 7469.0000 7443.0000 7674.0000 7533.0000 7652.0000 7486.0000 
85.2000 7785.0000 7746.0000 7426.0000 7550.0000 7818.0000 7560.0000 7911.0000 7563.0000 
85.4000 7570.0000 7511.0000 7616.0000 7514.0000 7647.0000 7473.0000 7586.0000 7520.0000 
85.6000 7744.0000 7693.0000 7613.0000 7610.0000 7633.0000 7762.0000 7659.0000 7752.0000 
85.8000 7475.0000 7521.0000 7246.0000 7297.0000 7403.0000 7324.0000 7569.0000 7467.0000 
86.0000 7701.0000 7746.0000 7576.0000 7632.0000 7659.0000 7660.0000 7686.0000 7762.0000 
86.2000 7543.0000 7455.0000 7457.0000 7500.0000 7507.0000 7419.0000 7760.0000 7438.0000 
86.4000 7727.0000 7674.0000 7713.0000 7664.0000 7461.0000 7620.0000 7700.0000 7815.0000 
86.6000 7519.0000 7375.0000 7421.0000 7548.0000 7506.0000 7401.0000 7398.0000 7477.0000 
86.8000 7847.0000 7671.0000 7723.0000 7634.0000 7657.0000 7623.0000 7860.0000 7715.0000 
87.0000 7568.0000 7450.0000 7476.0000 7360.0000 7536.0000 7362.0000 7462.0000 7746.0000 
87.2000 7797.0000 7713.0000 7678.0000 7741.0000 7721.0000 7663.0000 7794.0000 7806.0000 
87.4000 7614.0000 7456.0000 7571.0000 7442.0000 7282.0000 7352.0000 7494.0000 7403.0000 
87.6000 7857.0000 7564.0000 7654.0000 7555.0000 7701.0000 7600.0000 7939.0000 7757.0000 
87.8000 7538.0000 7472.0000 7401.0000 7416.0000 7459.0000 7577.0000 7480.0000 7649.0000 
88.0000 7806.0000 7669.0000 7399.0000 7864.0000 7678.0000 7683.0000 7803.0000 7754.0000 
88.2000 7620.0000 7536.0000 7629.0000 7411.0000 7587.0000 7460.0000 7526.0000 7462.0000 
88.4000 7656.0000 7684.0000 7628.0000 7631.0000 7815.0000 7608.0000 7876.0000 7749.0000 
88.6000 7625.0000 7479.0000 7400.0000 7458.0000 7694.0000 7468.0000 7658.0000 7584.0000 
88.8000 7709.0000 7620.0000 7665.0000 7707.0000 7629.0000 7574.0000 7865.0000 7600.0000 
89.0000 7642.0000 7420.0000 7416.0000 7362.0000 7573.0000 7379.0000 7532.0000 7597.0000 
89.2000 7714.0000 7612.0000 7731.0000 7561.0000 7716.0000 7671.0000 7763.0000 7676.0000 
89.4000 7522.0000 7567.0000 7407.0000 7501.0000 7484.0000 7528.0000 7579.0000 7445.0000 
89.6000 7661.0000 7760.0000 7702.0000 7561.0000 7855.0000 7655.0000 7772.0000 7747.0000 
89.8000 7550.0000 7600.0000 7453.0000 7530.0000 7601.0000 7411.0000 7774.0000 7467.0000 
90.0000 7662.0000 7650.0000 7536.0000 7571.0000 7728.0000 7546.0000 7753.0000 7747.0000 
90.2000 7512.0000 7543.0000 7483.0000 7244.0000 7427.0000 7439.0000 7453.0000 7660.0000 
90.4000 7595.0000 7656.0000 7773.0000 7463.0000 7635.0000 7716.0000 7757.0000 7610.0000 
90.6000 7640.0000 7517.0000 7393.0000 7394.0000 7521.0000 7448.0000 7497.0000 7558.0000 
90.8000 7962.0000 7608.0000 7759.0000 7568.0000 7609.0000 7852.0000 7957.0000 7783.0000 
91.0000 7676.0000 7483.0000 7495.0000 7537.0000 7803.0000 7503.0000 7669.0000 7537.0000 
91.2000 7826.0000 7657.0000 7730.0000 7649.0000 7799.0000 7785.0000 7858.0000 7643.0000 
91.4000 7711.0000 7564.0000 7355.0000 7396.0000 7595.0000 7386.0000 7622.0000 7537.0000 
91.6000 7774.0000 7728.0000 7758.0000 7645.0000 7601.0000 7629.0000 7855.0000 7743.0000 
91.8000 7573.0000 7584.0000 7523.0000 7526.0000 7567.0000 7462.0000 7775.0000 7487.0000 
92.0000 7875.0000 7627.0000 7677.0000 7609.0000 7658.0000 7740.0000 7890.0000 7625.0000 
92.2000 7639.0000 7441.0000 7367.0000 7516.0000 7442.0000 7354.0000 7596.0000 7529.0000 
92.4000 7729.0000 7728.0000 7761.0000 7779.0000 7720.0000 7630.0000 7835.0000 7551.0000 
92.6000 7596.0000 7414.0000 7544.0000 7386.0000 7549.0000 7343.0000 7479.0000 7516.0000 
92.8000 7726.0000 7797.0000 7622.0000 7589.0000 7651.0000 7502.0000 7767.0000 7781.0000 
93.0000 7588.0000 7448.0000 7476.0000 7492.0000 7448.0000 7430.0000 7609.0000 7404.0000 
93.2000 7820.0000 7636.0000 7749.0000 7680.0000 7752.0000 7762.0000 7646.0000 7826.0000 
93.4000 7580.0000 7431.0000 7391.0000 7465.0000 7429.0000 7544.0000 7545.0000 7479.0000 
93.6000 7686.0000 7689.0000 7594.0000 7571.0000 7523.0000 7585.0000 7774.0000 7806.0000 
93.8000 7643.0000 7575.0000 7366.0000 7393.0000 7451.0000 7259.0000 7667.0000 7559.0000 
94.0000 7664.0000 7778.0000 7615.0000 7601.0000 7591.0000 7585.0000 7880.0000 7844.0000 
94.2000 7615.0000 7451.0000 7320.0000 7504.0000 7523.0000 7475.0000 7608.0000 7471.0000 
94.4000 7757.0000 7548.0000 7652.0000 7502.0000 7583.0000 7477.0000 7732.0000 7740.0000 
94.6000 7705.0000 7594.0000 7428.0000 7291.0000 7578.0000 7436.0000 7435.0000 7523.0000 
94.8000 7801.0000 7680.0000 7665.0000 7824.0000 7737.0000 7538.0000 7809.0000 7712.0000 
95.0000 7492.0000 7424.0000 7441.0000 7591.0000 7482.0000 7430.0000 7734.0000 7417.0000 
95.2000 7754.0000 7697.0000 7600.0000 7793.0000 7688.0000 7578.0000 7706.0000 7681.0000 
95.4000 7498.0000 7479.0000 7435.0000 7364.0000 7494.0000 7286.0000 7528.0000 7394.0000 
95.6000 7625.0000 7731.0000 7708.0000 7649.0000 7759.0000 7693.0000 7881.0000 7612.0000 
95.8000 7420.0000 7567.0000 7526.0000 7430.0000 7569.0000 7543.0000 7534.0000 7529.0000 
96.0000 7741.0000 7614.0000 7702.0000 7595.0000 7924.0000 7511.0000 7721.0000 7601.0000 
96.2000 7666.0000 7485.0000 7559.0000 7424.0000 7332.0000 7357.0000 7494.0000 7405.0000 
96.4000 7631.0000 7617.0000 7591.0000 7630.0000 7680.0000 7596.0000 7845.0000 7889.0000 
96.6000 7509.0000 7501.0000 7493.0000 7260.0000 7297.0000 7338.0000 7496.0000 7533.0000 
96.8000 7664.0000 7731.0000 7692.0000 7488.0000 7696.0000 7679.0000 7804.0000 7663.0000 
97.0000 7664.0000 7549.0000 7424.0000 7477.0000 7632.0000 7541.0000 7569.0000 7452.0000 
97.2000 7716.0000 7732.0000 7759.0000 7763.0000 7798.0000 7610.0000 7921.0000 7785.0000 
97.4000 7655.0000 7662.0000 7320.0000 7411.0000 7642.0000 7583.0000 7586.0000 7555.0000 
97.6000 7836.0000 7604.0000 7635.0000 7691.0000 7735.0000 7483.0000 7701.0000 7764.0000 
97.8000 7563.0000 7626.0000 7527.0000 7339.0000 7518.0000 7356.0000 7745.0000 7464.0000 
98.0000 7934.0000 7733.0000 7580.0000 7460.0000 7885.0000 7707.0000 7728.0000 7864.0000 
98.2000 7633.0000 7409.0000 7451.0000 7390.0000 7491.0000 7359.0000 7465.0000 7368.0000 
98.4000 7723.0000 7607.0000 7626.0000 7561.0000 7754.0000 7522.0000 7762.0000 7763.0000 
98.6000 7566.0000 7489.0000 7290.0000 7551.0000 7504.0000 7473.0000 7654.0000 7499.0000 
98.8000 7628.0000 7553.0000 7648.0000 7682.0000 7567.0000 7546.0000 7754.0000 7631.0000 
99.0000 7637.0000 7617.0000 7384.0000 7548.0000 7525.0000 7576.0000 7529.0000 7481.0000 
99.2000 7661.0000 7560.0000 7588.0000 7605.0000 7734.0000 7666.0000 7745.0000 7688.0000 
99.4000 7603.0000 7450.0000 7348.0000 7402.0000 7480.0000 7487.0000 7591.0000 7714.0000 
99.6000 7686.0000 7816.0000 7607.0000 7562.0000 7818.0000 7696.0000 7798.0000 7564.0000 
99.8000 7705.0000 7455.0000 7341.0000 7515.0000 7528.0000 7462.0000 7541.0000 7568.0000 
100.0000 7851.0000 7560.0000 7570.0000 7505.0000 7658.0000 7716.0000 7921.0000 7682.0000 
100.2000 7626.0000 7414.0000 7465.0000 7337.0000 7414.0000 7490.0000 7545.0000 7423.0000 
100.4000 7699.0000 7799.0000 7771.0000 7617.0000 7814.0000 7811.0000 7757.0000 7781.0000 
100.6000 7516.0000 7398.0000 7463.0000 7327.0000 7684.0000 7551.0000 7379.0000 7610.0000 
100.8000 7624.0000 7581.0000 7617.0000 7599.0000 7700.0000 7754.0000 7795.0000 7829.0000 
101.0000 7579.0000 7621.0000 7331.0000 7294.0000 7458.0000 7410.0000 7536.0000 7553.0000 
101.2000 7796.0000 7765.0000 7644.0000 7560.0000 7796.0000 7738.0000 7799.0000 7697.0000 
101.4000 7589.0000 7384.0000 7560.0000 7497.0000 7605.0000 7553.0000 7516.0000 7471.0000 
101.6000 7710.0000 7666.0000 7667.0000 7679.0000 7726.0000 7812.0000 7888.0000 7677.0000 
101.8000 7676.0000 7333.0000 7367.0000 7469.0000 7490.0000 7406.0000 7629.0000 7460.0000 
102.0000 7668.0000 7729.0000 7680.0000 7621.0000 7729.0000 7527.0000 7794.0000 7631.0000 
102.2000 7700.0000 7454.0000 7513.0000 7363.0000 7574.0000 7492.0000 7615.0000 7561.0000 
102.4000 7865.0000 7729.0000 7710.0000 7567.0000 7729.0000 7613.0000 7853.0000 7656.0000 
102.6000 7558.0000 7558.0000 7374.0000 7296.0000 7379.0000 7452.0000 7529.0000 7469.0000 
102.8000 7740.0000 7604.0000 7622.0000 7521.0000 7759.0000 7653.0000 7871.0000 7757.0000 
103.0000 7579.0000 7560.0000 7342.0000 7398.0000 7542.0000 7485.0000 7563.0000 7561.0000 
