0.0000 11596.0000 11478.0000 11371.0000 11384.0000 11569.0000 11414.0000 11609.0000 11661.0000 0 us
51.6000 11720.0000 11686.0000 11413.0000 11443.0000 11634.0000 11425.0000 11547.0000 11677.0000 
51.8000 11783.0000 11530.0000 11561.0000 11605.0000 11511.0000 11342.0000 11674.0000 11681.0000 
52.0000 11647.0000 11591.0000 11434.0000 11551.0000 11424.0000 11488.0000 11691.0000 11601.0000 
52.2000 11637.0000 11734.0000 11563.0000 11445.0000 11515.0000 11471.0000 11651.0000 11612.0000 
52.4000 11777.0000 11538.0000 11474.0000 11454.0000 11709.0000 11645.0000 11593.0000 11535.0000 
52.6000 11594.0000 11511.0000 11529.0000 11448.0000 11584.0000 11426.0000 11586.0000 11514.0000 
52.8000 11581.0000 11679.0000 11626.0000 11515.0000 11612.0000 11546.0000 11785.0000 11549.0000 
53.0000 11767.0000 11637.0000 11566.0000 11454.0000 11602.0000 11482.0000 11619.0000 11803.0000 
53.2000 11916.0000 11529.0000 11441.0000 11517.0000 11632.0000 11527.0000 11809.0000 11571.0000 
53.4000 11809.0000 11359.0000 11596.0000 11479.0000 11585.0000 11532.0000 11727.0000 11570.0000 
53.6000 11955.0000 11531.0000 11630.0000 11553.0000 11597.0000 11449.0000 11633.0000 11423.0000 
53.8000 11741.0000 11572.0000 11527.0000 11536.0000 11452.0000 11443.0000 11668.0000 11524.0000 
54.0000 11706.0000 11629.0000 11683.0000 11606.0000 11667.0000 11595.0000 11642.0000 11585.0000 
54.2000 11771.0000 11680.0000 11612.0000 11411.0000 11637.0000 11541.0000 11474.0000 11687.0000 
54.4000 11697.0000 11500.0000 11573.0000 11396.0000 11479.0000 11556.0000 11616.0000 11512.0000 
54.6000 11773.0000 11652.0000 11717.0000 11396.0000 11523.0000 11569.0000 11451.0000 11555.0000 
54.8000 11659.0000 11655.0000 11574.0000 11531.0000 11443.0000 11630.0000 11675.0000 11575.0000 
55.0000 11751.0000 11451.0000 11406.0000 11702.0000 11583.0000 11554.0000 11683.0000 11653.0000 
55.2000 11783.0000 11618.0000 11704.0000 11412.0000 11471.0000 11430.0000 11490.0000 11363.0000 
55.4000 11708.0000 11544.0000 11557.0000 11489.0000 11527.0000 11555.0000 11640.0000 11558.0000 
55.6000 11724.0000 11624.0000 11555.0000 11519.0000 11614.0000 11394.0000 11489.0000 11591.0000 
55.8000 11563.0000 11530.0000 11502.0000 11392.0000 11505.0000 11616.0000 11744.0000 11642.0000 
56.0000 11717.0000 11626.0000 11583.0000 11470.0000 11441.0000 11584.0000 11539.0000 11475.0000 
56.2000 11686.0000 11686.0000 11555.0000 11434.0000 11483.0000 11568.0000 11679.0000 11633.0000 
56.4000 11773.0000 11563.0000 11482.0000 11525.0000 11577.0000 11749.0000 11541.0000 11575.0000 
56.6000 11872.0000 11569.0000 11396.0000 11273.0000 11618.0000 11583.0000 11619.0000 11692.0000 
56.8000 11704.0000 11622.0000 11688.0000 11453.0000 11674.0000 11676.0000 11641.0000 11499.0000 
57.0000 11622.0000 11656.0000 11545.0000 11424.0000 11616.0000 11673.0000 11553.0000 11466.0000 
57.2000 11723.0000 11618.0000 11513.0000 11479.0000 11713.0000 11546.0000 11756.0000 11546.0000 
57.4000 11686.0000 11493.0000 11606.0000 11505.0000 11714.0000 11451.0000 11635.0000 11519.0000 
57.6000 11628.0000 11679.0000 11580.0000 11306.0000 11529.0000 11564.0000 11673.0000 11466.0000 
57.8000 11650.0000 11606.0000 11601.0000 11518.0000 11656.0000 11565.0000 11478.0000 11781.0000 
58.0000 11835.0000 11671.0000 11636.0000 11526.0000 11691.0000 11586.0000 11666.0000 11640.0000 
58.2000 11710.0000 11605.0000 11624.0000 11402.0000 11627.0000 11565.0000 11649.0000 11543.0000 
58.4000 11683.0000 11708.0000 11690.0000 11503.0000 11594.0000 11549.0000 11488.0000 11740.0000 
58.6000 11735.0000 11556.0000 11453.0000 11579.0000 11562.0000 11612.0000 11500.0000 11499.0000 
58.8000 11686.0000 11706.0000 11666.0000 11476.0000 11457.0000 11501.0000 11599.0000 11471.0000 
59.0000 11630.0000 11506.0000 11538.0000 11506.0000 11681.0000 11413.0000 11694.0000 11508.0000 
59.2000 11763.0000 11603.0000 11410.0000 11625.0000 11638.0000 11541.0000 11528.0000 11419.0000 
59.4000 11662.0000 11562.0000 11597.0000 11508.0000 11411.0000 11640.0000 11573.0000 11459.0000 
59.6000 11686.0000 11577.0000 11527.0000 11513.0000 11652.0000 11560.0000 11526.0000 11627.0000 
59.8000 11547.0000 11544.0000 11446.0000 11552.0000 11624.0000 11463.0000 11610.0000 11719.0000 
60.0000 11512.0000 11602.0000 11527.0000 11633.0000 11596.0000 11576.0000 11568.0000 11385.0000 
60.2000 11620.0000 11586.0000 11570.0000 11486.0000 11704.0000 11462.0000 11646.0000 11595.0000 
60.4000 11603.0000 11652.0000 11390.0000 11502.0000 11711.0000 11409.0000 11451.0000 11487.0000 
60.6000 11588.0000 11525.0000 11526.0000 11502.0000 11539.0000 11498.0000 11686.0000 11564.0000 
60.8000 11612.0000 11593.0000 11481.0000 11471.0000 11455.0000 11537.0000 11545.0000 11548.0000 
61.0000 11619.0000 11582.0000 11532.0000 11514.0000 11725.0000 11355.0000 11537.0000 11612.0000 
61.2000 11680.0000 11447.0000 11554.0000 11466.0000 11526.0000 11614.0000 11635.0000 11660.0000 
61.4000 11586.0000 11674.0000 11527.0000 11512.0000 11619.0000 11674.0000 11620.0000 11449.0000 
61.6000 11581.0000 11592.0000 11473.0000 11513.0000 11598.0000 11554.0000 11629.0000 11667.0000 
61.8000 11815.0000 11545.0000 11549.0000 11416.0000 11776.0000 11484.0000 11696.0000 11678.0000 
62.0000 11594.0000 11606.0000 11403.0000 11401.0000 11460.0000 11649.0000 11467.0000 11658.0000 
62.2000 11814.0000 11528.0000 11558.0000 11456.0000 11638.0000 11488.0000 11681.0000 11566.0000 
62.4000 11810.0000 11609.0000 11383.0000 11677.0000 11561.0000 11663.0000 11546.0000 11383.0000 
62.6000 11597.0000 11586.0000 11616.0000 11256.0000 11460.0000 11512.0000 11534.0000 11524.0000 
62.8000 11640.0000 11733.0000 11489.0000 11660.0000 11599.0000 11611.0000 11584.0000 11469.0000 
63.0000 11745.0000 11619.0000 11627.0000 11451.0000 11500.0000 11608.0000 11515.0000 11713.0000 
63.2000 11716.0000 11705.0000 11653.0000 11662.0000 11714.0000 11596.0000 11531.0000 11551.0000 
63.4000 11717.0000 11478.0000 11447.0000 11380.0000 11683.0000 11476.0000 11773.0000 11559.0000 
63.6000 11786.0000 11723.0000 11590.0000 11491.0000 11734.0000 11546.0000 11774.0000 11736.0000 
63.8000 11673.0000 11646.0000 11505.0000 11581.0000 11479.0000 11525.0000 11649.0000 11587.0000 
64.0000 11583.0000 11624.0000 11556.0000 11558.0000 11662.0000 11507.0000 11531.0000 11585.0000 
64.2000 11713.0000 11698.0000 11544.0000 11394.0000 11692.0000 11656.0000 11627.0000 11625.0000 
64.4000 11668.0000 11348.0000 11555.0000 11678.0000 11640.0000 11452.0000 11677.0000 11475.0000 
64.6000 11692.0000 11617.0000 11614.0000 11430.0000 11522.0000 11588.0000 11733.0000 11442.0000 
64.8000 11627.0000 11631.0000 11646.0000 11321.0000 11370.0000 11471.0000 11625.0000 11573.0000 
65.0000 11795.0000 11397.0000 11560.0000 11400.0000 11560.0000 11546.0000 11748.0000 11537.0000 
65.2000 11643.0000 11673.0000 11412.0000 11604.0000 11609.0000 11519.0000 11589.0000 11561.0000 
65.4000 11897.0000 11641.0000 11452.0000 11527.0000 11648.0000 11449.0000 11735.0000 11577.0000 
65.6000 11582.0000 11562.0000 11512.0000 11479.0000 11643.0000 11424.0000 11568.0000 11555.0000 
65.8000 11644.0000 11688.0000 11502.0000 11429.0000 11589.0000 11403.0000 11460.0000 11569.0000 
66.0000 11615.0000 11609.0000 11611.0000 11567.0000 11517.0000 11408.0000 11523.0000 11577.0000 
66.2000 11867.0000 11548.0000 11427.0000 11569.0000 11632.0000 11724.0000 11670.0000 11607.0000 
66.4000 11670.0000 11612.0000 11461.0000 11445.0000 11442.0000 11655.0000 11673.0000 11450.0000 
66.6000 11615.0000 11483.0000 11474.0000 11416.0000 11691.0000 11463.0000 11580.0000 11715.0000 
66.8000 11771.0000 11498.0000 11502.0000 11511.0000 11610.0000 11489.0000 11597.0000 11642.0000 
67.0000 11691.0000 11504.0000 11750.0000 11572.0000 11540.0000 11594.0000 11644.0000 11605.0000 
67.2000 11734.0000 11586.0000 11369.0000 11408.0000 11419.0000 11582.0000 11782.0000 11474.0000 
67.4000 11707.0000 11665.0000 11585.0000 11523.0000 11678.0000 11531.0000 11592.0000 11523.0000 
67.6000 11625.0000 11603.0000 11625.0000 11527.0000 11490.0000 11683.0000 11658.0000 11668.0000 
67.8000 11732.0000 11572.0000 11581.0000 11405.0000 11611.0000 11534.0000 11657.0000 11472.0000 
68.0000 11804.0000 11638.0000 11640.0000 11538.0000 11685.0000 11365.0000 11612.0000 11532.0000 
68.2000 11769.0000 11647.0000 11500.0000 11469.0000 11510.0000 11531.0000 11522.0000 11547.0000 
68.4000 11809.0000 11628.0000 11424.0000 11482.0000 11676.0000 11546.0000 11607.0000 11579.0000 
68.6000 11678.0000 11547.0000 11565.0000 11506.0000 11628.0000 11488.0000 11532.0000 11577.0000 
68.8000 11552.0000 11649.0000 11540.0000 11494.0000 11540.0000 11527.0000 11525.0000 11588.0000 
69.0000 11654.0000 11433.0000 11640.0000 11557.0000 11587.0000 11588.0000 11680.0000 11486.0000 
69.2000 11781.0000 11547.0000 11546.0000 11674.0000 11795.0000 11441.0000 11791.0000 11455.0000 
69.4000 11737.0000 11730.0000 11588.0000 11667.0000 11664.0000 11557.0000 11743.0000 11576.0000 
69.6000 11769.0000 11677.0000 11507.0000 11610.0000 11708.0000 11598.0000 11602.0000 11494.0000 
69.8000 11751.0000 11696.0000 11669.0000 11543.0000 11728.0000 11467.0000 11636.0000 11557.0000 
70.0000 11739.0000 11696.0000 11654.0000 11459.0000 11714.0000 11617.0000 11673.0000 11617.0000 
70.2000 11639.0000 11556.0000 11526.0000 11450.0000 11567.0000 11361.0000 11723.0000 11553.0000 
70.4000 11712.0000 11574.0000 11641.0000 11704.0000 11590.0000 11429.0000 11530.0000 11542.0000 
70.6000 11612.0000 11454.0000 11593.0000 11634.0000 11665.0000 11444.0000 11522.0000 11714.0000 
70.8000 11785.0000 11486.0000 11501.0000 11556.0000 11495.0000 11321.0000 11608.0000 11679.0000 
71.0000 11607.0000 11563.0000 11429.0000 11502.0000 11615.0000 11572.0000 11615.0000 11665.0000 
71.2000 11816.0000 11563.0000 11748.0000 11562.0000 11537.0000 11539.0000 11709.0000 11592.0000 
71.4000 11790.0000 11515.0000 11578.0000 11589.0000 11486.0000 11576.0000 11720.0000 11540.0000 
71.6000 11564.0000 11708.0000 11460.0000 11529.0000 11544.0000 11653.0000 11740.0000 11595.0000 
71.8000 11612.0000 11523.0000 11408.0000 11401.0000 11519.0000 11432.0000 11584.0000 11586.0000 
72.0000 11673.0000 11749.0000 11711.0000 11438.0000 11561.0000 11432.0000 11478.0000 11612.0000 
72.2000 11496.0000 11454.0000 11416.0000 11495.0000 11712.0000 11503.0000 11523.0000 11584.0000 
72.4000 11728.0000 11543.0000 11603.0000 11575.0000 11508.0000 11467.0000 11707.0000 11632.0000 
72.6000 11623.0000 11509.0000 11565.0000 11476.0000 11629.0000 11460.0000 11587.0000 11646.0000 
72.8000 11699.0000 11438.0000 11333.0000 11577.0000 11505.0000 11478.0000 11579.0000 11519.0000 
73.0000 11789.0000 11586.0000 11623.0000 11507.0000 11432.0000 11478.0000 11503.0000 11505.0000 
73.2000 11663.0000 11543.0000 11406.0000 11536.0000 11622.0000 11579.0000 11424.0000 11606.0000 
73.4000 11596.0000 11475.0000 11452.0000 11434.0000 11638.0000 11534.0000 11533.0000 11640.0000 
73.6000 11646.0000 11509.0000 11428.0000 11380.0000 11575.0000 11558.0000 11462.0000 11750.0000 
73.8000 11800.0000 11643.0000 11477.0000 11534.0000 11524.0000 11477.0000 11524.0000 11562.0000 
74.0000 11743.0000 11645.0000 11518.0000 11422.0000 11502.0000 11522.0000 11624.0000 11706.0000 
74.2000 11667.0000 11376.0000 11408.0000 11272.0000 11626.0000 11597.0000 11543.0000 11525.0000 
74.4000 11704.0000 11523.0000 11428.0000 11542.0000 11444.0000 11545.0000 11616.0000 11461.0000 
74.6000 11760.0000 11529.0000 11371.0000 11297.0000 11391.0000 11558.0000 11594.0000 11689.0000 
74.8000 11687.0000 11547.0000 11556.0000 11434.0000 11572.0000 11652.0000 11578.0000 11564.0000 
75.0000 11748.0000 11454.0000 11514.0000 11500.0000 11567.0000 11583.0000 11640.0000 11401.0000 
75.2000 11683.0000 11454.0000 11299.0000 11655.0000 11669.0000 11514.0000 11682.0000 11555.0000 
75.4000 11759.0000 11674.0000 11576.0000 11581.0000 11592.0000 11389.0000 11675.0000 11654.0000 
75.6000 11620.0000 11497.0000 11583.0000 11552.0000 11687.0000 11540.0000 11697.0000 11446.0000 
75.8000 11719.0000 11673.0000 11386.0000 11431.0000 11676.0000 11410.0000 11503.0000 11619.0000 
76.0000 11632.0000 11764.0000 11560.0000 11399.0000 11652.0000 11526.0000 11603.0000 11729.0000 
76.2000 11624.0000 11592.0000 11522.0000 11547.0000 11448.0000 11494.0000 11695.0000 11677.0000 
76.4000 11493.0000 11622.0000 11725.0000 11511.0000 11578.0000 11543.0000 11716.0000 11580.0000 
76.6000 11687.0000 11570.0000 11522.0000 11575.0000 11644.0000 11496.0000 11520.0000 11569.0000 
76.8000 11727.0000 11585.0000 11429.0000 11541.0000 11628.0000 11466.0000 11383.0000 11513.0000 
77.0000 11705.0000 11551.0000 11538.0000 11473.0000 11715.0000 11611.0000 11608.0000 11558.0000 
77.2000 11624.0000 11667.0000 11568.0000 11474.0000 11433.0000 11570.0000 11662.0000 11668.0000 
77.4000 11520.0000 11560.0000 11559.0000 11453.0000 11655.0000 11637.0000 11658.0000 11475.0000 
77.6000 11803.0000 11618.0000 11621.0000 11512.0000 11594.0000 11643.0000 11830.0000 11450.0000 
77.8000 11712.0000 11640.0000 11570.0000 11504.0000 11585.0000 11634.0000 11750.0000 11666.0000 
78.0000 11681.0000 11459.0000 11553.0000 11452.0000 11601.0000 11496.0000 11711.0000 11654.0000 
78.2000 11525.0000 11614.0000 11473.0000 11544.0000 11478.0000 11574.0000 11615.0000 11376.0000 
78.4000 11648.0000 11680.0000 11490.0000 11464.0000 11549.0000 11487.0000 11468.0000 11634.0000 
78.6000 11629.0000 11608.0000 11512.0000 11571.0000 11466.0000 11539.0000 11734.0000 11605.0000 
78.8000 11849.0000 11483.0000 11681.0000 11555.0000 11565.0000 11601.0000 11582.0000 11434.0000 
79.0000 11715.0000 11552.0000 11439.0000 11415.0000 11639.0000 11581.0000 11551.0000 11653.0000 
79.2000 11736.0000 11475.0000 11420.0000 11437.0000 11571.0000 11453.0000 11652.0000 11522.0000 
79.4000 11751.0000 11382.0000 11320.0000 11527.0000 11658.0000 11659.0000 11608.0000 11630.0000 
79.6000 11728.0000 11556.0000 11479.0000 11449.0000 11592.0000 11627.0000 11695.0000 11539.0000 
79.8000 11791.0000 11546.0000 11424.0000 11504.0000 11591.0000 11531.0000 11745.0000 11580.0000 
80.0000 11672.0000 11730.0000 11593.0000 11644.0000 11546.0000 11351.0000 11618.0000 11538.0000 
80.2000 11664.0000 11535.0000 11663.0000 11598.0000 11512.0000 11520.0000 11575.0000 11542.0000 
80.4000 11669.0000 11400.0000 11709.0000 11501.0000 11525.0000 11474.0000 11541.0000 11550.0000 
80.6000 11599.0000 11519.0000 11428.0000 11427.0000 11518.0000 11587.0000 11674.0000 11690.0000 
80.8000 11626.0000 11552.0000 11499.0000 11437.0000 11537.0000 11450.0000 11647.0000 11509.0000 
81.0000 11699.0000 11640.0000 11524.0000 11448.0000 11653.0000 11569.0000 11660.0000 11387.0000 
81.2000 11611.0000 11634.0000 11478.0000 11501.0000 11498.0000 11528.0000 11634.0000 11581.0000 
81.4000 11672.0000 11600.0000 11539.0000 11524.0000 11419.0000 11447.0000 11749.0000 11593.0000 
81.6000 11836.0000 11620.0000 11627.0000 11409.0000 11455.0000 11664.0000 11631.0000 11596.0000 
81.8000 11697.0000 11625.0000 11418.0000 11578.0000 11686.0000 11507.0000 11585.0000 11521.0000 
82.0000 11716.0000 11678.0000 11557.0000 11498.0000 11502.0000 11599.0000 11774.0000 11558.0000 
82.2000 11611.0000 11541.0000 11481.0000 11484.0000 11749.0000 11449.0000 11590.0000 11547.0000 
82.4000 11709.0000 11673.0000 11601.0000 11393.0000 11736.0000 11472.0000 11737.0000 11672.0000 
82.6000 11612.0000 11639.0000 11470.0000 11562.0000 11648.0000 11499.0000 11671.0000 11603.0000 
82.8000 11742.0000 11750.0000 11654.0000 11502.0000 11641.0000 11648.0000 11781.0000 11790.0000 
83.0000 11616.0000 11494.0000 11591.0000 11557.0000 11650.0000 11432.0000 11527.0000 11646.0000 
83.2000 11718.0000 11607.0000 11465.0000 11365.0000 11535.0000 11541.0000 11685.0000 11444.0000 
83.4000 11752.0000 11523.0000 11672.0000 11537.0000 11614.0000 11481.0000 11608.0000 11631.0000 
83.6000 11644.0000 11653.0000 11586.0000 11596.0000 11538.0000 11648.0000 11586.0000 11550.0000 
83.8000 11654.0000 11688.0000 11475.0000 11509.0000 11603.0000 11528.0000 11526.0000 11569.0000 
84.0000 11698.0000 11563.0000 11540.0000 11519.0000 11501.0000 11625.0000 11348.0000 11565.0000 
84.2000 11780.0000 11579.0000 11442.0000 11671.0000 11589.0000 11640.0000 11682.0000 11675.0000 
84.4000 11721.0000 11572.0000 11463.0000 11436.0000 11560.0000 11388.0000 11514.0000 11489.0000 
84.6000 11610.0000 11520.0000 11493.0000 11499.0000 11533.0000 11351.0000 11634.0000 11438.0000 
84.8000 11680.0000 11582.0000 11687.0000 11604.0000 11594.0000 11411.0000 11656.0000 11444.0000 
85.0000 11750.0000 11633.0000 11546.0000 11423.0000 11520.0000 11652.0000 11739.0000 11567.0000 
85.2000 11572.0000 11574.0000 11321.0000 11572.0000 11503.0000 11487.0000 11667.0000 11587.0000 
85.4000 11900.0000 11464.0000 11541.0000 11506.0000 11665.0000 11539.0000 11383.0000 11432.0000 
85.6000 11565.0000 11592.0000 11530.0000 11593.0000 11521.0000 11575.0000 11564.0000 11490.0000 
85.8000 11539.0000 11500.0000 11509.0000 11350.0000 11419.0000 11641.0000 11629.0000 11629.0000 
86.0000 11548.0000 11476.0000 11464.0000 11481.0000 11535.0000 11477.0000 11656.0000 11398.0000 
86.2000 11534.0000 11579.0000 11590.0000 11416.0000 11446.0000 11429.0000 11471.0000 11552.0000 
86.4000 11566.0000 11471.0000 11464.0000 11382.0000 11435.0000 11488.0000 11560.0000 11708.0000 
86.6000 11803.0000 11569.0000 11494.0000 11326.0000 11714.0000 11532.0000 11546.0000 11438.0000 
86.8000 11643.0000 11429.0000 11628.0000 11559.0000 11469.0000 11497.0000 11529.0000 11692.0000 
87.0000 11709.0000 11527.0000 11633.0000 11487.0000 11777.0000 11609.0000 11792.0000 11527.0000 
87.2000 11776.0000 11614.0000 11452.0000 11452.0000 11356.0000 11339.0000 11658.0000 11423.0000 
87.4000 11765.0000 11553.0000 11747.0000 11560.0000 11468.0000 11482.0000 11618.0000 11721.0000 
87.6000 11653.0000 11460.0000 11622.0000 11397.0000 11475.0000 11495.0000 11603.0000 11560.0000 
87.8000 11716.0000 11502.0000 11546.0000 11632.0000 11521.0000 11619.0000 11634.0000 11571.0000 
88.0000 11607.0000 11580.0000 11474.0000 11410.0000 11529.0000 11545.0000 11524.0000 11499.0000 
88.2000 11709.0000 11620.0000 11499.0000 11535.0000 11505.0000 11583.0000 11705.0000 11621.0000 
88.4000 11721.0000 11550.0000 11387.0000 11601.0000 11437.0000 11435.0000 11646.0000 11493.0000 
88.6000 11647.0000 11528.0000 11619.0000 11420.0000 11495.0000 11461.0000 11616.0000 11584.0000 
88.8000 11673.0000 11673.0000 11525.0000 11569.0000 11555.0000 11484.0000 11706.0000 11633.0000 
89.0000 11624.0000 11680.0000 11524.0000 11590.0000 11616.0000 11483.0000 11652.0000 11440.0000 
89.2000 11539.0000 11493.0000 11637.0000 11496.0000 11681.0000 11442.0000 11623.0000 11585.0000 
89.4000 11662.0000 11719.0000 11618.0000 11463.0000 11673.0000 11503.0000 11632.0000 11625.0000 
89.6000 11720.0000 11635.0000 11716.0000 11549.0000 11708.0000 11482.0000 11539.0000 11616.0000 
89.8000 11847.0000 11676.0000 11444.0000 11503.0000 11535.0000 11574.0000 11601.0000 11731.0000 
90.0000 11724.0000 11539.0000 11622.0000 11434.0000 11507.0000 11531.0000 11556.0000 11709.0000 
90.2000 11798.0000 11511.0000 11650.0000 11573.0000 11464.0000 11636.0000 11348.0000 11531.0000 
90.4000 11599.0000 11605.0000 11375.0000 11378.0000 11461.0000 11495.0000 11504.0000 11592.0000 
90.6000 11569.0000 11711.0000 11540.0000 11388.0000 11629.0000 11559.0000 11542.0000 11526.0000 
90.8000 11755.0000 11528.0000 11451.0000 11371.0000 11688.0000 11235.0000 11604.0000 11660.0000 
91.0000 11736.0000 11617.0000 11413.0000 11406.0000 11487.0000 11571.0000 11560.0000 11534.0000 
91.2000 11768.0000 11645.0000 11534.0000 11566.0000 11587.0000 11571.0000 11718.0000 11486.0000 
91.4000 11609.0000 11534.0000 11443.0000 11541.0000 11647.0000 11577.0000 11750.0000 11478.0000 
91.6000 11764.0000 11535.0000 11530.0000 11459.0000 11651.0000 11603.0000 11755.0000 11480.0000 
91.8000 11830.0000 11482.0000 11612.0000 11432.0000 11530.0000 11641.0000 11401.0000 11523.0000 
92.0000 11712.0000 11512.0000 11380.0000 11632.0000 11482.0000 11446.0000 11496.0000 11606.0000 
92.2000 11691.0000 11420.0000 11442.0000 11438.0000 11633.0000 11474.0000 11629.0000 11399.0000 
92.4000 11738.0000 11548.0000 11646.0000 11433.0000 11535.0000 11519.0000 11711.0000 11633.0000 
92.6000 11775.0000 11488.0000 11430.0000 11531.0000 11491.0000 11524.0000 11718.0000 11608.0000 
92.8000 11650.0000 11595.0000 11416.0000 11472.0000 11525.0000 11594.0000 11706.0000 11351.0000 
93.0000 11641.0000 11540.0000 11559.0000 11499.0000 11733.0000 11495.0000 11691.0000 11611.0000 
93.2000 11788.0000 11567.0000 11508.0000 11489.0000 11614.0000 11549.0000 11687.0000 11487.0000 
93.4000 11682.0000 11465.0000 11583.0000 11483.0000 11604.0000 11634.0000 11580.0000 11464.0000 
93.6000 11681.0000 11632.0000 11511.0000 11516.0000 11636.0000 11391.0000 11560.0000 11446.0000 
93.8000 11558.0000 11466.0000 11693.0000 11681.0000 11519.0000 11636.0000 11674.0000 11549.0000 
94.0000 11823.0000 11634.0000 11447.0000 11236.0000 11486.0000 11441.0000 11697.0000 11625.0000 
94.2000 11702.0000 11597.0000 11555.0000 11401.0000 11453.0000 11394.0000 11534.0000 11502.0000 
94.4000 11525.0000 11501.0000 11586.0000 11430.0000 11578.0000 11555.0000 11492.0000 11491.0000 
94.6000 11770.0000 11489.0000 11654.0000 11577.0000 11586.0000 11592.0000 11580.0000 11567.0000 
94.8000 11720.0000 11484.0000 11658.0000 11440.0000 11577.0000 11521.0000 11675.0000 11621.0000 
95.0000 11674.0000 11581.0000 11643.0000 11305.0000 11582.0000 11449.0000 11601.0000 11732.0000 
95.2000 11771.0000 11595.0000 11589.0000 11408.0000 11608.0000 11589.0000 11449.0000 11617.0000 
95.4000 11799.0000 11597.0000 11465.0000 11629.0000 11709.0000 11520.0000 11661.0000 11570.0000 
95.6000 11731.0000 11586.0000 11436.0000 11456.0000 11654.0000 11415.0000 11537.0000 11611.0000 
95.8000 11666.0000 11654.0000 11572.0000 11492.0000 11564.0000 11341.0000 11542.0000 11496.0000 
96.0000 11581.0000 11539.0000 11505.0000 11532.0000 11545.0000 11447.0000 11661.0000 11400.0000 
96.2000 11767.0000 11596.0000 11518.0000 11588.0000 11423.0000 11647.0000 11701.0000 11557.0000 
96.4000 11633.0000 11481.0000 11472.0000 11557.0000 11464.0000 11428.0000 11544.0000 11582.0000 
96.6000 11607.0000 11621.0000 11653.0000 11415.0000 11481.0000 11524.0000 11670.0000 11548.0000 
96.8000 11759.0000 11560.0000 11401.0000 11495.0000 11457.0000 11645.0000 11627.0000 11708.0000 
97.0000 11554.0000 11555.0000 11500.0000 11459.0000 11560.0000 11600.0000 11558.0000 11500.0000 
97.2000 11798.0000 11489.0000 11406.0000 11513.0000 11634.0000 11451.0000 11605.0000 11636.0000 
97.4000 11650.0000 11595.0000 11544.0000 11486.0000 11405.0000 11528.0000 11394.0000 11566.0000 
97.6000 11608.0000 11437.0000 11456.0000 11547.0000 11619.0000 11408.0000 11608.0000 11700.0000 
97.8000 11554.0000 11756.0000 11598.0000 11615.0000 11494.0000 11412.0000 11646.0000 11540.0000 
98.0000 11690.0000 11695.0000 11657.0000 11517.0000 11712.0000 11722.0000 11613.0000 11585.0000 
98.2000 11773.0000 11440.0000 11505.0000 11542.0000 11571.0000 11445.0000 11708.0000 11507.0000 
98.4000 11537.0000 11500.0000 11476.0000 11394.0000 11383.0000 11529.0000 11444.0000 11426.0000 
98.6000 11776.0000 11559.0000 11468.0000 11526.0000 11683.0000 11506.0000 11665.0000 11578.0000 
98.8000 11605.0000 11548.0000 11635.0000 11445.0000 11533.0000 11685.0000 11629.0000 11520.0000 
99.0000 11565.0000 11560.0000 11484.0000 11477.0000 11461.0000 11493.0000 11600.0000 11631.0000 
99.2000 11773.0000 11499.0000 11635.0000 11364.0000 11506.0000 11615.0000 11573.0000 11476.0000 
99.4000 11581.0000 11395.0000 11434.0000 11390.0000 11479.0000 11568.0000 11524.0000 11674.0000 
99.6000 11688.0000 11571.0000 11482.0000 11554.0000 11540.0000 11533.0000 11709.0000 11540.0000 
99.8000 11664.0000 11477.0000 11665.0000 11482.0000 11639.0000 11536.0000 11552.0000 11420.0000 
100.0000 11626.0000 11579.0000 11557.0000 11466.0000 11434.0000 11559.0000 11591.0000 11582.0000 
100.2000 11799.0000 11431.0000 11565.0000 11454.0000 11633.0000 11424.0000 11484.0000 11534.0000 
100.4000 11820.0000 11443.0000 11414.0000 11527.0000 11539.0000 11589.0000 11646.0000 11573.0000 
100.6000 11758.0000 11432.0000 11387.0000 11443.0000 11750.0000 11568.0000 11449.0000 11546.0000 
100.8000 11717.0000 11513.0000 11351.0000 11420.0000 11610.0000 11487.0000 11577.0000 11428.0000 
101.0000 11690.0000 11521.0000 11612.0000 11336.0000 11558.0000 11664.0000 11598.0000 11535.0000 
101.2000 11777.0000 11618.0000 11596.0000 11527.0000 11622.0000 11625.0000 11612.0000 11615.0000 
101.4000 11674.0000 11541.0000 11572.0000 11408.0000 11574.0000 11623.0000 11648.0000 11489.0000 
101.6000 11670.0000 11690.0000 11495.0000 11459.0000 11650.0000 11550.0000 11696.0000 11516.0000 
101.8000 11704.0000 11644.0000 11705.0000 11527.0000 11634.0000 11662.0000 11613.0000 11609.0000 
102.0000 11752.0000 11634.0000 11548.0000 11444.0000 11553.0000 11557.0000 11508.0000 11568.0000 
102.2000 11728.0000 11564.0000 11535.0000 11446.0000 11616.0000 11567.0000 11545.0000 11746.0000 
102.4000 11597.0000 11522.0000 11641.0000 11491.0000 11640.0000 11368.0000 11615.0000 11505.0000 
102.6000 11570.0000 11504.0000 11496.0000 11577.0000 11548.0000 11433.0000 11637.0000 11492.0000 
102.8000 11746.0000 11534.0000 11619.0000 11560.0000 11635.0000 11456.0000 11706.0000 11531.0000 
103.0000 11675.0000 11598.0000 11443.0000 11537.0000 11636.0000 11634.0000 11549.0000 11646.0000 
