0.0000 2006.0000 1935.0000 1993.0000 1958.0000 2010.0000 2094.0000 2179.0000 2007.0000 0 us
51.6000 2451.0000 2387.0000 2217.0000 2263.0000 2258.0000 2283.0000 2343.0000 2257.0000 
51.8000 2498.0000 2379.0000 2105.0000 2209.0000 2401.0000 2279.0000 2416.0000 2339.0000 
52.0000 2371.0000 2315.0000 2261.0000 2270.0000 2347.0000 2211.0000 2354.0000 2370.0000 
52.2000 2267.0000 2411.0000 2233.0000 2223.0000 2242.0000 2257.0000 2307.0000 2314.0000 
52.4000 2347.0000 2208.0000 2334.0000 2280.0000 2321.0000 2329.0000 2469.0000 2267.0000 
52.6000 2445.0000 2303.0000 2174.0000 2370.0000 2500.0000 2182.0000 2541.0000 2211.0000 
52.8000 2442.0000 2519.0000 2291.0000 2389.0000 2360.0000 2320.0000 2512.0000 2366.0000 
53.0000 2411.0000 2409.0000 2168.0000 2269.0000 2370.0000 2324.0000 2363.0000 2203.0000 
53.2000 2438.0000 2424.0000 2376.0000 2255.0000 2440.0000 2205.0000 2420.0000 2336.0000 
53.4000 2419.0000 2436.0000 2350.0000 2178.0000 2427.0000 2347.0000 2435.0000 2343.0000 
53.6000 2318.0000 2316.0000 2232.0000 2178.0000 2287.0000 2132.0000 2524.0000 2304.0000 
53.8000 2385.0000 2301.0000 2341.0000 2402.0000 2326.0000 2174.0000 2310.0000 2238.0000 
54.0000 2254.0000 2182.0000 2277.0000 2344.0000 2389.0000 2186.0000 2308.0000 2433.0000 
54.2000 2446.0000 2195.0000 2168.0000 2236.0000 2241.0000 2071.0000 2390.0000 2411.0000 
54.4000 2278.0000 2290.0000 2144.0000 2238.0000 2346.0000 2312.0000 2440.0000 2391.0000 
54.6000 2480.0000 2307.0000 2427.0000 2293.0000 2293.0000 2255.0000 2495.0000 2326.0000 
54.8000 2445.0000 2303.0000 2275.0000 2325.0000 2246.0000 2324.0000 2521.0000 2306.0000 
55.0000 2247.0000 2448.0000 2166.0000 2251.0000 2322.0000 2397.0000 2499.0000 2347.0000 
55.2000 2331.0000 2316.0000 2177.0000 2163.0000 2267.0000 2232.0000 2423.0000 2356.0000 
55.4000 2361.0000 2511.0000 2419.0000 2187.0000 2303.0000 2220.0000 2299.0000 2344.0000 
55.6000 2195.0000 2233.0000 2121.0000 2226.0000 2442.0000 2277.0000 2329.0000 2357.0000 
55.8000 2406.0000 2297.0000 2278.0000 2312.0000 2231.0000 2215.0000 2483.0000 2393.0000 
56.0000 2307.0000 2263.0000 2269.0000 2220.0000 2328.0000 2197.0000 2372.0000 2399.0000 
56.2000 2355.0000 2193.0000 2016.0000 2305.0000 2221.0000 2211.0000 2358.0000 2266.0000 
56.4000 2479.0000 2320.0000 2322.0000 2247.0000 2175.0000 2255.0000 2288.0000 2315.0000 
56.6000 2353.0000 2280.0000 2123.0000 2266.0000 2347.0000 2297.0000 2218.0000 2369.0000 
56.8000 2307.0000 2244.0000 2178.0000 2208.0000 2395.0000 2311.0000 2326.0000 2416.0000 
57.0000 2337.0000 2282.0000 2179.0000 2155.0000 2352.0000 2324.0000 2279.0000 2500.0000 
57.2000 2483.0000 2407.0000 2217.0000 2257.0000 2323.0000 2251.0000 2341.0000 2335.0000 
57.4000 2410.0000 2381.0000 2208.0000 2158.0000 2267.0000 2267.0000 2405.0000 2430.0000 
57.6000 2335.0000 2149.0000 2107.0000 2022.0000 2360.0000 2328.0000 2371.0000 2264.0000 
57.8000 2395.0000 2250.0000 2114.0000 2240.0000 2152.0000 2285.0000 2417.0000 2243.0000 
58.0000 2415.0000 2253.0000 2058.0000 2026.0000 2160.0000 2329.0000 2396.0000 2421.0000 
58.2000 2358.0000 2266.0000 2236.0000 2162.0000 2275.0000 2368.0000 2384.0000 2288.0000 
58.4000 2431.0000 2189.0000 2180.0000 2233.0000 2326.0000 2352.0000 2427.0000 2183.0000 
58.6000 2360.0000 2220.0000 2020.0000 2348.0000 2364.0000 2236.0000 2505.0000 2340.0000 
58.8000 2463.0000 2384.0000 2284.0000 2323.0000 2333.0000 2170.0000 2501.0000 2435.0000 
59.0000 2329.0000 2237.0000 2294.0000 2253.0000 2412.0000 2289.0000 2488.0000 2182.0000 
59.2000 2425.0000 2438.0000 2131.0000 2206.0000 2417.0000 2204.0000 2354.0000 2439.0000 
59.4000 2281.0000 2485.0000 2208.0000 2111.0000 2363.0000 2279.0000 2383.0000 2464.0000 
59.6000 2279.0000 2367.0000 2252.0000 2261.0000 2184.0000 2266.0000 2475.0000 2459.0000 
59.8000 2190.0000 2351.0000 2402.0000 2190.0000 2319.0000 2300.0000 2517.0000 2294.0000 
60.0000 2384.0000 2329.0000 2214.0000 2279.0000 2398.0000 2269.0000 2351.0000 2309.0000 
60.2000 2392.0000 2364.0000 2155.0000 2217.0000 2340.0000 2172.0000 2179.0000 2246.0000 
60.4000 2367.0000 2297.0000 2252.0000 2225.0000 2432.0000 2348.0000 2400.0000 2322.0000 
60.6000 2300.0000 2407.0000 2247.0000 2181.0000 2180.0000 2289.0000 2464.0000 2420.0000 
60.8000 2177.0000 2322.0000 2284.0000 2197.0000 2443.0000 2366.0000 2436.0000 2233.0000 
61.0000 2492.0000 2380.0000 2327.0000 2220.0000 2349.0000 2360.0000 2596.0000 2205.0000 
61.2000 2369.0000 2370.0000 2261.0000 2210.0000 2346.0000 2343.0000 2531.0000 2419.0000 
61.4000 2364.0000 2200.0000 2212.0000 2167.0000 2334.0000 2228.0000 2487.0000 2357.0000 
61.6000 2213.0000 2367.0000 2190.0000 2277.0000 2210.0000 2330.0000 2404.0000 2129.0000 
61.8000 2316.0000 2436.0000 2224.0000 2158.0000 2270.0000 2179.0000 2278.0000 2398.0000 
62.0000 2298.0000 2360.0000 2214.0000 2304.0000 2188.0000 2256.0000 2545.0000 2344.0000 
62.2000 2518.0000 2261.0000 2375.0000 2286.0000 2270.0000 2332.0000 2374.0000 2192.0000 
62.4000 2371.0000 2324.0000 2167.0000 2193.0000 2334.0000 2289.0000 2321.0000 2396.0000 
62.6000 2385.0000 2244.0000 2161.0000 2192.0000 2296.0000 2182.0000 2413.0000 2248.0000 
62.8000 2422.0000 2126.0000 2084.0000 2224.0000 2391.0000 2416.0000 2388.0000 2361.0000 
63.0000 2401.0000 2344.0000 2220.0000 2209.0000 2310.0000 2363.0000 2481.0000 2265.0000 
63.2000 2461.0000 2320.0000 2163.0000 2240.0000 2354.0000 2305.0000 2538.0000 2374.0000 
63.4000 2363.0000 2466.0000 2269.0000 2354.0000 2251.0000 2113.0000 2374.0000 2304.0000 
63.6000 2320.0000 2303.0000 2335.0000 2297.0000 2236.0000 2309.0000 2361.0000 2287.0000 
63.8000 2354.0000 2181.0000 2372.0000 2244.0000 2265.0000 2214.0000 2305.0000 2303.0000 
64.0000 2286.0000 2287.0000 2130.0000 2205.0000 2235.0000 2350.0000 2463.0000 2425.0000 
64.2000 2335.0000 2292.0000 2211.0000 2207.0000 2261.0000 2198.0000 2443.0000 2274.0000 
64.4000 2404.0000 2398.0000 2237.0000 2243.0000 2400.0000 2336.0000 2454.0000 2172.0000 
64.6000 2317.0000 2372.0000 2173.0000 2245.0000 2203.0000 2303.0000 2446.0000 2339.0000 
64.8000 2372.0000 2336.0000 2214.0000 2278.0000 2180.0000 2199.0000 2553.0000 2386.0000 
65.0000 2507.0000 2367.0000 2313.0000 2145.0000 2192.0000 2385.0000 2427.0000 2374.0000 
65.2000 2352.0000 2366.0000 2096.0000 2343.0000 2408.0000 2252.0000 2386.0000 2315.0000 
65.4000 2385.0000 2415.0000 2229.0000 2178.0000 2208.0000 2312.0000 2534.0000 2297.0000 
65.6000 2273.0000 2255.0000 2193.0000 2205.0000 2494.0000 2195.0000 2391.0000 2290.0000 
65.8000 2328.0000 2326.0000 2247.0000 2095.0000 2407.0000 2158.0000 2440.0000 2325.0000 
66.0000 2296.0000 2350.0000 2172.0000 2274.0000 2345.0000 2249.0000 2456.0000 2343.0000 
66.2000 2423.0000 2476.0000 2329.0000 2205.0000 2348.0000 2351.0000 2513.0000 2509.0000 
66.4000 2293.0000 2257.0000 2262.0000 2283.0000 2417.0000 2182.0000 2350.0000 2359.0000 
66.6000 2419.0000 2356.0000 2138.0000 2121.0000 2284.0000 2281.0000 2450.0000 2208.0000 
66.8000 2433.0000 2280.0000 2337.0000 2270.0000 2375.0000 2239.0000 2429.0000 2377.0000 
67.0000 2335.0000 2400.0000 2237.0000 2304.0000 2277.0000 2406.0000 2396.0000 2333.0000 
67.2000 2340.0000 2443.0000 2178.0000 2260.0000 2352.0000 2301.0000 2349.0000 2353.0000 
67.4000 2390.0000 2327.0000 2192.0000 2238.0000 2231.0000 2369.0000 2182.0000 2329.0000 
67.6000 2451.0000 2307.0000 2125.0000 2399.0000 2333.0000 2364.0000 2472.0000 2424.0000 
67.8000 2389.0000 2315.0000 2129.0000 2180.0000 2322.0000 2122.0000 2277.0000 2255.0000 
68.0000 2300.0000 2250.0000 2197.0000 2242.0000 2278.0000 2102.0000 2454.0000 2222.0000 
68.2000 2386.0000 2320.0000 2368.0000 2319.0000 2317.0000 2141.0000 2426.0000 2213.0000 
68.4000 2428.0000 2350.0000 2255.0000 2160.0000 2268.0000 2380.0000 2559.0000 2323.0000 
68.6000 2259.0000 2303.0000 2041.0000 2330.0000 2239.0000 2226.0000 2462.0000 2395.0000 
68.8000 2576.0000 2236.0000 2282.0000 2275.0000 2418.0000 2323.0000 2217.0000 2259.0000 
69.0000 2251.0000 2351.0000 2251.0000 2319.0000 2280.0000 2354.0000 2413.0000 2290.0000 
69.2000 2244.0000 2244.0000 2208.0000 2145.0000 2166.0000 2395.0000 2437.0000 2412.0000 
69.4000 2250.0000 2238.0000 2128.0000 2246.0000 2281.0000 2190.0000 2464.0000 2169.0000 
69.6000 2236.0000 2343.0000 2250.0000 2164.0000 2221.0000 2179.0000 2314.0000 2295.0000 
69.8000 2293.0000 2237.0000 2136.0000 2122.0000 2180.0000 2207.0000 2349.0000 2454.0000 
70.0000 2514.0000 2329.0000 2153.0000 2091.0000 2448.0000 2292.0000 2341.0000 2164.0000 
70.2000 2346.0000 2193.0000 2278.0000 2255.0000 2165.0000 2219.0000 2342.0000 2411.0000 
70.4000 2414.0000 2278.0000 2304.0000 2214.0000 2474.0000 2359.0000 2575.0000 2270.0000 
70.6000 2451.0000 2325.0000 2115.0000 2158.0000 2053.0000 2073.0000 2415.0000 2159.0000 
70.8000 2390.0000 2275.0000 2388.0000 2252.0000 2191.0000 2226.0000 2408.0000 2458.0000 
71.0000 2349.0000 2226.0000 2235.0000 2100.0000 2187.0000 2211.0000 2340.0000 2271.0000 
71.2000 2368.0000 2242.0000 2241.0000 2362.0000 2270.0000 2320.0000 2385.0000 2340.0000 
71.4000 2287.0000 2291.0000 2153.0000 2175.0000 2306.0000 2258.0000 2329.0000 2230.0000 
71.6000 2392.0000 2395.0000 2187.0000 2294.0000 2271.0000 2324.0000 2521.0000 2390.0000 
71.8000 2427.0000 2340.0000 2076.0000 2332.0000 2204.0000 2174.0000 2452.0000 2272.0000 
72.0000 2348.0000 2306.0000 2337.0000 2182.0000 2277.0000 2228.0000 2435.0000 2401.0000 
72.2000 2334.0000 2422.0000 2175.0000 2252.0000 2277.0000 2202.0000 2508.0000 2338.0000 
72.4000 2310.0000 2418.0000 2228.0000 2315.0000 2325.0000 2221.0000 2452.0000 2211.0000 
72.6000 2223.0000 2238.0000 2327.0000 2211.0000 2369.0000 2176.0000 2428.0000 2295.0000 
72.8000 2319.0000 2443.0000 2316.0000 2168.0000 2364.0000 2260.0000 2415.0000 2344.0000 
73.0000 2392.0000 2359.0000 2386.0000 2239.0000 2406.0000 2182.0000 2310.0000 2300.0000 
73.2000 2498.0000 2396.0000 2094.0000 2221.0000 2233.0000 2285.0000 2367.0000 2436.0000 
73.4000 2365.0000 2280.0000 2284.0000 2157.0000 2226.0000 2243.0000 2315.0000 2395.0000 
73.6000 2441.0000 2259.0000 2311.0000 2303.0000 2226.0000 2377.0000 2164.0000 2261.0000 
73.8000 2270.0000 2357.0000 2121.0000 2101.0000 2229.0000 2265.0000 2290.0000 2327.0000 
74.0000 2249.0000 2440.0000 2253.0000 2163.0000 2384.0000 2355.0000 2351.0000 2245.0000 
74.2000 2450.0000 2283.0000 2161.0000 2145.0000 2424.0000 2032.0000 2380.0000 2380.0000 
74.4000 2413.0000 2385.0000 2168.0000 2188.0000 2272.0000 2348.0000 2408.0000 2303.0000 
74.6000 2463.0000 2409.0000 2263.0000 2293.0000 2340.0000 2315.0000 2486.0000 2264.0000 
74.8000 2284.0000 2277.0000 2150.0000 2298.0000 2406.0000 2318.0000 2565.0000 2261.0000 
75.0000 2416.0000 2250.0000 2217.0000 2190.0000 2399.0000 2331.0000 2503.0000 2212.0000 
75.2000 2495.0000 2228.0000 2303.0000 2180.0000 2275.0000 2365.0000 2212.0000 2317.0000 
75.4000 2420.0000 2272.0000 2050.0000 2381.0000 2197.0000 2169.0000 2309.0000 2387.0000 
75.6000 2380.0000 2186.0000 2133.0000 2201.0000 2362.0000 2229.0000 2412.0000 2171.0000 
75.8000 2418.0000 2304.0000 2323.0000 2162.0000 2249.0000 2251.0000 2493.0000 2373.0000 
76.0000 2450.0000 2259.0000 2141.0000 2248.0000 2199.0000 2249.0000 2526.0000 2330.0000 
76.2000 2354.0000 2351.0000 2130.0000 2167.0000 2276.0000 2352.0000 2481.0000 2125.0000 
76.4000 2323.0000 2251.0000 2273.0000 2219.0000 2466.0000 2272.0000 2463.0000 2388.0000 
76.6000 2464.0000 2303.0000 2205.0000 2173.0000 2338.0000 2296.0000 2435.0000 2215.0000 
76.8000 2348.0000 2232.0000 2313.0000 2204.0000 2330.0000 2421.0000 2364.0000 2232.0000 
77.0000 2386.0000 2363.0000 2224.0000 2223.0000 2367.0000 2172.0000 2358.0000 2178.0000 
77.2000 2236.0000 2207.0000 2404.0000 2424.0000 2266.0000 2426.0000 2499.0000 2295.0000 
77.4000 2495.0000 2378.0000 2143.0000 2000.0000 2190.0000 2180.0000 2475.0000 2365.0000 
77.6000 2380.0000 2353.0000 2222.0000 2175.0000 2191.0000 2151.0000 2352.0000 2291.0000 
77.8000 2203.0000 2258.0000 2250.0000 2172.0000 2305.0000 2257.0000 2294.0000 2245.0000 
78.0000 2445.0000 2228.0000 2317.0000 2330.0000 2301.0000 2310.0000 2397.0000 2309.0000 
78.2000 2357.0000 2215.0000 2307.0000 2175.0000 2281.0000 2249.0000 2449.0000 2341.0000 
78.4000 2343.0000 2316.0000 2312.0000 2093.0000 2292.0000 2157.0000 2391.0000 2461.0000 
78.6000 2404.0000 2302.0000 2262.0000 2102.0000 2312.0000 2287.0000 2210.0000 2317.0000 
78.8000 2479.0000 2306.0000 2174.0000 2338.0000 2439.0000 2283.0000 2479.0000 2333.0000 
79.0000 2384.0000 2323.0000 2142.0000 2175.0000 2323.0000 2179.0000 2332.0000 2367.0000 
79.2000 2368.0000 2397.0000 2290.0000 2242.0000 2302.0000 2145.0000 2347.0000 2289.0000 
79.4000 2311.0000 2287.0000 2196.0000 2236.0000 2288.0000 2227.0000 2450.0000 2201.0000 
79.6000 2474.0000 2331.0000 2207.0000 2306.0000 2183.0000 2395.0000 2530.0000 2338.0000 
79.8000 2313.0000 2243.0000 2149.0000 2267.0000 2188.0000 2185.0000 2327.0000 2326.0000 
80.0000 2300.0000 2373.0000 2339.0000 2132.0000 2220.0000 2275.0000 2442.0000 2318.0000 
80.2000 2456.0000 2327.0000 2105.0000 2214.0000 2183.0000 2382.0000 2409.0000 2443.0000 
80.4000 2258.0000 2322.0000 2217.0000 2240.0000 2302.0000 2386.0000 2375.0000 2278.0000 
80.6000 2467.0000 2264.0000 2129.0000 2264.0000 2343.0000 2184.0000 2382.0000 2383.0000 
80.8000 2346.0000 2373.0000 2242.0000 2242.0000 2190.0000 2260.0000 2208.0000 2298.0000 
81.0000 2308.0000 2204.0000 2159.0000 2271.0000 2341.0000 2137.0000 2435.0000 2442.0000 
81.2000 2239.0000 2493.0000 2264.0000 2343.0000 2234.0000 2150.0000 2463.0000 2278.0000 
81.4000 2409.0000 2453.0000 2323.0000 2269.0000 2420.0000 2414.0000 2402.0000 2318.0000 
81.6000 2478.0000 2206.0000 2239.0000 2280.0000 2286.0000 2200.0000 2485.0000 2240.0000 
81.8000 2238.0000 2265.0000 2192.0000 2128.0000 2112.0000 2265.0000 2256.0000 2199.0000 
82.0000 2469.0000 2327.0000 2152.0000 2249.0000 2401.0000 2274.0000 2465.0000 2319.0000 
82.2000 2306.0000 2317.0000 2293.0000 2170.0000 2268.0000 2429.0000 2375.0000 2272.0000 
82.4000 2266.0000 2315.0000 2210.0000 2201.0000 2198.0000 2220.0000 2395.0000 2397.0000 
82.6000 2471.0000 2283.0000 2336.0000 2096.0000 2247.0000 2352.0000 2344.0000 2230.0000 
82.8000 2236.0000 2144.0000 2097.0000 2133.0000 2219.0000 2256.0000 2301.0000 2464.0000 
83.0000 2353.0000 2318.0000 2170.0000 2262.0000 2243.0000 2249.0000 2463.0000 2282.0000 
83.2000 2343.0000 2246.0000 2370.0000 2208.0000 2367.0000 2289.0000 2317.0000 2163.0000 
83.4000 2318.0000 2336.0000 2216.0000 2181.0000 2151.0000 2283.0000 2349.0000 2287.0000 
83.6000 2460.0000 2173.0000 2255.0000 2215.0000 2386.0000 2177.0000 2281.0000 2266.0000 
83.8000 2479.0000 2173.0000 2128.0000 2274.0000 2227.0000 2287.0000 2416.0000 2305.0000 
84.0000 2411.0000 2167.0000 2130.0000 2203.0000 2438.0000 2312.0000 2268.0000 2286.0000 
84.2000 2387.0000 2240.0000 2066.0000 2158.0000 2323.0000 2194.0000 2361.0000 2172.0000 
84.4000 2372.0000 2243.0000 2308.0000 2094.0000 2249.0000 2366.0000 2398.0000 2264.0000 
84.6000 2441.0000 2332.0000 2266.0000 2255.0000 2331.0000 2321.0000 2371.0000 2332.0000 
84.8000 2360.0000 2270.0000 2250.0000 2171.0000 2316.0000 2367.0000 2463.0000 2254.0000 
85.0000 2309.0000 2387.0000 2133.0000 2189.0000 2343.0000 2240.0000 2428.0000 2222.0000 
85.2000 2350.0000 2329.0000 2380.0000 2266.0000 2369.0000 2383.0000 2379.0000 2330.0000 
85.4000 2424.0000 2343.0000 2203.0000 2200.0000 2251.0000 2258.0000 2260.0000 2302.0000 
85.6000 2397.0000 2282.0000 2230.0000 2176.0000 2316.0000 2308.0000 2344.0000 2532.0000 
85.8000 2282.0000 2272.0000 2337.0000 2241.0000 2358.0000 2116.0000 2387.0000 2247.0000 
86.0000 2248.0000 2280.0000 2153.0000 2299.0000 2283.0000 2214.0000 2444.0000 2302.0000 
86.2000 2426.0000 2297.0000 2327.0000 2314.0000 2345.0000 2177.0000 2483.0000 2282.0000 
86.4000 2312.0000 2356.0000 2138.0000 2270.0000 2349.0000 2396.0000 2352.0000 2406.0000 
86.6000 2392.0000 2271.0000 2184.0000 2285.0000 2446.0000 2082.0000 2522.0000 2192.0000 
86.8000 2457.0000 2316.0000 2165.0000 2128.0000 2276.0000 2221.0000 2426.0000 1992.0000 
87.0000 2325.0000 2172.0000 2233.0000 2158.0000 2205.0000 2242.0000 2336.0000 2354.0000 
87.2000 2302.0000 2403.0000 2184.0000 2208.0000 2386.0000 2156.0000 2334.0000 2398.0000 
87.4000 2326.0000 2311.0000 2220.0000 2098.0000 2434.0000 2168.0000 2446.0000 2292.0000 
87.6000 2294.0000 2247.0000 2235.0000 2178.0000 2388.0000 2360.0000 2437.0000 2423.0000 
87.8000 2279.0000 2304.0000 2200.0000 2249.0000 2250.0000 2361.0000 2418.0000 2207.0000 
88.0000 2393.0000 2383.0000 2119.0000 2316.0000 2269.0000 2381.0000 2462.0000 2311.0000 
88.2000 2257.0000 2271.0000 2182.0000 2158.0000 2272.0000 2262.0000 2516.0000 2314.0000 
88.4000 2421.0000 2205.0000 2225.0000 2192.0000 2287.0000 2185.0000 2525.0000 2143.0000 
88.6000 2515.0000 2459.0000 2386.0000 2263.0000 2468.0000 2502.0000 2541.0000 2322.0000 
88.8000 2443.0000 2210.0000 2191.0000 2387.0000 2230.0000 2408.0000 2403.0000 2436.0000 
89.0000 2270.0000 2368.0000 2194.0000 2213.0000 2399.0000 2428.0000 2474.0000 2397.0000 
89.2000 2455.0000 2294.0000 2149.0000 2213.0000 2365.0000 2245.0000 2498.0000 2428.0000 
89.4000 2504.0000 2307.0000 2337.0000 2315.0000 2141.0000 2226.0000 2487.0000 2280.0000 
89.6000 2409.0000 2359.0000 2268.0000 2025.0000 2332.0000 2201.0000 2396.0000 2349.0000 
89.8000 2406.0000 2417.0000 2100.0000 2146.0000 2372.0000 2128.0000 2439.0000 2192.0000 
90.0000 2445.0000 2327.0000 2300.0000 2492.0000 2450.0000 2294.0000 2544.0000 2392.0000 
90.2000 2235.0000 2323.0000 2137.0000 2266.0000 2266.0000 2135.0000 2533.0000 2417.0000 
90.4000 2365.0000 2241.0000 2079.0000 2400.0000 2349.0000 2203.0000 2253.0000 2292.0000 
90.6000 2270.0000 2338.0000 2305.0000 2141.0000 2341.0000 2222.0000 2293.0000 2338.0000 
90.8000 2366.0000 2309.0000 2121.0000 2268.0000 2224.0000 2332.0000 2400.0000 2217.0000 
91.0000 2398.0000 2355.0000 2044.0000 2245.0000 2307.0000 2087.0000 2423.0000 2305.0000 
91.2000 2359.0000 2262.0000 2099.0000 2090.0000 2265.0000 2131.0000 2269.0000 2249.0000 
91.4000 2171.0000 2084.0000 1894.0000 2161.0000 2094.0000 2014.0000 2179.0000 2072.0000 
91.6000 2259.0000 2391.0000 2237.0000 1986.0000 2287.0000 2257.0000 2360.0000 2167.0000 
91.8000 2258.0000 2074.0000 1925.0000 1988.0000 2029.0000 1901.0000 2206.0000 2154.0000 
92.0000 2444.0000 2409.0000 2141.0000 2245.0000 2402.0000 2321.0000 2525.0000 2574.0000 
92.2000 2117.0000 2234.0000 2127.0000 1875.0000 2139.0000 1967.0000 2306.0000 2217.0000 
92.4000 2373.0000 2321.0000 2288.0000 2275.0000 2240.0000 2316.0000 2264.0000 2469.0000 
92.6000 2166.0000 2167.0000 1984.0000 2059.0000 2096.0000 1910.0000 2252.0000 2060.0000 
92.8000 2413.0000 2416.0000 2252.0000 2337.0000 2253.0000 2167.0000 2381.0000 2404.0000 
93.0000 2234.0000 2135.0000 1979.0000 2037.0000 2097.0000 1988.0000 2192.0000 2015.0000 
93.2000 2374.0000 2205.0000 2111.0000 2321.0000 2265.0000 2289.0000 2452.0000 2273.0000 
93.4000 2053.0000 2032.0000 2097.0000 1949.0000 2027.0000 2161.0000 2139.0000 2053.0000 
93.6000 2214.0000 2164.0000 2087.0000 2206.0000 2217.0000 2269.0000 2412.0000 2316.0000 
93.8000 2127.0000 2130.0000 1831.0000 2034.0000 2093.0000 2031.0000 2337.0000 1924.0000 
94.0000 2073.0000 2303.0000 2170.0000 2289.0000 2314.0000 2210.0000 2463.0000 2352.0000 
94.2000 2069.0000 2049.0000 1861.0000 2012.0000 2105.0000 1874.0000 2062.0000 1916.0000 
94.4000 2337.0000 2236.0000 2318.0000 2145.0000 2419.0000 2200.0000 2420.0000 2325.0000 
94.6000 2014.0000 1945.0000 2023.0000 1940.0000 2143.0000 1980.0000 2172.0000 2064.0000 
94.8000 2289.0000 2252.0000 2246.0000 2179.0000 2276.0000 2308.0000 2420.0000 2327.0000 
95.0000 2108.0000 1967.0000 1939.0000 1952.0000 2048.0000 1928.0000 2304.0000 2094.0000 
95.2000 2431.0000 2206.0000 2229.0000 2180.0000 2342.0000 2254.0000 2520.0000 2413.0000 
95.4000 2159.0000 2124.0000 1869.0000 1885.0000 1949.0000 2132.0000 2107.0000 2102.0000 
95.6000 2285.0000 2314.0000 2173.0000 2157.0000 2261.0000 2330.0000 2355.0000 2273.0000 
95.8000 2054.0000 2167.0000 1983.0000 2014.0000 2156.0000 2010.0000 2148.0000 2086.0000 
96.0000 2304.0000 2280.0000 2137.0000 2241.0000 2218.0000 2170.0000 2355.0000 2184.0000 
96.2000 2043.0000 2127.0000 2055.0000 1824.0000 2081.0000 1950.0000 2209.0000 2045.0000 
96.4000 2318.0000 2254.0000 2234.0000 2286.0000 2235.0000 2288.0000 2422.0000 2377.0000 
96.6000 2095.0000 1990.0000 1958.0000 1957.0000 2108.0000 1895.0000 2200.0000 2120.0000 
96.8000 2334.0000 2313.0000 2151.0000 2229.0000 2371.0000 2152.0000 2313.0000 2091.0000 
97.0000 1871.0000 2016.0000 2082.0000 1988.0000 2105.0000 2001.0000 2168.0000 2033.0000 
97.2000 2162.0000 2267.0000 2074.0000 2106.0000 2304.0000 2321.0000 2506.0000 2365.0000 
97.4000 2300.0000 2048.0000 2020.0000 1903.0000 2028.0000 1895.0000 2091.0000 2216.0000 
97.6000 2409.0000 2434.0000 2130.0000 2199.0000 2410.0000 2220.0000 2428.0000 2190.0000 
97.8000 2134.0000 2168.0000 2052.0000 1923.0000 2053.0000 1873.0000 2181.0000 1967.0000 
98.0000 2230.0000 2239.0000 2195.0000 2096.0000 2168.0000 2235.0000 2383.0000 2327.0000 
98.2000 2023.0000 1929.0000 1837.0000 1934.0000 1885.0000 2092.0000 2130.0000 1952.0000 
98.4000 2213.0000 2078.0000 2042.0000 2098.0000 2345.0000 2099.0000 2507.0000 2322.0000 
98.6000 2007.0000 2083.0000 1967.0000 2005.0000 2022.0000 2097.0000 2148.0000 2150.0000 
98.8000 2197.0000 2066.0000 2174.0000 2226.0000 2265.0000 2266.0000 2424.0000 2320.0000 
99.0000 2085.0000 2146.0000 2005.0000 2087.0000 2071.0000 1963.0000 2162.0000 2027.0000 
99.2000 2171.0000 2288.0000 2306.0000 2182.0000 2218.0000 2317.0000 2375.0000 2325.0000 
99.4000 2103.0000 2180.0000 2036.0000 1991.0000 1950.0000 2111.0000 2280.0000 2074.0000 
99.6000 2406.0000 2158.0000 2143.0000 2152.0000 2346.0000 2349.0000 2460.0000 2407.0000 
99.8000 2185.0000 2023.0000 1807.0000 1939.0000 1966.0000 2020.0000 2205.0000 2201.0000 
100.0000 2502.0000 2254.0000 2156.0000 2116.0000 2263.0000 2219.0000 2413.0000 2223.0000 
100.2000 2211.0000 2140.0000 1864.0000 2014.0000 1989.0000 1929.0000 2128.0000 2107.0000 
100.4000 2275.0000 2149.0000 2199.0000 2277.0000 2144.0000 2297.0000 2423.0000 2421.0000 
100.6000 2200.0000 2023.0000 2023.0000 2116.0000 2181.0000 1899.0000 2116.0000 1990.0000 
100.8000 2295.0000 2356.0000 2004.0000 2047.0000 2436.0000 2146.0000 2346.0000 2243.0000 
101.0000 1899.0000 2245.0000 1882.0000 1986.0000 2117.0000 2029.0000 2057.0000 1941.0000 
101.2000 2259.0000 2211.0000 2052.0000 2047.0000 2407.0000 2148.0000 2316.0000 2312.0000 
101.4000 2020.0000 2041.0000 1880.0000 1949.0000 2188.0000 1968.0000 2223.0000 2151.0000 
101.6000 2221.0000 2282.0000 2178.0000 2200.0000 2310.0000 2437.0000 2453.0000 2158.0000 
101.8000 2132.0000 2143.0000 1900.0000 2092.0000 2125.0000 1969.0000 2222.0000 2103.0000 
102.0000 2338.0000 2191.0000 2276.0000 2313.0000 2124.0000 2242.0000 2308.0000 2201.0000 
102.2000 2090.0000 2019.0000 2029.0000 1982.0000 2143.0000 1962.0000 2197.0000 2043.0000 
102.4000 2319.0000 2423.0000 2217.0000 2200.0000 2415.0000 2217.0000 2457.0000 2320.0000 
102.6000 2058.0000 1957.0000 1938.0000 1964.0000 1964.0000 1931.0000 2262.0000 2066.0000 
102.8000 2269.0000 2224.0000 2120.0000 2233.0000 2146.0000 2301.0000 2383.0000 2272.0000 
103.0000 2191.0000 2005.0000 2024.0000 1982.0000 1982.0000 1999.0000 2201.0000 2126.0000 
