0.0000 10186.0000 9967.0000 9878.0000 10081.0000 10038.0000 10035.0000 10204.0000 10050.0000 0 us
51.6000 10112.0000 10045.0000 10029.0000 9845.0000 10130.0000 9871.0000 10002.0000 10125.0000 
51.8000 9772.0000 9792.0000 9857.0000 9801.0000 9971.0000 9814.0000 9854.0000 9857.0000 
52.0000 10196.0000 9925.0000 10140.0000 9988.0000 10092.0000 9928.0000 9857.0000 10114.0000 
52.2000 9931.0000 9906.0000 9734.0000 9800.0000 9826.0000 9761.0000 10009.0000 9766.0000 
52.4000 10055.0000 9967.0000 9862.0000 9896.0000 9974.0000 9930.0000 10140.0000 10000.0000 
52.6000 9879.0000 9994.0000 9906.0000 9760.0000 9747.0000 9777.0000 9866.0000 9881.0000 
52.8000 10167.0000 9953.0000 10035.0000 9928.0000 10117.0000 9822.0000 10019.0000 10065.0000 
53.0000 9910.0000 9805.0000 9755.0000 9615.0000 9905.0000 9678.0000 9805.0000 9786.0000 
53.2000 10101.0000 9965.0000 9793.0000 9834.0000 10061.0000 9802.0000 9992.0000 10014.0000 
53.4000 9999.0000 9939.0000 9802.0000 9826.0000 9930.0000 9767.0000 9893.0000 9850.0000 
53.6000 10113.0000 9787.0000 10137.0000 9968.0000 10118.0000 9807.0000 10288.0000 10070.0000 
53.8000 9851.0000 9780.0000 9731.0000 9774.0000 9694.0000 9899.0000 9830.0000 9806.0000 
54.0000 10095.0000 10069.0000 9870.0000 9809.0000 10030.0000 9912.0000 10212.0000 9905.0000 
54.2000 9891.0000 9826.0000 9822.0000 9835.0000 9953.0000 9774.0000 9892.0000 9799.0000 
54.4000 10082.0000 10033.0000 9821.0000 9903.0000 10057.0000 9906.0000 10107.0000 9788.0000 
54.6000 9982.0000 9844.0000 9806.0000 9798.0000 9889.0000 9730.0000 10148.0000 9821.0000 
54.8000 10220.0000 10077.0000 9961.0000 9828.0000 9988.0000 9971.0000 10097.0000 10020.0000 
55.0000 10103.0000 9805.0000 9953.0000 9872.0000 9860.0000 9753.0000 9869.0000 9852.0000 
55.2000 10258.0000 9972.0000 10031.0000 9971.0000 10048.0000 9847.0000 9977.0000 10017.0000 
55.4000 9979.0000 9712.0000 9852.0000 9668.0000 9770.0000 9892.0000 9860.0000 9882.0000 
55.6000 10071.0000 10000.0000 9926.0000 10157.0000 9978.0000 10042.0000 10162.0000 10081.0000 
55.8000 9928.0000 9792.0000 9739.0000 9807.0000 9904.0000 9636.0000 9856.0000 10007.0000 
56.0000 10185.0000 9866.0000 10024.0000 9883.0000 9929.0000 10037.0000 10191.0000 10270.0000 
56.2000 9886.0000 9934.0000 9796.0000 9716.0000 9805.0000 9788.0000 9785.0000 9733.0000 
56.4000 10264.0000 10071.0000 10025.0000 9903.0000 10047.0000 10007.0000 10065.0000 10034.0000 
56.6000 9785.0000 9839.0000 9506.0000 9703.0000 9809.0000 9824.0000 9880.0000 9805.0000 
56.8000 10219.0000 10000.0000 9963.0000 10068.0000 10031.0000 9954.0000 10028.0000 10111.0000 
57.0000 9963.0000 9896.0000 9744.0000 9694.0000 9739.0000 9578.0000 9783.0000 9873.0000 
57.2000 10190.0000 10087.0000 10026.0000 9900.0000 10126.0000 10115.0000 10075.0000 10041.0000 
57.4000 9926.0000 9806.0000 9746.0000 9554.0000 9865.0000 9640.0000 9848.0000 9671.0000 
57.6000 10132.0000 9799.0000 9969.0000 10116.0000 10011.0000 10102.0000 10003.0000 9790.0000 
57.8000 9964.0000 9818.0000 9804.0000 9676.0000 9734.0000 9704.0000 10018.0000 9659.0000 
58.0000 10114.0000 9923.0000 9811.0000 9979.0000 10060.0000 10082.0000 10006.0000 10079.0000 
58.2000 9895.0000 9798.0000 9587.0000 9818.0000 9730.0000 9830.0000 9800.0000 9876.0000 
58.4000 10135.0000 9926.0000 9847.0000 9977.0000 10010.0000 9971.0000 10089.0000 9872.0000 
58.6000 9879.0000 9836.0000 9757.0000 9758.0000 9951.0000 9719.0000 9774.0000 9775.0000 
58.8000 10162.0000 10016.0000 9812.0000 9732.0000 10079.0000 10100.0000 10036.0000 10002.0000 
59.0000 9938.0000 9916.0000 9775.0000 9637.0000 9728.0000 9772.0000 9851.0000 9844.0000 
59.2000 10096.0000 9972.0000 9834.0000 9878.0000 9927.0000 10020.0000 9929.0000 9879.0000 
59.4000 9911.0000 9864.0000 9791.0000 9726.0000 9852.0000 9745.0000 9862.0000 9791.0000 
59.6000 10093.0000 9947.0000 10072.0000 9867.0000 10112.0000 10068.0000 10049.0000 10014.0000 
59.8000 10052.0000 10000.0000 9776.0000 9705.0000 9937.0000 9794.0000 9951.0000 9914.0000 
60.0000 10058.0000 10080.0000 10014.0000 9780.0000 10015.0000 10005.0000 10161.0000 9957.0000 
60.2000 9911.0000 9881.0000 9825.0000 9806.0000 9909.0000 9908.0000 9970.0000 9625.0000 
60.4000 10126.0000 10202.0000 9982.0000 9957.0000 10116.0000 9939.0000 10115.0000 9985.0000 
60.6000 9910.0000 9701.0000 9809.0000 9716.0000 9763.0000 9674.0000 9808.0000 9707.0000 
60.8000 10175.0000 10032.0000 9985.0000 9987.0000 10113.0000 10115.0000 9927.0000 10053.0000 
61.0000 10051.0000 9770.0000 9757.0000 9781.0000 9903.0000 9628.0000 9910.0000 9750.0000 
61.2000 10076.0000 9963.0000 9966.0000 10073.0000 10006.0000 9888.0000 10119.0000 10141.0000 
61.4000 9880.0000 9934.0000 9757.0000 9949.0000 9863.0000 9888.0000 9923.0000 9902.0000 
61.6000 10153.0000 10073.0000 9970.0000 10076.0000 10135.0000 9959.0000 10120.0000 9920.0000 
61.8000 10050.0000 9857.0000 9799.0000 9693.0000 9928.0000 9834.0000 9716.0000 9861.0000 
62.0000 10055.0000 10157.0000 9986.0000 10197.0000 10097.0000 10021.0000 10144.0000 10021.0000 
62.2000 10009.0000 9849.0000 9936.0000 9918.0000 9936.0000 9744.0000 9951.0000 9796.0000 
62.4000 9987.0000 9938.0000 9779.0000 9972.0000 9960.0000 9979.0000 10135.0000 9986.0000 
62.6000 9882.0000 9801.0000 9818.0000 9720.0000 9677.0000 9794.0000 9914.0000 9742.0000 
62.8000 10022.0000 9969.0000 10004.0000 9941.0000 9950.0000 10027.0000 10190.0000 10030.0000 
63.0000 10070.0000 9709.0000 9701.0000 9849.0000 9856.0000 9737.0000 9882.0000 9803.0000 
63.2000 10257.0000 9905.0000 10033.0000 9938.0000 10108.0000 9936.0000 10083.0000 10157.0000 
63.4000 9969.0000 9643.0000 9856.0000 9685.0000 9791.0000 9667.0000 9896.0000 9711.0000 
63.6000 10107.0000 10093.0000 10070.0000 9903.0000 9887.0000 10041.0000 10139.0000 10011.0000 
63.8000 9965.0000 9841.0000 9831.0000 9730.0000 9812.0000 9692.0000 9891.0000 9900.0000 
64.0000 10128.0000 10053.0000 9898.0000 9907.0000 10054.0000 9899.0000 10170.0000 9902.0000 
64.2000 9960.0000 9659.0000 9665.0000 9824.0000 9802.0000 9696.0000 9976.0000 9891.0000 
64.4000 9951.0000 9995.0000 9889.0000 9885.0000 9775.0000 10071.0000 9968.0000 10006.0000 
64.6000 9987.0000 9871.0000 9848.0000 9691.0000 9876.0000 9721.0000 9851.0000 9858.0000 
64.8000 10072.0000 9941.0000 9974.0000 9961.0000 9947.0000 9778.0000 10058.0000 10029.0000 
65.0000 9897.0000 9885.0000 9720.0000 9624.0000 9840.0000 9655.0000 9950.0000 9803.0000 
65.2000 10070.0000 10065.0000 9992.0000 10070.0000 10061.0000 10064.0000 10212.0000 9885.0000 
65.4000 9930.0000 9866.0000 9694.0000 9679.0000 9811.0000 9827.0000 9961.0000 9728.0000 
65.6000 10162.0000 10143.0000 10035.0000 9895.0000 9880.0000 9754.0000 9814.0000 9941.0000 
65.8000 9725.0000 9760.0000 9850.0000 9780.0000 9954.0000 9720.0000 10014.0000 9739.0000 
66.0000 10046.0000 10045.0000 9951.0000 9943.0000 10075.0000 9855.0000 10055.0000 10006.0000 
66.2000 9931.0000 9728.0000 9825.0000 9758.0000 9871.0000 9772.0000 9914.0000 9798.0000 
66.4000 10006.0000 10048.0000 10039.0000 10037.0000 10010.0000 9942.0000 10175.0000 10108.0000 
66.6000 9838.0000 9830.0000 9657.0000 9683.0000 9918.0000 9822.0000 9819.0000 9978.0000 
66.8000 10240.0000 10094.0000 9928.0000 9923.0000 10137.0000 9933.0000 10175.0000 10137.0000 
67.0000 9876.0000 9843.0000 9698.0000 9695.0000 9982.0000 9927.0000 9903.0000 9958.0000 
67.2000 10104.0000 10099.0000 9889.0000 9903.0000 9921.0000 9847.0000 10184.0000 10127.0000 
67.4000 9944.0000 9788.0000 9667.0000 9818.0000 9777.0000 9803.0000 9852.0000 9683.0000 
67.6000 9918.0000 9948.0000 9986.0000 9986.0000 9990.0000 10005.0000 10229.0000 10110.0000 
67.8000 9879.0000 9677.0000 9743.0000 9834.0000 9940.0000 9799.0000 9959.0000 9785.0000 
68.0000 10031.0000 10214.0000 10132.0000 9963.0000 9961.0000 9930.0000 10248.0000 10219.0000 
68.2000 9912.0000 9858.0000 9738.0000 9730.0000 9882.0000 9825.0000 9691.0000 9801.0000 
68.4000 10210.0000 9909.0000 9967.0000 9911.0000 10057.0000 9974.0000 10183.0000 10215.0000 
68.6000 9888.0000 9727.0000 9753.0000 9835.0000 9948.0000 9874.0000 10000.0000 9684.0000 
68.8000 10082.0000 10110.0000 10057.0000 9734.0000 9955.0000 10025.0000 10134.0000 10049.0000 
69.0000 9777.0000 9662.0000 9810.0000 9785.0000 9991.0000 9873.0000 9958.0000 9810.0000 
69.2000 10118.0000 10061.0000 9755.0000 9878.0000 10134.0000 9893.0000 10205.0000 9871.0000 
69.4000 9910.0000 9823.0000 9959.0000 9861.0000 9969.0000 9831.0000 9875.0000 9838.0000 
69.6000 10084.0000 10016.0000 9954.0000 9938.0000 9956.0000 10089.0000 9938.0000 10068.0000 
69.8000 9804.0000 9838.0000 9576.0000 9612.0000 9721.0000 9661.0000 9863.0000 9792.0000 
70.0000 10029.0000 10066.0000 9900.0000 9933.0000 9971.0000 9976.0000 9963.0000 10074.0000 
70.2000 9872.0000 9780.0000 9778.0000 9796.0000 9824.0000 9740.0000 10052.0000 9740.0000 
70.4000 10052.0000 10007.0000 10034.0000 9958.0000 9776.0000 9925.0000 9999.0000 10119.0000 
70.6000 9841.0000 9709.0000 9750.0000 9836.0000 9811.0000 9716.0000 9700.0000 9777.0000 
70.8000 10168.0000 9995.0000 10050.0000 9927.0000 9969.0000 9928.0000 10161.0000 10008.0000 
71.0000 9891.0000 9774.0000 9792.0000 9655.0000 9845.0000 9672.0000 9766.0000 10048.0000 
71.2000 10125.0000 10036.0000 9988.0000 10045.0000 10020.0000 9971.0000 10104.0000 10101.0000 
71.4000 9937.0000 9763.0000 9869.0000 9761.0000 9580.0000 9661.0000 9796.0000 9705.0000 
71.6000 10175.0000 9881.0000 9953.0000 9864.0000 9990.0000 9912.0000 10244.0000 10051.0000 
71.8000 9849.0000 9790.0000 9701.0000 9733.0000 9755.0000 9887.0000 9786.0000 9947.0000 
72.0000 10122.0000 9988.0000 9701.0000 10179.0000 9979.0000 9990.0000 10099.0000 10049.0000 
72.2000 9928.0000 9850.0000 9944.0000 9718.0000 9880.0000 9765.0000 9829.0000 9766.0000 
72.4000 9992.0000 9990.0000 9943.0000 9936.0000 10108.0000 9919.0000 10195.0000 10046.0000 
72.6000 9957.0000 9803.0000 9714.0000 9771.0000 10012.0000 9787.0000 9963.0000 9895.0000 
72.8000 10042.0000 9919.0000 9979.0000 10015.0000 9922.0000 9893.0000 10170.0000 9916.0000 
73.0000 9973.0000 9733.0000 9720.0000 9660.0000 9869.0000 9693.0000 9841.0000 9899.0000 
73.2000 10048.0000 9921.0000 10042.0000 9856.0000 10002.0000 9980.0000 10072.0000 9995.0000 
73.4000 9849.0000 9867.0000 9708.0000 9805.0000 9764.0000 9854.0000 9903.0000 9746.0000 
73.6000 10003.0000 10061.0000 10005.0000 9865.0000 10144.0000 9964.0000 10073.0000 10045.0000 
73.8000 9893.0000 9907.0000 9775.0000 9832.0000 9887.0000 9730.0000 10089.0000 9767.0000 
74.0000 10000.0000 9961.0000 9855.0000 9871.0000 10014.0000 9856.0000 10071.0000 10028.0000 
74.2000 9835.0000 9862.0000 9806.0000 9560.0000 9713.0000 9745.0000 9762.0000 9942.0000 
74.4000 9930.0000 9975.0000 10105.0000 9791.0000 9929.0000 10007.0000 10069.0000 9880.0000 
74.6000 9974.0000 9846.0000 9719.0000 9715.0000 9813.0000 9750.0000 9796.0000 9828.0000 
74.8000 10275.0000 9933.0000 10077.0000 9889.0000 9891.0000 10151.0000 10248.0000 10052.0000 
75.0000 9994.0000 9813.0000 9815.0000 9881.0000 10125.0000 9828.0000 9977.0000 9828.0000 
75.2000 10143.0000 9974.0000 10051.0000 9979.0000 10109.0000 10110.0000 10155.0000 9927.0000 
75.4000 10030.0000 9896.0000 9680.0000 9713.0000 9921.0000 9715.0000 9903.0000 9851.0000 
75.6000 10085.0000 10045.0000 10080.0000 9957.0000 9928.0000 9961.0000 10146.0000 10056.0000 
75.8000 9900.0000 9889.0000 9836.0000 9817.0000 9889.0000 9783.0000 10058.0000 9807.0000 
76.0000 10204.0000 9925.0000 9975.0000 9887.0000 9971.0000 10059.0000 10174.0000 9937.0000 
76.2000 9962.0000 9767.0000 9668.0000 9799.0000 9765.0000 9660.0000 9883.0000 9855.0000 
76.4000 10057.0000 10041.0000 10071.0000 10051.0000 10032.0000 9926.0000 10141.0000 9867.0000 
76.6000 9940.0000 9723.0000 9859.0000 9673.0000 9863.0000 9648.0000 9782.0000 9830.0000 
76.8000 10063.0000 10118.0000 9941.0000 9865.0000 9956.0000 9785.0000 10077.0000 10086.0000 
77.0000 9922.0000 9767.0000 9796.0000 9792.0000 9767.0000 9722.0000 9930.0000 9709.0000 
77.2000 10164.0000 9956.0000 10073.0000 9980.0000 10061.0000 10049.0000 9962.0000 10118.0000 
77.4000 9922.0000 9756.0000 9698.0000 9777.0000 9747.0000 9859.0000 9862.0000 9777.0000 
77.6000 10014.0000 10022.0000 9910.0000 9886.0000 9844.0000 9883.0000 10075.0000 10087.0000 
77.8000 9984.0000 9910.0000 9681.0000 9728.0000 9780.0000 9576.0000 9993.0000 9843.0000 
78.0000 10007.0000 10104.0000 9921.0000 9911.0000 9908.0000 9899.0000 10184.0000 10133.0000 
78.2000 9943.0000 9778.0000 9632.0000 9815.0000 9846.0000 9783.0000 9907.0000 9759.0000 
78.4000 10085.0000 9864.0000 9954.0000 9811.0000 9898.0000 9770.0000 10014.0000 10022.0000 
78.6000 10037.0000 9914.0000 9739.0000 9609.0000 9896.0000 9734.0000 9723.0000 9827.0000 
78.8000 10132.0000 9995.0000 9974.0000 10141.0000 10049.0000 9815.0000 10102.0000 10008.0000 
79.0000 9824.0000 9744.0000 9771.0000 9894.0000 9817.0000 9727.0000 10033.0000 9735.0000 
79.2000 10091.0000 10015.0000 9918.0000 10102.0000 10020.0000 9880.0000 10004.0000 9988.0000 
79.4000 9848.0000 9790.0000 9753.0000 9673.0000 9832.0000 9600.0000 9826.0000 9716.0000 
79.6000 9968.0000 10040.0000 10021.0000 9955.0000 10088.0000 10011.0000 10173.0000 9933.0000 
79.8000 9762.0000 9867.0000 9831.0000 9748.0000 9896.0000 9872.0000 9835.0000 9852.0000 
80.0000 10077.0000 9905.0000 10001.0000 9905.0000 10263.0000 9839.0000 10023.0000 9908.0000 
80.2000 10016.0000 9791.0000 9866.0000 9756.0000 9663.0000 9703.0000 9808.0000 9706.0000 
80.4000 9976.0000 9913.0000 9899.0000 9948.0000 9999.0000 9918.0000 10150.0000 10210.0000 
80.6000 9856.0000 9818.0000 9799.0000 9588.0000 9618.0000 9660.0000 9813.0000 9847.0000 
80.8000 10003.0000 10044.0000 9993.0000 9812.0000 10006.0000 9980.0000 10117.0000 9977.0000 
81.0000 9987.0000 9864.0000 9731.0000 9804.0000 9937.0000 9854.0000 9883.0000 9748.0000 
81.2000 10028.0000 10033.0000 10062.0000 10086.0000 10104.0000 9919.0000 10219.0000 10076.0000 
81.4000 9981.0000 9992.0000 9645.0000 9753.0000 9950.0000 9885.0000 9900.0000 9872.0000 
81.6000 10158.0000 9917.0000 9960.0000 10021.0000 10027.0000 9785.0000 10006.0000 10061.0000 
81.8000 9886.0000 9939.0000 9863.0000 9665.0000 9812.0000 9667.0000 10042.0000 9766.0000 
82.0000 10264.0000 10053.0000 9922.0000 9786.0000 10186.0000 10024.0000 10025.0000 10177.0000 
82.2000 9969.0000 9747.0000 9794.0000 9712.0000 9795.0000 9701.0000 9760.0000 9685.0000 
82.4000 10045.0000 9929.0000 9965.0000 9867.0000 10054.0000 9853.0000 10059.0000 10069.0000 
82.6000 9886.0000 9829.0000 9618.0000 9865.0000 9815.0000 9814.0000 9959.0000 9815.0000 
82.8000 9969.0000 9887.0000 9970.0000 9990.0000 9874.0000 9884.0000 10051.0000 9934.0000 
83.0000 9969.0000 9950.0000 9695.0000 9864.0000 9835.0000 9900.0000 9817.0000 9793.0000 
83.2000 9999.0000 9882.0000 9895.0000 9908.0000 10042.0000 9974.0000 10029.0000 10001.0000 
83.4000 9946.0000 9772.0000 9652.0000 9721.0000 9781.0000 9786.0000 9881.0000 10025.0000 
83.6000 10036.0000 10136.0000 9919.0000 9864.0000 10120.0000 9990.0000 10082.0000 9870.0000 
83.8000 10064.0000 9766.0000 9631.0000 9845.0000 9829.0000 9742.0000 9837.0000 9872.0000 
84.0000 10200.0000 9869.0000 9872.0000 9823.0000 9948.0000 10002.0000 10212.0000 9969.0000 
84.2000 9972.0000 9722.0000 9779.0000 9661.0000 9704.0000 9788.0000 9867.0000 9706.0000 
84.4000 10041.0000 10123.0000 10082.0000 9932.0000 10101.0000 10108.0000 10060.0000 10063.0000 
84.6000 9861.0000 9690.0000 9776.0000 9658.0000 9976.0000 9852.0000 9691.0000 9886.0000 
84.8000 9971.0000 9865.0000 9925.0000 9918.0000 9993.0000 10065.0000 10108.0000 10127.0000 
85.0000 9912.0000 9906.0000 9639.0000 9620.0000 9775.0000 9721.0000 9852.0000 9837.0000 
85.2000 10143.0000 10068.0000 9954.0000 9882.0000 10107.0000 10053.0000 10106.0000 9987.0000 
85.4000 9930.0000 9701.0000 9883.0000 9825.0000 9925.0000 9888.0000 9832.0000 9771.0000 
85.6000 10050.0000 9976.0000 9983.0000 10014.0000 10044.0000 10139.0000 10201.0000 9992.0000 
85.8000 10019.0000 9651.0000 9680.0000 9777.0000 9809.0000 9726.0000 9924.0000 9772.0000 
86.0000 10009.0000 10051.0000 9981.0000 9923.0000 10044.0000 9837.0000 10090.0000 9936.0000 
86.2000 10047.0000 9786.0000 9817.0000 9671.0000 9892.0000 9799.0000 9918.0000 9870.0000 
86.4000 10223.0000 10044.0000 9991.0000 9872.0000 10036.0000 9915.0000 10159.0000 9969.0000 
86.6000 9911.0000 9870.0000 9678.0000 9612.0000 9683.0000 9756.0000 9840.0000 9786.0000 
86.8000 10092.0000 9914.0000 9919.0000 9842.0000 10059.0000 9953.0000 10174.0000 10065.0000 
87.0000 9937.0000 9875.0000 9648.0000 9729.0000 9866.0000 9811.0000 9876.0000 9868.0000 
87.2000 10068.0000 10064.0000 10040.0000 9838.0000 9958.0000 9931.0000 10009.0000 10052.0000 
87.4000 9939.0000 9851.0000 9714.0000 9737.0000 9879.0000 9721.0000 10137.0000 9859.0000 
87.6000 10206.0000 10245.0000 9934.0000 10116.0000 10187.0000 9972.0000 10165.0000 10020.0000 
87.8000 9938.0000 9828.0000 9821.0000 9841.0000 9685.0000 9875.0000 9935.0000 9878.0000 
88.0000 10047.0000 9937.0000 9980.0000 9975.0000 9981.0000 9925.0000 9875.0000 10188.0000 
88.2000 10117.0000 9819.0000 9673.0000 9640.0000 9823.0000 9789.0000 9845.0000 9876.0000 
88.4000 10109.0000 9970.0000 10044.0000 9969.0000 10140.0000 10105.0000 10187.0000 9918.0000 
88.6000 10019.0000 9793.0000 9733.0000 9762.0000 9677.0000 9884.0000 9742.0000 9790.0000 
88.8000 10124.0000 10007.0000 10015.0000 9930.0000 10085.0000 10016.0000 10238.0000 10171.0000 
89.0000 9867.0000 9940.0000 9601.0000 9659.0000 9707.0000 9850.0000 9942.0000 9728.0000 
89.2000 10181.0000 9938.0000 10070.0000 10051.0000 10016.0000 9905.0000 10184.0000 10099.0000 
89.4000 9714.0000 9846.0000 9751.0000 9826.0000 9748.0000 9784.0000 9805.0000 9911.0000 
89.6000 10164.0000 10021.0000 9844.0000 9842.0000 10104.0000 9932.0000 10128.0000 10128.0000 
89.8000 10024.0000 9659.0000 9759.0000 9793.0000 9835.0000 9830.0000 9846.0000 9894.0000 
90.0000 10005.0000 10052.0000 10060.0000 10117.0000 9970.0000 9930.0000 9994.0000 9941.0000 
90.2000 9870.0000 9758.0000 9799.0000 9702.0000 9925.0000 9757.0000 9859.0000 9826.0000 
90.4000 10041.0000 10036.0000 9943.0000 9856.0000 9930.0000 9890.0000 9990.0000 10016.0000 
90.6000 10004.0000 9656.0000 9872.0000 9752.0000 9737.0000 9833.0000 9836.0000 9673.0000 
90.8000 10077.0000 9943.0000 9887.0000 9961.0000 9927.0000 9820.0000 10085.0000 10000.0000 
91.0000 10066.0000 9791.0000 9908.0000 9708.0000 9890.0000 9816.0000 9838.0000 9744.0000 
91.2000 9907.0000 10050.0000 9905.0000 9895.0000 9987.0000 9926.0000 10200.0000 10006.0000 
91.4000 10037.0000 9712.0000 9870.0000 9792.0000 9750.0000 9760.0000 9916.0000 9817.0000 
91.6000 10029.0000 10027.0000 9927.0000 9925.0000 9973.0000 9982.0000 10173.0000 9887.0000 
91.8000 9997.0000 9792.0000 9664.0000 9675.0000 9817.0000 9796.0000 9800.0000 9837.0000 
92.0000 10184.0000 9799.0000 9862.0000 10029.0000 9965.0000 9946.0000 10167.0000 9924.0000 
92.2000 10076.0000 9932.0000 9838.0000 9756.0000 9818.0000 9706.0000 9873.0000 9781.0000 
92.4000 10166.0000 10061.0000 9905.0000 9889.0000 10019.0000 9905.0000 10067.0000 10015.0000 
92.6000 9937.0000 9759.0000 9889.0000 9662.0000 9761.0000 9656.0000 9993.0000 9814.0000 
92.8000 10100.0000 10096.0000 9920.0000 10000.0000 10092.0000 9810.0000 10177.0000 9988.0000 
93.0000 10026.0000 9825.0000 9802.0000 9654.0000 9838.0000 9702.0000 9840.0000 9794.0000 
93.2000 10078.0000 9915.0000 9958.0000 9940.0000 10125.0000 10001.0000 10147.0000 10087.0000 
93.4000 10009.0000 9923.0000 9760.0000 9677.0000 9917.0000 9837.0000 9932.0000 9756.0000 
93.6000 10105.0000 10039.0000 9856.0000 9895.0000 9937.0000 10114.0000 10033.0000 9985.0000 
93.8000 9861.0000 9918.0000 9773.0000 9874.0000 9932.0000 9657.0000 9891.0000 9734.0000 
94.0000 10183.0000 10025.0000 10104.0000 10061.0000 10043.0000 10097.0000 10205.0000 10105.0000 
94.2000 10009.0000 9676.0000 9782.0000 9724.0000 9754.0000 9808.0000 9922.0000 9930.0000 
94.4000 9935.0000 10123.0000 9869.0000 9863.0000 9985.0000 10005.0000 10032.0000 9968.0000 
94.6000 9779.0000 9775.0000 9729.0000 9622.0000 9795.0000 9807.0000 9917.0000 9697.0000 
94.8000 10069.0000 9974.0000 9950.0000 10062.0000 10020.0000 9894.0000 9993.0000 10034.0000 
95.0000 9977.0000 9831.0000 9714.0000 9792.0000 9944.0000 9782.0000 9936.0000 9955.0000 
95.2000 10139.0000 9996.0000 9975.0000 9992.0000 10130.0000 9984.0000 10186.0000 10105.0000 
95.4000 10087.0000 9869.0000 9681.0000 9641.0000 9800.0000 9870.0000 9741.0000 9658.0000 
95.6000 10190.0000 9910.0000 9986.0000 9956.0000 10134.0000 9921.0000 10053.0000 9963.0000 
95.8000 9911.0000 9641.0000 9796.0000 9720.0000 9862.0000 9634.0000 9967.0000 9921.0000 
96.0000 10139.0000 10102.0000 10033.0000 9973.0000 9978.0000 9785.0000 10005.0000 10041.0000 
96.2000 9886.0000 9772.0000 9767.0000 9712.0000 9938.0000 9723.0000 9993.0000 9830.0000 
96.4000 10006.0000 10153.0000 9935.0000 9964.0000 10097.0000 10127.0000 10251.0000 10045.0000 
96.6000 10026.0000 9741.0000 9704.0000 9959.0000 9781.0000 9693.0000 10056.0000 9713.0000 
96.8000 10029.0000 10020.0000 9838.0000 9940.0000 10002.0000 10009.0000 10063.0000 10007.0000 
97.0000 9966.0000 9763.0000 9743.0000 9715.0000 9898.0000 9721.0000 9864.0000 9819.0000 
97.2000 10001.0000 9885.0000 10034.0000 9934.0000 9848.0000 9815.0000 10035.0000 9904.0000 
97.4000 10051.0000 9749.0000 9747.0000 9893.0000 9892.0000 9678.0000 9879.0000 9801.0000 
97.6000 10099.0000 10086.0000 9874.0000 9748.0000 9939.0000 9953.0000 10031.0000 10052.0000 
97.8000 10190.0000 9948.0000 9877.0000 10117.0000 9908.0000 9857.0000 10071.0000 9911.0000 
98.0000 10390.0000 10252.0000 10221.0000 10219.0000 10272.0000 10202.0000 10311.0000 10340.0000 
98.2000 10267.0000 10074.0000 9925.0000 10063.0000 10148.0000 9898.0000 10246.0000 10005.0000 
98.4000 10333.0000 10121.0000 10194.0000 10245.0000 10236.0000 10301.0000 10344.0000 10451.0000 
98.6000 10157.0000 10041.0000 9924.0000 9801.0000 10087.0000 9978.0000 10114.0000 10200.0000 
98.8000 10416.0000 10259.0000 10214.0000 10349.0000 10323.0000 10283.0000 10349.0000 10315.0000 
99.0000 9974.0000 9916.0000 9752.0000 9651.0000 9799.0000 9797.0000 9825.0000 9792.0000 
99.2000 10108.0000 9805.0000 9907.0000 9816.0000 9961.0000 10014.0000 10210.0000 10052.0000 
99.4000 10008.0000 9664.0000 9754.0000 9850.0000 9819.0000 9834.0000 9711.0000 9858.0000 
99.6000 10296.0000 10101.0000 9853.0000 10156.0000 10119.0000 10003.0000 10114.0000 10118.0000 
99.8000 9941.0000 9856.0000 9949.0000 9708.0000 9938.0000 9751.0000 9817.0000 9964.0000 
100.0000 10123.0000 10011.0000 10043.0000 9976.0000 10141.0000 9989.0000 10094.0000 10138.0000 
100.2000 9946.0000 9876.0000 9758.0000 9775.0000 9892.0000 9562.0000 9931.0000 9899.0000 
100.4000 10087.0000 10060.0000 10057.0000 9976.0000 10033.0000 10052.0000 10172.0000 10196.0000 
100.6000 10209.0000 10224.0000 9939.0000 9851.0000 10009.0000 10141.0000 10056.0000 10025.0000 
100.8000 9999.0000 10149.0000 10034.0000 10089.0000 10159.0000 9979.0000 10085.0000 10054.0000 
101.0000 10178.0000 10063.0000 10040.0000 10040.0000 10046.0000 10006.0000 10186.0000 10155.0000 
101.2000 10104.0000 10112.0000 9963.0000 9932.0000 10167.0000 9995.0000 10203.0000 10108.0000 
101.4000 10145.0000 10078.0000 9901.0000 9879.0000 10093.0000 10075.0000 10103.0000 9928.0000 
101.6000 10174.0000 9852.0000 10039.0000 10045.0000 10186.0000 10040.0000 10028.0000 10103.0000 
101.8000 10052.0000 10027.0000 9985.0000 9932.0000 10116.0000 9959.0000 9963.0000 10008.0000 
102.0000 10152.0000 10078.0000 10078.0000 9935.0000 10232.0000 9988.0000 10043.0000 10066.0000 
102.2000 10232.0000 9961.0000 10057.0000 10044.0000 9988.0000 9974.0000 10194.0000 9995.0000 
102.4000 10234.0000 9944.0000 10030.0000 9978.0000 10088.0000 10082.0000 10211.0000 9992.0000 
102.6000 10189.0000 10070.0000 10051.0000 9978.0000 10074.0000 10111.0000 10180.0000 10115.0000 
102.8000 10046.0000 10041.0000 9946.0000 10003.0000 10131.0000 10042.0000 10259.0000 10167.0000 
103.0000 10177.0000 10050.0000 10022.0000 10014.0000 10057.0000 10012.0000 10004.0000 9986.0000 
