0.0000 13453.0000 13396.0000 13156.0000 13236.0000 13318.0000 13360.0000 13475.0000 13387.0000 0 us
51.6000 13049.0000 13173.0000 13254.0000 13042.0000 13121.0000 13091.0000 13259.0000 13129.0000 
51.8000 13241.0000 13124.0000 13057.0000 13091.0000 13196.0000 13029.0000 13055.0000 13107.0000 
52.0000 13278.0000 13136.0000 12958.0000 13068.0000 13179.0000 13001.0000 12919.0000 13048.0000 
52.2000 13265.0000 13105.0000 13075.0000 12997.0000 13268.0000 13141.0000 13139.0000 13096.0000 
52.4000 13173.0000 13209.0000 13105.0000 13003.0000 12990.0000 13108.0000 13208.0000 13203.0000 
52.6000 13077.0000 13125.0000 13109.0000 12971.0000 13200.0000 13163.0000 13196.0000 13011.0000 
52.8000 13352.0000 13187.0000 13167.0000 13036.0000 13154.0000 13171.0000 13378.0000 12981.0000 
53.0000 13280.0000 13207.0000 13122.0000 13036.0000 13143.0000 13167.0000 13296.0000 13186.0000 
53.2000 13242.0000 13025.0000 13104.0000 12994.0000 13163.0000 13028.0000 13258.0000 13196.0000 
53.4000 13077.0000 13180.0000 13042.0000 13084.0000 13028.0000 13098.0000 13146.0000 12903.0000 
53.6000 13195.0000 13263.0000 13048.0000 13010.0000 13100.0000 13024.0000 13010.0000 13160.0000 
53.8000 13178.0000 13180.0000 13073.0000 13109.0000 13019.0000 13071.0000 13260.0000 13129.0000 
54.0000 13381.0000 13025.0000 13236.0000 13093.0000 13113.0000 13128.0000 13118.0000 12965.0000 
54.2000 13255.0000 13092.0000 12998.0000 12960.0000 13176.0000 13116.0000 13081.0000 13174.0000 
54.4000 13255.0000 13023.0000 12984.0000 12970.0000 13104.0000 12988.0000 13177.0000 13065.0000 
54.6000 13284.0000 12933.0000 12882.0000 13060.0000 13171.0000 13181.0000 13120.0000 13169.0000 
54.8000 13254.0000 13087.0000 13032.0000 12983.0000 13113.0000 13161.0000 13201.0000 13084.0000 
55.0000 13319.0000 13082.0000 12976.0000 13016.0000 13109.0000 13070.0000 13245.0000 13123.0000 
55.2000 13219.0000 13279.0000 13131.0000 13176.0000 13080.0000 12900.0000 13126.0000 13090.0000 
55.4000 13208.0000 13076.0000 13199.0000 13130.0000 13037.0000 13063.0000 13084.0000 13086.0000 
55.6000 13215.0000 12943.0000 13252.0000 13049.0000 13062.0000 13028.0000 13058.0000 13107.0000 
55.8000 13155.0000 13059.0000 12974.0000 12971.0000 13052.0000 13140.0000 13198.0000 13230.0000 
56.0000 13167.0000 13096.0000 13042.0000 12980.0000 13072.0000 13000.0000 13187.0000 13040.0000 
56.2000 13241.0000 13191.0000 13074.0000 12994.0000 13192.0000 13124.0000 13198.0000 12908.0000 
56.4000 13140.0000 13173.0000 13043.0000 13051.0000 13041.0000 13077.0000 13185.0000 13087.0000 
56.6000 13209.0000 13147.0000 13103.0000 13071.0000 12961.0000 12997.0000 13288.0000 13107.0000 
56.8000 13371.0000 13155.0000 13182.0000 12966.0000 12997.0000 13210.0000 13173.0000 13100.0000 
57.0000 13237.0000 13161.0000 12982.0000 13124.0000 13221.0000 13046.0000 13112.0000 13016.0000 
57.2000 13239.0000 13209.0000 13109.0000 13041.0000 13050.0000 13136.0000 13297.0000 13065.0000 
57.4000 13144.0000 13076.0000 13031.0000 13038.0000 13293.0000 12980.0000 13109.0000 13052.0000 
57.6000 13268.0000 13240.0000 13173.0000 12959.0000 13298.0000 13018.0000 13271.0000 13207.0000 
57.8000 13158.0000 13180.0000 13015.0000 13102.0000 13199.0000 13022.0000 13175.0000 13121.0000 
58.0000 13298.0000 13276.0000 13187.0000 13064.0000 13188.0000 13172.0000 13294.0000 13325.0000 
58.2000 13172.0000 13026.0000 13123.0000 13103.0000 13183.0000 12958.0000 13045.0000 13191.0000 
58.4000 13290.0000 13129.0000 13003.0000 12911.0000 13079.0000 13075.0000 13207.0000 12985.0000 
58.6000 13319.0000 13043.0000 13194.0000 13074.0000 13164.0000 13001.0000 13122.0000 13170.0000 
58.8000 13232.0000 13184.0000 13108.0000 13136.0000 13100.0000 13179.0000 13107.0000 13109.0000 
59.0000 13232.0000 13213.0000 13004.0000 13045.0000 13157.0000 13064.0000 13045.0000 13118.0000 
59.2000 13271.0000 13087.0000 13069.0000 13071.0000 13068.0000 13171.0000 12889.0000 13123.0000 
59.4000 13360.0000 13116.0000 12981.0000 13206.0000 13140.0000 13180.0000 13219.0000 13215.0000 
59.6000 13285.0000 13097.0000 13004.0000 12971.0000 13109.0000 12939.0000 13063.0000 13029.0000 
59.8000 13169.0000 13046.0000 13038.0000 13030.0000 13079.0000 12891.0000 13178.0000 12974.0000 
60.0000 13215.0000 13111.0000 13232.0000 13129.0000 13143.0000 12944.0000 13207.0000 12980.0000 
60.2000 13293.0000 13182.0000 13100.0000 12955.0000 13068.0000 13189.0000 13293.0000 13103.0000 
60.4000 13090.0000 13119.0000 12870.0000 13094.0000 13054.0000 13006.0000 13226.0000 13117.0000 
60.6000 13416.0000 13002.0000 13079.0000 13044.0000 13203.0000 13047.0000 12934.0000 12967.0000 
60.8000 13099.0000 13135.0000 13077.0000 13138.0000 13075.0000 13086.0000 13103.0000 13024.0000 
61.0000 13068.0000 13049.0000 13057.0000 12889.0000 12960.0000 13157.0000 13180.0000 13159.0000 
61.2000 13089.0000 13029.0000 13014.0000 13018.0000 13086.0000 13003.0000 13204.0000 12934.0000 
61.4000 13077.0000 13130.0000 13124.0000 12960.0000 12987.0000 12956.0000 13002.0000 13090.0000 
61.6000 13127.0000 13022.0000 13014.0000 12925.0000 12967.0000 13023.0000 13082.0000 13234.0000 
61.8000 13378.0000 13118.0000 13019.0000 12868.0000 13247.0000 13061.0000 13069.0000 12963.0000 
62.0000 13229.0000 12972.0000 13179.0000 13091.0000 13017.0000 13029.0000 13047.0000 13217.0000 
62.2000 13287.0000 13069.0000 13184.0000 13019.0000 13317.0000 13142.0000 13307.0000 13057.0000 
62.4000 13360.0000 13166.0000 13017.0000 12971.0000 12905.0000 12873.0000 13184.0000 12957.0000 
62.6000 13365.0000 13100.0000 13301.0000 13084.0000 13011.0000 13012.0000 13142.0000 13248.0000 
62.8000 13236.0000 13009.0000 13185.0000 12925.0000 13034.0000 13033.0000 13131.0000 13101.0000 
63.0000 13298.0000 13067.0000 13101.0000 13160.0000 13068.0000 13156.0000 13159.0000 13120.0000 
63.2000 13182.0000 13153.0000 13021.0000 12945.0000 13070.0000 13080.0000 13053.0000 13046.0000 
63.4000 13271.0000 13190.0000 13035.0000 13056.0000 13050.0000 13126.0000 13228.0000 13151.0000 
63.6000 13282.0000 13116.0000 12924.0000 13130.0000 12971.0000 12997.0000 13182.0000 13019.0000 
63.8000 13203.0000 13088.0000 13142.0000 12962.0000 13018.0000 13009.0000 13143.0000 13097.0000 
64.0000 13227.0000 13249.0000 13080.0000 13116.0000 13089.0000 13044.0000 13250.0000 13163.0000 
64.2000 13173.0000 13237.0000 13062.0000 13132.0000 13130.0000 13023.0000 13188.0000 12956.0000 
64.4000 13081.0000 13046.0000 13197.0000 13034.0000 13214.0000 12981.0000 13152.0000 13098.0000 
64.6000 13203.0000 13259.0000 13173.0000 13004.0000 13190.0000 13046.0000 13158.0000 13130.0000 
64.8000 13258.0000 13172.0000 13284.0000 13072.0000 13242.0000 13015.0000 13068.0000 13138.0000 
65.0000 13386.0000 13213.0000 13020.0000 13025.0000 13077.0000 13103.0000 13131.0000 13247.0000 
65.2000 13270.0000 13065.0000 13181.0000 12959.0000 13050.0000 13074.0000 13080.0000 13236.0000 
65.4000 13351.0000 13045.0000 13195.0000 13096.0000 13012.0000 13165.0000 12867.0000 13062.0000 
65.6000 13151.0000 13128.0000 12923.0000 12919.0000 13013.0000 13031.0000 13024.0000 13131.0000 
65.8000 13116.0000 13239.0000 13078.0000 12918.0000 13179.0000 13089.0000 13062.0000 13063.0000 
66.0000 13307.0000 13059.0000 12994.0000 12912.0000 13256.0000 12775.0000 13107.0000 13190.0000 
66.2000 13285.0000 13145.0000 12956.0000 12951.0000 13055.0000 13095.0000 13082.0000 13079.0000 
66.4000 13311.0000 13179.0000 13063.0000 13121.0000 13147.0000 13097.0000 13241.0000 13031.0000 
66.6000 13154.0000 13075.0000 12982.0000 13108.0000 13201.0000 13101.0000 13263.0000 13012.0000 
66.8000 13315.0000 13074.0000 13079.0000 13019.0000 13200.0000 13131.0000 13281.0000 13022.0000 
67.0000 13384.0000 13017.0000 13178.0000 12980.0000 13072.0000 13161.0000 12932.0000 13061.0000 
67.2000 13277.0000 13048.0000 12951.0000 13172.0000 13016.0000 12965.0000 13016.0000 13128.0000 
67.4000 13248.0000 12945.0000 13013.0000 12975.0000 13152.0000 12990.0000 13147.0000 12919.0000 
67.6000 13296.0000 13079.0000 13221.0000 12949.0000 13065.0000 13033.0000 13228.0000 13144.0000 
67.8000 13338.0000 13028.0000 13014.0000 13042.0000 13009.0000 13050.0000 13221.0000 13120.0000 
68.0000 13214.0000 13121.0000 13002.0000 12979.0000 13043.0000 13133.0000 13210.0000 12854.0000 
68.2000 13215.0000 13074.0000 13122.0000 13012.0000 13260.0000 13017.0000 13200.0000 13116.0000 
68.4000 13359.0000 13108.0000 13084.0000 13005.0000 13155.0000 13079.0000 13196.0000 12994.0000 
68.6000 13258.0000 12996.0000 13147.0000 13002.0000 13144.0000 13163.0000 13089.0000 12977.0000 
68.8000 13245.0000 13182.0000 13080.0000 13051.0000 13187.0000 12926.0000 13068.0000 12956.0000 
69.0000 13119.0000 13005.0000 13240.0000 13211.0000 13074.0000 13157.0000 13183.0000 13065.0000 
69.2000 13370.0000 13189.0000 12995.0000 12791.0000 13058.0000 12970.0000 13218.0000 13135.0000 
69.4000 13251.0000 13158.0000 13103.0000 12939.0000 13019.0000 12919.0000 13057.0000 13024.0000 
69.6000 13073.0000 13063.0000 13134.0000 12969.0000 13138.0000 13087.0000 13011.0000 13014.0000 
69.8000 13311.0000 13040.0000 13203.0000 13113.0000 13141.0000 13129.0000 13102.0000 13095.0000 
70.0000 13283.0000 13047.0000 13204.0000 12994.0000 13132.0000 13070.0000 13210.0000 13146.0000 
70.2000 13238.0000 13153.0000 13181.0000 12846.0000 13133.0000 13002.0000 13130.0000 13265.0000 
70.4000 13353.0000 13165.0000 13141.0000 12960.0000 13161.0000 13144.0000 13006.0000 13171.0000 
70.6000 13362.0000 13149.0000 13003.0000 13176.0000 13243.0000 13063.0000 13187.0000 13115.0000 
70.8000 13301.0000 13142.0000 12978.0000 13013.0000 13200.0000 12967.0000 13077.0000 13149.0000 
71.0000 13229.0000 13197.0000 13117.0000 13034.0000 13111.0000 12886.0000 13064.0000 13037.0000 
71.2000 13136.0000 13063.0000 13058.0000 13084.0000 13084.0000 12989.0000 13188.0000 12937.0000 
71.4000 13324.0000 13118.0000 13072.0000 13128.0000 12948.0000 13172.0000 13230.0000 13088.0000 
71.6000 13185.0000 13013.0000 13033.0000 13100.0000 12998.0000 12973.0000 13072.0000 13117.0000 
71.8000 13153.0000 13140.0000 13202.0000 12954.0000 13008.0000 13049.0000 13191.0000 13071.0000 
72.0000 13295.0000 13098.0000 12963.0000 13031.0000 12992.0000 13173.0000 13156.0000 13238.0000 
72.2000 13091.0000 13093.0000 13051.0000 12992.0000 13100.0000 13110.0000 13071.0000 13022.0000 
72.4000 13335.0000 13023.0000 12965.0000 13055.0000 13181.0000 12984.0000 13127.0000 13173.0000 
72.6000 13186.0000 13131.0000 13099.0000 13022.0000 12951.0000 13062.0000 12909.0000 13096.0000 
72.8000 13146.0000 12980.0000 13005.0000 13088.0000 13180.0000 12950.0000 13119.0000 13237.0000 
73.0000 13108.0000 13301.0000 13157.0000 13149.0000 13063.0000 12962.0000 13161.0000 13084.0000 
73.2000 13257.0000 13251.0000 13209.0000 13042.0000 13276.0000 13273.0000 13129.0000 13116.0000 
73.4000 13337.0000 12981.0000 13054.0000 13066.0000 13133.0000 13008.0000 13219.0000 13051.0000 
73.6000 13116.0000 13053.0000 13024.0000 12927.0000 12937.0000 13089.0000 12962.0000 12948.0000 
73.8000 13354.0000 13120.0000 13016.0000 13045.0000 13226.0000 13063.0000 13188.0000 13102.0000 
74.0000 13186.0000 13108.0000 13182.0000 12970.0000 13072.0000 13228.0000 13168.0000 13063.0000 
74.2000 13138.0000 13126.0000 13028.0000 13013.0000 12984.0000 13037.0000 13138.0000 13172.0000 
74.4000 13331.0000 13052.0000 13177.0000 12899.0000 13024.0000 13149.0000 13109.0000 13016.0000 
74.6000 13141.0000 12959.0000 12987.0000 12928.0000 13005.0000 13099.0000 13057.0000 13216.0000 
74.8000 13242.0000 13107.0000 13027.0000 13104.0000 13068.0000 13057.0000 13243.0000 13092.0000 
75.0000 13202.0000 13028.0000 13205.0000 13032.0000 13160.0000 13055.0000 13093.0000 12973.0000 
75.2000 13159.0000 13123.0000 13102.0000 13010.0000 12962.0000 13067.0000 13114.0000 13135.0000 
75.4000 13346.0000 12969.0000 13108.0000 12998.0000 13157.0000 12935.0000 13013.0000 13074.0000 
75.6000 13372.0000 12975.0000 12965.0000 13072.0000 13074.0000 13105.0000 13179.0000 13112.0000 
75.8000 13302.0000 12964.0000 12928.0000 12970.0000 13295.0000 13096.0000 12979.0000 13096.0000 
76.0000 13284.0000 13041.0000 12902.0000 12947.0000 13168.0000 13008.0000 13103.0000 12970.0000 
76.2000 13252.0000 13051.0000 13175.0000 12866.0000 13110.0000 13186.0000 13124.0000 13073.0000 
76.4000 13343.0000 13152.0000 13165.0000 13055.0000 13175.0000 13169.0000 13147.0000 13150.0000 
76.6000 13238.0000 13082.0000 13135.0000 12943.0000 13124.0000 13174.0000 13175.0000 13023.0000 
76.8000 13256.0000 13253.0000 13081.0000 13012.0000 13208.0000 13118.0000 13234.0000 13065.0000 
77.0000 13270.0000 13195.0000 13268.0000 13073.0000 13168.0000 13218.0000 13134.0000 13142.0000 
77.2000 13318.0000 13191.0000 13112.0000 13004.0000 13103.0000 13112.0000 13035.0000 13118.0000 
77.4000 13298.0000 13117.0000 13074.0000 13008.0000 13155.0000 13105.0000 13059.0000 13282.0000 
77.6000 13152.0000 13063.0000 13180.0000 13064.0000 13172.0000 12894.0000 13137.0000 13042.0000 
77.8000 13121.0000 13057.0000 13039.0000 13141.0000 13081.0000 12952.0000 13158.0000 13017.0000 
78.0000 13277.0000 13086.0000 13168.0000 13115.0000 13164.0000 12965.0000 13226.0000 13059.0000 
78.2000 13204.0000 13143.0000 12992.0000 13090.0000 13165.0000 13132.0000 13075.0000 13169.0000 
78.4000 13302.0000 13055.0000 13058.0000 13113.0000 13271.0000 12894.0000 13265.0000 12955.0000 
78.6000 13377.0000 13138.0000 13007.0000 12973.0000 13106.0000 13014.0000 13208.0000 12577.0000 
78.8000 13227.0000 12985.0000 13124.0000 13000.0000 13051.0000 13059.0000 13144.0000 13143.0000 
79.0000 13200.0000 13195.0000 13064.0000 13043.0000 13212.0000 12967.0000 13124.0000 13204.0000 
79.2000 13263.0000 13134.0000 13081.0000 12939.0000 13298.0000 13030.0000 13264.0000 13136.0000 
79.4000 13216.0000 13087.0000 13105.0000 13022.0000 13220.0000 13173.0000 13214.0000 13262.0000 
79.6000 13148.0000 13145.0000 13096.0000 13073.0000 13106.0000 13185.0000 13201.0000 13036.0000 
79.8000 13264.0000 13155.0000 12980.0000 13114.0000 13069.0000 13162.0000 13204.0000 13094.0000 
80.0000 13137.0000 13121.0000 13054.0000 12981.0000 13129.0000 13084.0000 13276.0000 13094.0000 
80.2000 13318.0000 12975.0000 13112.0000 12975.0000 13116.0000 12974.0000 13271.0000 12891.0000 
80.4000 13355.0000 13194.0000 13237.0000 13069.0000 13210.0000 13283.0000 13238.0000 13061.0000 
80.6000 13294.0000 12951.0000 12973.0000 13165.0000 12997.0000 13165.0000 13051.0000 13174.0000 
80.8000 13115.0000 13125.0000 13018.0000 13008.0000 13164.0000 13209.0000 13188.0000 13176.0000 
81.0000 13289.0000 13077.0000 12942.0000 12981.0000 13126.0000 13022.0000 13168.0000 13154.0000 
81.2000 13338.0000 13063.0000 13172.0000 13109.0000 12908.0000 12936.0000 13192.0000 13047.0000 
81.4000 13257.0000 13092.0000 13076.0000 12815.0000 13023.0000 12908.0000 13072.0000 13059.0000 
81.6000 13254.0000 13167.0000 12909.0000 12913.0000 13143.0000 12877.0000 13160.0000 12906.0000 
81.8000 13307.0000 13104.0000 13122.0000 13220.0000 13212.0000 12995.0000 13212.0000 13072.0000 
82.0000 13128.0000 13119.0000 12995.0000 13072.0000 13098.0000 12898.0000 13291.0000 13157.0000 
82.2000 13241.0000 12974.0000 12916.0000 13170.0000 13161.0000 12963.0000 12971.0000 13061.0000 
82.4000 13155.0000 13171.0000 13233.0000 13031.0000 13198.0000 13035.0000 13082.0000 13211.0000 
82.6000 13291.0000 13173.0000 13053.0000 13137.0000 13086.0000 13165.0000 13206.0000 13086.0000 
82.8000 13314.0000 13225.0000 13003.0000 13115.0000 13183.0000 12942.0000 13270.0000 13147.0000 
83.0000 13277.0000 13126.0000 13023.0000 12971.0000 13142.0000 12947.0000 13072.0000 13135.0000 
83.2000 13137.0000 12994.0000 12869.0000 13064.0000 13033.0000 12883.0000 13019.0000 12988.0000 
83.4000 13095.0000 13199.0000 13133.0000 12784.0000 13066.0000 13048.0000 13133.0000 12979.0000 
83.6000 13116.0000 12925.0000 12828.0000 12842.0000 12831.0000 12703.0000 12985.0000 12967.0000 
83.8000 13263.0000 13232.0000 12958.0000 13035.0000 13164.0000 13035.0000 13253.0000 13358.0000 
84.0000 12977.0000 13073.0000 12980.0000 12663.0000 12931.0000 12782.0000 12997.0000 13029.0000 
84.2000 13230.0000 13143.0000 13084.0000 13105.0000 13006.0000 13058.0000 12957.0000 13227.0000 
84.4000 13064.0000 13006.0000 12813.0000 12912.0000 12915.0000 12716.0000 13029.0000 12871.0000 
84.6000 13298.0000 13247.0000 13114.0000 13176.0000 13039.0000 12946.0000 13087.0000 13193.0000 
84.8000 13134.0000 13004.0000 12881.0000 12929.0000 12977.0000 12805.0000 13010.0000 12838.0000 
85.0000 13258.0000 13005.0000 12973.0000 13170.0000 13098.0000 13092.0000 13238.0000 13068.0000 
85.2000 12973.0000 12806.0000 12971.0000 12812.0000 12931.0000 13014.0000 12938.0000 12855.0000 
85.4000 13136.0000 12911.0000 12958.0000 13069.0000 13046.0000 13077.0000 13187.0000 13112.0000 
85.6000 13046.0000 12941.0000 12711.0000 12882.0000 12984.0000 12843.0000 13096.0000 12755.0000 
85.8000 12932.0000 13078.0000 13034.0000 13108.0000 13152.0000 12982.0000 13211.0000 13137.0000 
86.0000 12948.0000 12841.0000 12766.0000 12840.0000 12985.0000 12715.0000 12861.0000 12811.0000 
86.2000 13202.0000 13043.0000 13170.0000 12945.0000 13260.0000 13002.0000 13213.0000 13104.0000 
86.4000 12930.0000 12802.0000 12994.0000 12770.0000 13029.0000 12835.0000 12991.0000 12900.0000 
86.6000 13159.0000 13043.0000 13113.0000 12981.0000 13076.0000 13114.0000 13183.0000 13100.0000 
86.8000 12990.0000 12776.0000 12857.0000 12819.0000 12895.0000 12789.0000 13099.0000 12927.0000 
87.0000 13320.0000 12990.0000 13130.0000 12992.0000 13167.0000 13087.0000 13283.0000 13239.0000 
87.2000 13055.0000 12964.0000 12743.0000 12779.0000 12841.0000 13015.0000 12925.0000 12925.0000 
87.4000 13164.0000 13186.0000 13026.0000 12977.0000 13062.0000 13160.0000 13115.0000 13056.0000 
87.6000 12913.0000 12971.0000 12854.0000 12882.0000 13007.0000 12885.0000 12900.0000 12928.0000 
87.8000 13207.0000 13122.0000 12988.0000 13091.0000 13067.0000 13008.0000 13097.0000 13004.0000 
88.0000 12947.0000 12974.0000 12986.0000 12683.0000 12966.0000 12761.0000 12998.0000 12873.0000 
88.2000 13188.0000 13044.0000 13091.0000 13075.0000 13071.0000 13081.0000 13171.0000 13198.0000 
88.4000 12947.0000 12807.0000 12837.0000 12797.0000 12986.0000 12744.0000 13005.0000 12970.0000 
88.6000 13213.0000 13095.0000 13038.0000 13058.0000 13207.0000 12935.0000 13044.0000 12862.0000 
88.8000 12746.0000 12822.0000 13014.0000 12839.0000 12959.0000 12823.0000 12948.0000 12826.0000 
89.0000 12984.0000 13014.0000 12910.0000 12907.0000 13097.0000 13105.0000 13244.0000 13107.0000 
89.2000 13163.0000 12822.0000 12913.0000 12688.0000 12854.0000 12696.0000 12862.0000 13058.0000 
89.4000 13300.0000 13224.0000 13023.0000 12959.0000 13236.0000 12934.0000 13199.0000 12952.0000 
89.6000 13083.0000 13027.0000 13022.0000 12827.0000 13009.0000 12758.0000 12962.0000 12770.0000 
89.8000 13099.0000 13043.0000 13054.0000 12921.0000 13002.0000 13052.0000 13154.0000 13076.0000 
90.0000 12914.0000 12742.0000 12749.0000 12771.0000 12770.0000 12935.0000 12915.0000 12760.0000 
90.2000 13105.0000 12861.0000 12900.0000 12872.0000 13169.0000 13000.0000 13250.0000 13097.0000 
90.4000 12879.0000 12884.0000 12881.0000 12895.0000 12945.0000 12940.0000 12924.0000 12996.0000 
90.6000 13044.0000 12785.0000 13039.0000 13014.0000 13114.0000 13066.0000 13165.0000 13126.0000 
90.8000 12992.0000 12964.0000 12848.0000 12909.0000 12927.0000 12822.0000 12918.0000 12837.0000 
91.0000 13063.0000 13103.0000 13149.0000 12985.0000 13045.0000 13124.0000 13115.0000 13106.0000 
91.2000 13000.0000 12994.0000 12950.0000 12825.0000 12809.0000 12930.0000 13066.0000 12912.0000 
91.4000 13302.0000 12910.0000 12977.0000 12980.0000 13157.0000 13138.0000 13195.0000 13175.0000 
91.6000 13094.0000 12811.0000 12616.0000 12753.0000 12834.0000 12819.0000 12986.0000 12996.0000 
91.8000 13363.0000 13044.0000 12992.0000 12926.0000 13042.0000 12981.0000 13159.0000 13004.0000 
92.0000 13127.0000 12951.0000 12720.0000 12881.0000 12841.0000 12756.0000 12909.0000 12953.0000 
92.2000 13158.0000 12955.0000 13067.0000 13086.0000 12936.0000 13078.0000 13148.0000 13206.0000 
92.4000 13099.0000 12842.0000 12968.0000 12978.0000 13039.0000 12747.0000 12941.0000 12810.0000 
92.6000 13172.0000 13160.0000 12865.0000 12895.0000 13281.0000 12976.0000 13109.0000 13031.0000 
92.8000 12769.0000 13107.0000 12767.0000 12858.0000 13000.0000 12874.0000 12822.0000 12756.0000 
93.0000 13111.0000 13019.0000 12902.0000 12859.0000 13261.0000 12988.0000 13067.0000 13174.0000 
93.2000 12859.0000 12822.0000 12732.0000 12773.0000 13068.0000 12835.0000 13022.0000 12994.0000 
93.4000 13065.0000 13064.0000 13002.0000 12995.0000 13136.0000 13253.0000 13192.0000 12928.0000 
93.6000 13029.0000 12969.0000 12781.0000 12941.0000 13030.0000 12835.0000 13016.0000 12960.0000 
93.8000 13222.0000 13007.0000 13099.0000 13138.0000 12943.0000 13017.0000 13067.0000 13004.0000 
94.0000 12993.0000 12851.0000 12917.0000 12861.0000 12932.0000 12784.0000 12946.0000 12868.0000 
94.2000 13202.0000 13251.0000 13062.0000 13026.0000 13183.0000 12990.0000 13221.0000 13058.0000 
94.4000 12963.0000 12774.0000 12831.0000 12809.0000 12736.0000 12774.0000 13068.0000 12895.0000 
94.6000 13193.0000 13018.0000 12966.0000 13070.0000 12893.0000 13120.0000 13140.0000 13061.0000 
94.8000 13113.0000 12823.0000 12934.0000 12825.0000 12795.0000 12885.0000 12977.0000 12938.0000 
95.0000 13221.0000 13189.0000 13129.0000 12988.0000 13136.0000 12926.0000 13032.0000 13149.0000 
95.2000 13011.0000 12891.0000 12786.0000 12763.0000 13023.0000 12930.0000 12909.0000 12795.0000 
95.4000 13097.0000 12979.0000 13108.0000 12997.0000 13092.0000 13018.0000 12928.0000 12968.0000 
95.6000 13010.0000 12853.0000 12818.0000 12762.0000 12965.0000 12892.0000 13037.0000 12862.0000 
95.8000 13241.0000 12996.0000 13013.0000 13032.0000 13216.0000 12960.0000 13255.0000 13085.0000 
96.0000 12892.0000 12890.0000 12854.0000 12758.0000 12918.0000 12902.0000 12885.0000 12953.0000 
96.2000 13086.0000 13310.0000 13120.0000 13115.0000 13238.0000 13169.0000 13005.0000 13013.0000 
96.4000 12915.0000 12927.0000 12831.0000 12933.0000 12836.0000 12806.0000 12962.0000 12895.0000 
96.6000 13158.0000 13060.0000 12959.0000 12983.0000 12960.0000 13174.0000 13144.0000 13055.0000 
96.8000 12878.0000 12731.0000 12854.0000 12828.0000 12898.0000 12898.0000 12910.0000 12889.0000 
97.0000 13087.0000 13167.0000 12873.0000 12972.0000 12878.0000 12992.0000 13155.0000 13123.0000 
97.2000 12975.0000 12945.0000 12889.0000 12833.0000 12953.0000 12797.0000 12954.0000 12781.0000 
97.4000 13291.0000 13038.0000 13000.0000 12950.0000 13055.0000 13056.0000 13215.0000 13066.0000 
97.6000 12900.0000 12819.0000 12875.0000 12786.0000 12751.0000 12767.0000 12885.0000 12785.0000 
97.8000 13039.0000 13001.0000 12801.0000 13069.0000 13015.0000 13012.0000 13124.0000 13105.0000 
98.0000 13014.0000 12891.0000 12910.0000 12905.0000 12816.0000 12901.0000 12972.0000 12821.0000 
98.2000 13195.0000 13194.0000 13088.0000 13091.0000 13117.0000 13040.0000 13179.0000 13069.0000 
98.4000 13122.0000 12980.0000 12881.0000 12849.0000 12918.0000 12897.0000 12949.0000 12848.0000 
98.6000 13130.0000 12996.0000 13049.0000 13058.0000 12984.0000 13207.0000 13095.0000 13215.0000 
98.8000 13095.0000 12816.0000 12902.0000 12776.0000 12912.0000 12876.0000 12904.0000 12884.0000 
99.0000 13055.0000 13239.0000 13166.0000 12912.0000 13231.0000 13000.0000 13091.0000 13079.0000 
99.2000 13017.0000 13020.0000 12831.0000 12814.0000 12784.0000 12962.0000 12912.0000 12907.0000 
99.4000 13197.0000 13156.0000 12873.0000 12895.0000 12964.0000 12910.0000 12980.0000 13023.0000 
99.6000 13042.0000 12909.0000 12864.0000 12926.0000 12909.0000 12706.0000 12843.0000 12856.0000 
99.8000 13269.0000 13010.0000 13116.0000 13009.0000 13223.0000 12975.0000 13104.0000 13088.0000 
100.0000 13107.0000 12818.0000 12919.0000 12890.0000 12999.0000 12945.0000 12787.0000 12872.0000 
100.2000 13166.0000 12995.0000 13001.0000 12879.0000 13093.0000 12946.0000 13047.0000 12912.0000 
100.4000 12951.0000 12802.0000 12925.0000 12754.0000 12855.0000 12945.0000 12924.0000 12863.0000 
100.6000 13142.0000 13155.0000 12975.0000 13035.0000 13192.0000 13145.0000 13211.0000 13147.0000 
100.8000 13183.0000 12858.0000 12908.0000 12725.0000 12886.0000 12828.0000 12940.0000 12838.0000 
101.0000 13120.0000 13075.0000 12949.0000 12998.0000 13129.0000 13034.0000 13195.0000 13039.0000 
101.2000 12862.0000 12839.0000 12892.0000 12700.0000 12863.0000 12874.0000 12919.0000 12986.0000 
101.4000 13170.0000 13031.0000 12887.0000 12940.0000 13037.0000 12878.0000 13110.0000 13152.0000 
101.6000 13094.0000 12921.0000 12779.0000 12965.0000 12756.0000 12902.0000 12790.0000 12952.0000 
101.8000 13282.0000 13067.0000 13058.0000 12963.0000 13057.0000 12985.0000 13096.0000 12941.0000 
102.0000 13044.0000 12923.0000 12872.0000 12826.0000 12793.0000 12815.0000 12879.0000 12780.0000 
102.2000 13170.0000 13167.0000 13031.0000 13179.0000 13069.0000 12961.0000 13155.0000 13112.0000 
102.4000 12997.0000 12927.0000 12865.0000 12831.0000 12957.0000 12882.0000 12927.0000 13025.0000 
102.6000 13232.0000 13058.0000 12983.0000 13092.0000 13044.0000 13124.0000 13106.0000 13153.0000 
102.8000 13159.0000 12866.0000 12927.0000 12954.0000 12795.0000 12869.0000 12928.0000 12945.0000 
103.0000 13010.0000 13066.0000 12974.0000 12988.0000 13224.0000 12914.0000 13109.0000 13080.0000 
