0.0000 3557.0000 3456.0000 3384.0000 3456.0000 3633.0000 3452.0000 3649.0000 3602.0000 0 us
51.6000 3977.0000 3981.0000 3660.0000 3715.0000 3915.0000 3726.0000 3849.0000 3967.0000 
51.8000 4025.0000 3821.0000 3816.0000 3887.0000 3809.0000 3667.0000 3976.0000 3976.0000 
52.0000 3897.0000 3883.0000 3686.0000 3804.0000 3747.0000 3773.0000 3991.0000 3905.0000 
52.2000 3874.0000 4022.0000 3831.0000 3716.0000 3823.0000 3779.0000 3965.0000 3945.0000 
52.4000 4039.0000 3857.0000 3709.0000 3716.0000 4021.0000 3937.0000 3922.0000 3854.0000 
52.6000 3863.0000 3830.0000 3785.0000 3745.0000 3906.0000 3738.0000 3945.0000 3855.0000 
52.8000 3828.0000 3978.0000 3860.0000 3793.0000 3893.0000 3830.0000 4112.0000 3867.0000 
53.0000 3992.0000 3909.0000 3819.0000 3740.0000 3887.0000 3767.0000 3993.0000 4120.0000 
53.2000 4174.0000 3829.0000 3705.0000 3779.0000 3897.0000 3791.0000 4150.0000 3878.0000 
53.4000 4051.0000 3657.0000 3865.0000 3789.0000 3896.0000 3825.0000 4097.0000 3898.0000 
53.6000 4200.0000 3829.0000 3907.0000 3873.0000 3865.0000 3733.0000 3965.0000 3740.0000 
53.8000 3973.0000 3889.0000 3815.0000 3862.0000 3743.0000 3742.0000 3998.0000 3843.0000 
54.0000 3925.0000 3917.0000 3944.0000 3894.0000 3928.0000 3840.0000 3940.0000 3861.0000 
54.2000 3972.0000 3961.0000 3847.0000 3696.0000 3908.0000 3815.0000 3793.0000 3987.0000 
54.4000 3914.0000 3800.0000 3827.0000 3694.0000 3764.0000 3823.0000 3925.0000 3802.0000 
54.6000 4018.0000 3956.0000 3985.0000 3696.0000 3815.0000 3854.0000 3787.0000 3862.0000 
54.8000 3922.0000 3965.0000 3847.0000 3810.0000 3768.0000 3932.0000 4008.0000 3868.0000 
55.0000 3991.0000 3775.0000 3708.0000 4008.0000 3875.0000 3857.0000 4008.0000 3947.0000 
55.2000 4033.0000 3950.0000 3960.0000 3696.0000 3725.0000 3722.0000 3844.0000 3665.0000 
55.4000 3959.0000 3867.0000 3809.0000 3791.0000 3828.0000 3882.0000 3983.0000 3856.0000 
55.6000 3971.0000 3917.0000 3798.0000 3781.0000 3915.0000 3699.0000 3853.0000 3905.0000 
55.8000 3821.0000 3858.0000 3754.0000 3715.0000 3814.0000 3923.0000 4096.0000 3989.0000 
56.0000 3983.0000 3948.0000 3830.0000 3763.0000 3758.0000 3899.0000 3903.0000 3780.0000 
56.2000 3939.0000 4002.0000 3795.0000 3759.0000 3816.0000 3892.0000 4066.0000 3983.0000 
56.4000 4039.0000 3867.0000 3745.0000 3814.0000 3866.0000 4041.0000 3907.0000 3886.0000 
56.6000 4133.0000 3912.0000 3697.0000 3616.0000 3936.0000 3910.0000 4019.0000 4024.0000 
56.8000 3950.0000 3930.0000 3940.0000 3770.0000 3929.0000 3948.0000 3948.0000 3776.0000 
57.0000 3877.0000 3954.0000 3827.0000 3744.0000 3910.0000 3978.0000 3888.0000 3812.0000 
57.2000 3968.0000 3913.0000 3765.0000 3784.0000 3998.0000 3856.0000 4076.0000 3861.0000 
57.4000 3921.0000 3811.0000 3890.0000 3802.0000 4019.0000 3755.0000 3950.0000 3828.0000 
57.6000 3863.0000 3969.0000 3811.0000 3592.0000 3817.0000 3858.0000 3979.0000 3783.0000 
57.8000 3900.0000 3889.0000 3864.0000 3801.0000 3948.0000 3860.0000 3795.0000 4094.0000 
58.0000 4075.0000 3962.0000 3856.0000 3778.0000 3964.0000 3898.0000 3974.0000 3915.0000 
58.2000 3953.0000 3898.0000 3885.0000 3673.0000 3916.0000 3877.0000 3979.0000 3871.0000 
58.4000 3907.0000 3991.0000 3925.0000 3769.0000 3892.0000 3832.0000 3770.0000 4053.0000 
58.6000 3954.0000 3858.0000 3692.0000 3841.0000 3874.0000 3910.0000 3819.0000 3825.0000 
58.8000 3939.0000 4007.0000 3917.0000 3770.0000 3735.0000 3783.0000 3915.0000 3803.0000 
59.0000 3859.0000 3803.0000 3809.0000 3811.0000 3995.0000 3766.0000 4051.0000 3853.0000 
59.2000 4001.0000 3908.0000 3685.0000 3923.0000 3936.0000 3845.0000 3855.0000 3752.0000 
59.4000 3901.0000 3893.0000 3885.0000 3820.0000 3751.0000 3951.0000 3899.0000 3794.0000 
59.6000 3931.0000 3910.0000 3797.0000 3802.0000 3954.0000 3816.0000 3831.0000 3924.0000 
59.8000 3784.0000 3879.0000 3721.0000 3879.0000 3936.0000 3797.0000 3955.0000 4014.0000 
60.0000 3785.0000 3940.0000 3804.0000 3950.0000 3893.0000 3905.0000 3890.0000 3697.0000 
60.2000 3868.0000 3887.0000 3843.0000 3789.0000 3991.0000 3799.0000 3974.0000 3905.0000 
60.4000 3853.0000 3960.0000 3632.0000 3811.0000 3964.0000 3697.0000 3803.0000 3806.0000 
60.6000 3819.0000 3830.0000 3767.0000 3786.0000 3811.0000 3801.0000 4009.0000 3857.0000 
60.8000 3852.0000 3895.0000 3728.0000 3760.0000 3717.0000 3795.0000 3874.0000 3841.0000 
61.0000 3867.0000 3886.0000 3797.0000 3827.0000 3996.0000 3646.0000 3866.0000 3895.0000 
61.2000 3906.0000 3748.0000 3801.0000 3753.0000 3793.0000 3868.0000 3969.0000 3951.0000 
61.4000 3834.0000 3967.0000 3766.0000 3800.0000 3917.0000 3960.0000 3949.0000 3761.0000 
61.6000 3858.0000 3892.0000 3715.0000 3789.0000 3873.0000 3831.0000 3959.0000 3967.0000 
61.8000 4062.0000 3807.0000 3815.0000 3715.0000 4088.0000 3767.0000 4019.0000 3998.0000 
62.0000 3868.0000 3877.0000 3669.0000 3691.0000 3735.0000 3950.0000 3767.0000 3960.0000 
62.2000 4102.0000 3837.0000 3809.0000 3753.0000 3960.0000 3798.0000 4021.0000 3870.0000 
62.4000 4062.0000 3914.0000 3635.0000 3969.0000 3859.0000 3955.0000 3906.0000 3720.0000 
62.6000 3854.0000 3885.0000 3878.0000 3564.0000 3773.0000 3834.0000 3867.0000 3846.0000 
62.8000 3893.0000 4001.0000 3727.0000 3956.0000 3886.0000 3895.0000 3915.0000 3763.0000 
63.0000 4014.0000 3912.0000 3891.0000 3733.0000 3815.0000 3898.0000 3854.0000 4052.0000 
63.2000 3944.0000 3964.0000 3867.0000 3908.0000 3946.0000 3807.0000 3827.0000 3811.0000 
63.4000 3930.0000 3744.0000 3696.0000 3689.0000 3950.0000 3758.0000 4073.0000 3833.0000 
63.6000 4026.0000 4002.0000 3827.0000 3784.0000 4004.0000 3837.0000 4064.0000 3999.0000 
63.8000 3925.0000 3934.0000 3776.0000 3880.0000 3765.0000 3851.0000 3986.0000 3874.0000 
64.0000 3834.0000 3912.0000 3818.0000 3847.0000 3944.0000 3815.0000 3864.0000 3872.0000 
64.2000 3935.0000 4009.0000 3808.0000 3709.0000 3980.0000 3973.0000 3931.0000 3929.0000 
64.4000 3903.0000 3661.0000 3803.0000 3939.0000 3948.0000 3769.0000 3980.0000 3778.0000 
64.6000 3945.0000 3945.0000 3872.0000 3736.0000 3833.0000 3915.0000 4057.0000 3773.0000 
64.8000 3864.0000 3940.0000 3894.0000 3607.0000 3661.0000 3783.0000 3930.0000 3900.0000 
65.0000 4031.0000 3722.0000 3842.0000 3711.0000 3882.0000 3867.0000 4071.0000 3871.0000 
65.2000 3888.0000 3972.0000 3680.0000 3872.0000 3869.0000 3834.0000 3918.0000 3900.0000 
65.4000 4139.0000 3949.0000 3741.0000 3818.0000 3947.0000 3778.0000 4075.0000 3938.0000 
65.6000 3833.0000 3862.0000 3788.0000 3755.0000 3921.0000 3728.0000 3894.0000 3873.0000 
65.8000 3896.0000 3977.0000 3752.0000 3729.0000 3854.0000 3722.0000 3808.0000 3902.0000 
66.0000 3879.0000 3911.0000 3855.0000 3852.0000 3804.0000 3723.0000 3862.0000 3864.0000 
66.2000 4107.0000 3869.0000 3676.0000 3871.0000 3912.0000 4022.0000 4043.0000 3926.0000 
66.4000 3921.0000 3930.0000 3740.0000 3729.0000 3744.0000 3939.0000 4037.0000 3758.0000 
66.6000 3832.0000 3788.0000 3747.0000 3728.0000 3974.0000 3758.0000 3964.0000 4018.0000 
66.8000 3999.0000 3805.0000 3748.0000 3797.0000 3917.0000 3781.0000 3964.0000 3941.0000 
67.0000 3945.0000 3843.0000 4001.0000 3853.0000 3834.0000 3932.0000 4010.0000 3940.0000 
67.2000 3980.0000 3894.0000 3614.0000 3695.0000 3710.0000 3855.0000 4121.0000 3766.0000 
67.4000 3940.0000 3968.0000 3830.0000 3808.0000 3951.0000 3803.0000 3929.0000 3818.0000 
67.6000 3891.0000 3910.0000 3859.0000 3793.0000 3759.0000 3954.0000 3971.0000 3953.0000 
67.8000 3971.0000 3884.0000 3844.0000 3716.0000 3907.0000 3854.0000 3985.0000 3793.0000 
68.0000 4054.0000 3945.0000 3889.0000 3842.0000 3952.0000 3681.0000 3957.0000 3835.0000 
68.2000 4007.0000 3941.0000 3750.0000 3797.0000 3809.0000 3834.0000 3863.0000 3845.0000 
68.4000 4045.0000 3937.0000 3667.0000 3771.0000 3947.0000 3834.0000 3941.0000 3907.0000 
68.6000 3919.0000 3865.0000 3828.0000 3818.0000 3907.0000 3765.0000 3873.0000 3927.0000 
68.8000 3808.0000 3965.0000 3797.0000 3792.0000 3808.0000 3818.0000 3848.0000 3889.0000 
69.0000 3899.0000 3755.0000 3910.0000 3846.0000 3879.0000 3882.0000 4008.0000 3820.0000 
69.2000 4002.0000 3865.0000 3766.0000 3940.0000 4067.0000 3729.0000 4097.0000 3753.0000 
69.4000 3990.0000 4082.0000 3867.0000 3949.0000 3932.0000 3863.0000 4073.0000 3903.0000 
69.6000 3976.0000 3968.0000 3745.0000 3844.0000 3938.0000 3870.0000 3915.0000 3758.0000 
69.8000 3987.0000 3996.0000 3949.0000 3818.0000 3995.0000 3761.0000 3966.0000 3864.0000 
70.0000 3969.0000 4010.0000 3909.0000 3720.0000 3989.0000 3897.0000 3970.0000 3894.0000 
70.2000 3869.0000 3869.0000 3791.0000 3719.0000 3844.0000 3677.0000 4044.0000 3842.0000 
70.4000 3935.0000 3852.0000 3892.0000 3958.0000 3867.0000 3729.0000 3830.0000 3806.0000 
70.6000 3805.0000 3752.0000 3833.0000 3886.0000 3929.0000 3740.0000 3833.0000 3988.0000 
70.8000 4003.0000 3768.0000 3734.0000 3791.0000 3780.0000 3622.0000 3917.0000 3959.0000 
71.0000 3826.0000 3861.0000 3695.0000 3782.0000 3886.0000 3860.0000 3956.0000 3943.0000 
71.2000 4034.0000 3853.0000 4004.0000 3860.0000 3833.0000 3811.0000 4028.0000 3880.0000 
71.4000 4005.0000 3838.0000 3846.0000 3882.0000 3780.0000 3880.0000 4048.0000 3867.0000 
71.6000 3799.0000 4003.0000 3736.0000 3832.0000 3850.0000 3944.0000 4053.0000 3905.0000 
71.8000 3877.0000 3857.0000 3720.0000 3724.0000 3808.0000 3769.0000 3945.0000 3913.0000 
72.0000 3923.0000 4047.0000 3980.0000 3740.0000 3843.0000 3765.0000 3831.0000 3910.0000 
72.2000 3753.0000 3757.0000 3673.0000 3789.0000 3990.0000 3819.0000 3877.0000 3918.0000 
72.4000 3979.0000 3825.0000 3842.0000 3849.0000 3778.0000 3760.0000 4020.0000 3954.0000 
72.6000 3882.0000 3789.0000 3821.0000 3751.0000 3900.0000 3758.0000 3923.0000 3955.0000 
72.8000 3937.0000 3724.0000 3564.0000 3822.0000 3775.0000 3786.0000 3902.0000 3820.0000 
73.0000 4060.0000 3859.0000 3890.0000 3779.0000 3739.0000 3807.0000 3818.0000 3835.0000 
73.2000 3921.0000 3825.0000 3688.0000 3810.0000 3917.0000 3872.0000 3754.0000 3912.0000 
73.4000 3872.0000 3776.0000 3734.0000 3754.0000 3953.0000 3871.0000 3876.0000 3951.0000 
73.6000 3908.0000 3818.0000 3735.0000 3692.0000 3904.0000 3892.0000 3814.0000 4033.0000 
73.8000 4057.0000 3963.0000 3780.0000 3812.0000 3851.0000 3808.0000 3872.0000 3864.0000 
74.0000 3975.0000 3939.0000 3781.0000 3704.0000 3796.0000 3831.0000 3937.0000 3978.0000 
74.2000 3907.0000 3693.0000 3667.0000 3570.0000 3900.0000 3903.0000 3887.0000 3802.0000 
74.4000 3964.0000 3809.0000 3682.0000 3805.0000 3691.0000 3852.0000 3944.0000 3771.0000 
74.6000 3982.0000 3810.0000 3623.0000 3573.0000 3690.0000 3878.0000 3935.0000 3971.0000 
74.8000 3920.0000 3816.0000 3800.0000 3708.0000 3822.0000 3933.0000 3914.0000 3847.0000 
75.0000 3984.0000 3740.0000 3759.0000 3787.0000 3873.0000 3903.0000 3973.0000 3728.0000 
75.2000 3926.0000 3760.0000 3573.0000 3920.0000 3923.0000 3788.0000 4052.0000 3880.0000 
75.4000 4012.0000 3935.0000 3857.0000 3883.0000 3886.0000 3708.0000 4049.0000 3989.0000 
75.6000 3878.0000 3779.0000 3846.0000 3827.0000 3974.0000 3845.0000 4041.0000 3725.0000 
75.8000 3975.0000 3974.0000 3680.0000 3751.0000 3980.0000 3735.0000 3878.0000 3976.0000 
76.0000 3855.0000 4045.0000 3780.0000 3671.0000 3931.0000 3814.0000 3925.0000 4014.0000 
76.2000 3852.0000 3911.0000 3799.0000 3828.0000 3750.0000 3803.0000 4019.0000 4004.0000 
76.4000 3741.0000 3909.0000 3957.0000 3753.0000 3875.0000 3845.0000 4048.0000 3871.0000 
76.6000 3937.0000 3890.0000 3769.0000 3844.0000 3966.0000 3822.0000 3867.0000 3879.0000 
76.8000 3956.0000 3902.0000 3695.0000 3782.0000 3907.0000 3736.0000 3704.0000 3814.0000 
77.0000 3926.0000 3849.0000 3792.0000 3762.0000 3999.0000 3911.0000 3920.0000 3893.0000 
77.2000 3852.0000 3953.0000 3800.0000 3723.0000 3722.0000 3837.0000 3989.0000 3999.0000 
77.4000 3734.0000 3867.0000 3832.0000 3743.0000 3979.0000 3935.0000 3971.0000 3803.0000 
77.6000 4050.0000 3939.0000 3885.0000 3780.0000 3902.0000 3931.0000 4136.0000 3766.0000 
77.8000 3933.0000 3931.0000 3819.0000 3765.0000 3891.0000 3913.0000 4065.0000 3985.0000 
78.0000 3936.0000 3752.0000 3789.0000 3712.0000 3902.0000 3788.0000 4037.0000 3933.0000 
78.2000 3771.0000 3922.0000 3751.0000 3816.0000 3764.0000 3884.0000 3952.0000 3690.0000 
78.4000 3892.0000 3994.0000 3788.0000 3710.0000 3827.0000 3741.0000 3818.0000 3959.0000 
78.6000 3869.0000 3916.0000 3781.0000 3850.0000 3745.0000 3811.0000 4094.0000 3904.0000 
78.8000 4091.0000 3801.0000 3937.0000 3832.0000 3838.0000 3896.0000 3924.0000 3736.0000 
79.0000 3947.0000 3862.0000 3706.0000 3723.0000 3907.0000 3867.0000 3867.0000 3958.0000 
79.2000 3955.0000 3778.0000 3696.0000 3742.0000 3846.0000 3757.0000 3971.0000 3802.0000 
79.4000 3982.0000 3677.0000 3604.0000 3788.0000 3946.0000 3976.0000 3951.0000 3923.0000 
79.6000 3943.0000 3872.0000 3744.0000 3757.0000 3867.0000 3934.0000 4030.0000 3823.0000 
79.8000 4001.0000 3855.0000 3696.0000 3786.0000 3897.0000 3873.0000 4086.0000 3926.0000 
80.0000 3894.0000 4014.0000 3816.0000 3917.0000 3801.0000 3672.0000 3935.0000 3859.0000 
80.2000 3870.0000 3842.0000 3899.0000 3861.0000 3796.0000 3860.0000 3919.0000 3862.0000 
80.4000 3896.0000 3709.0000 3942.0000 3792.0000 3817.0000 3769.0000 3872.0000 3863.0000 
80.6000 3825.0000 3817.0000 3691.0000 3735.0000 3792.0000 3906.0000 4013.0000 4007.0000 
80.8000 3885.0000 3837.0000 3769.0000 3736.0000 3826.0000 3746.0000 3997.0000 3834.0000 
81.0000 3961.0000 3939.0000 3799.0000 3750.0000 3966.0000 3893.0000 4021.0000 3732.0000 
81.2000 3878.0000 3921.0000 3736.0000 3772.0000 3774.0000 3854.0000 3993.0000 3881.0000 
81.4000 3930.0000 3891.0000 3786.0000 3794.0000 3738.0000 3744.0000 4098.0000 3909.0000 
81.6000 4076.0000 3914.0000 3877.0000 3677.0000 3761.0000 3940.0000 3961.0000 3893.0000 
81.8000 3927.0000 3919.0000 3653.0000 3876.0000 3974.0000 3806.0000 3915.0000 3833.0000 
82.0000 3945.0000 3957.0000 3771.0000 3735.0000 3767.0000 3874.0000 4079.0000 3823.0000 
82.2000 3836.0000 3802.0000 3728.0000 3748.0000 4040.0000 3743.0000 3919.0000 3816.0000 
82.4000 3899.0000 3882.0000 3801.0000 3658.0000 3963.0000 3716.0000 3993.0000 3888.0000 
82.6000 3847.0000 3900.0000 3708.0000 3835.0000 3901.0000 3796.0000 3981.0000 3898.0000 
82.8000 3979.0000 4027.0000 3889.0000 3771.0000 3910.0000 3914.0000 4052.0000 4072.0000 
83.0000 3836.0000 3794.0000 3823.0000 3842.0000 3963.0000 3725.0000 3864.0000 3937.0000 
83.2000 3975.0000 3912.0000 3705.0000 3667.0000 3844.0000 3837.0000 3989.0000 3761.0000 
83.4000 3989.0000 3822.0000 3919.0000 3827.0000 3938.0000 3789.0000 3964.0000 3943.0000 
83.6000 3898.0000 3950.0000 3814.0000 3857.0000 3824.0000 3955.0000 3929.0000 3873.0000 
83.8000 3912.0000 3986.0000 3743.0000 3804.0000 3920.0000 3843.0000 3888.0000 3910.0000 
84.0000 3954.0000 3859.0000 3768.0000 3789.0000 3780.0000 3923.0000 3721.0000 3896.0000 
84.2000 4020.0000 3851.0000 3692.0000 3955.0000 3893.0000 3928.0000 4023.0000 3994.0000 
84.4000 3953.0000 3840.0000 3699.0000 3730.0000 3859.0000 3680.0000 3839.0000 3808.0000 
84.6000 3854.0000 3778.0000 3746.0000 3798.0000 3831.0000 3651.0000 3993.0000 3772.0000 
84.8000 3926.0000 3847.0000 3921.0000 3880.0000 3861.0000 3692.0000 3980.0000 3761.0000 
85.0000 3966.0000 3885.0000 3799.0000 3721.0000 3809.0000 3933.0000 4094.0000 3887.0000 
85.2000 3799.0000 3852.0000 3584.0000 3873.0000 3793.0000 3766.0000 3997.0000 3928.0000 
85.4000 4130.0000 3765.0000 3824.0000 3825.0000 3967.0000 3864.0000 3757.0000 3792.0000 
85.6000 3787.0000 3896.0000 3814.0000 3868.0000 3827.0000 3892.0000 3929.0000 3814.0000 
85.8000 3779.0000 3799.0000 3774.0000 3665.0000 3723.0000 3944.0000 3968.0000 3941.0000 
86.0000 3791.0000 3781.0000 3721.0000 3775.0000 3847.0000 3750.0000 4002.0000 3694.0000 
86.2000 3768.0000 3893.0000 3854.0000 3706.0000 3769.0000 3723.0000 3833.0000 3829.0000 
86.4000 3834.0000 3776.0000 3721.0000 3646.0000 3734.0000 3764.0000 3892.0000 3988.0000 
86.6000 4052.0000 3878.0000 3752.0000 3611.0000 4015.0000 3843.0000 3881.0000 3699.0000 
86.8000 3885.0000 3727.0000 3875.0000 3797.0000 3731.0000 3779.0000 3881.0000 3958.0000 
87.0000 3952.0000 3818.0000 3899.0000 3764.0000 4049.0000 3895.0000 4115.0000 3807.0000 
87.2000 4006.0000 3876.0000 3700.0000 3699.0000 3621.0000 3617.0000 3965.0000 3694.0000 
87.4000 3955.0000 3817.0000 3984.0000 3807.0000 3767.0000 3765.0000 3952.0000 4002.0000 
87.6000 3886.0000 3751.0000 3827.0000 3642.0000 3756.0000 3759.0000 3904.0000 3831.0000 
87.8000 3925.0000 3775.0000 3805.0000 3907.0000 3833.0000 3883.0000 3946.0000 3884.0000 
88.0000 3848.0000 3835.0000 3719.0000 3702.0000 3853.0000 3821.0000 3868.0000 3795.0000 
88.2000 3952.0000 3924.0000 3755.0000 3829.0000 3820.0000 3879.0000 4060.0000 3952.0000 
88.4000 3996.0000 3863.0000 3636.0000 3893.0000 3752.0000 3737.0000 3991.0000 3817.0000 
88.6000 3917.0000 3848.0000 3896.0000 3731.0000 3824.0000 3781.0000 3976.0000 3938.0000 
88.8000 3912.0000 3964.0000 3739.0000 3815.0000 3833.0000 3751.0000 4039.0000 3897.0000 
89.0000 3879.0000 3961.0000 3783.0000 3883.0000 3885.0000 3781.0000 3969.0000 3752.0000 
89.2000 3787.0000 3789.0000 3892.0000 3785.0000 3930.0000 3731.0000 3951.0000 3848.0000 
89.4000 3890.0000 3998.0000 3871.0000 3722.0000 3921.0000 3810.0000 3934.0000 3899.0000 
89.6000 3949.0000 3920.0000 3964.0000 3805.0000 3949.0000 3744.0000 3834.0000 3856.0000 
89.8000 4061.0000 3955.0000 3672.0000 3776.0000 3792.0000 3848.0000 3905.0000 3992.0000 
90.0000 3930.0000 3814.0000 3874.0000 3701.0000 3772.0000 3791.0000 3862.0000 3962.0000 
90.2000 4014.0000 3790.0000 3903.0000 3857.0000 3775.0000 3945.0000 3698.0000 3827.0000 
90.4000 3833.0000 3899.0000 3676.0000 3650.0000 3771.0000 3804.0000 3832.0000 3893.0000 
90.6000 3806.0000 3977.0000 3830.0000 3701.0000 3941.0000 3900.0000 3885.0000 3817.0000 
90.8000 4004.0000 3804.0000 3720.0000 3678.0000 3986.0000 3568.0000 3931.0000 3963.0000 
91.0000 3969.0000 3897.0000 3720.0000 3726.0000 3815.0000 3887.0000 3941.0000 3859.0000 
91.2000 4026.0000 3933.0000 3813.0000 3849.0000 3892.0000 3860.0000 4039.0000 3823.0000 
91.4000 3854.0000 3809.0000 3713.0000 3834.0000 3956.0000 3871.0000 4099.0000 3818.0000 
91.6000 3980.0000 3794.0000 3784.0000 3736.0000 3951.0000 3883.0000 4062.0000 3759.0000 
91.8000 4061.0000 3765.0000 3873.0000 3726.0000 3830.0000 3918.0000 3752.0000 3854.0000 
92.0000 3966.0000 3814.0000 3628.0000 3925.0000 3755.0000 3717.0000 3853.0000 3919.0000 
92.2000 3941.0000 3713.0000 3706.0000 3746.0000 3919.0000 3776.0000 3974.0000 3696.0000 
92.4000 3969.0000 3846.0000 3898.0000 3710.0000 3805.0000 3799.0000 4044.0000 3921.0000 
92.6000 4013.0000 3795.0000 3702.0000 3793.0000 3760.0000 3795.0000 4065.0000 3880.0000 
92.8000 3901.0000 3900.0000 3689.0000 3730.0000 3807.0000 3883.0000 4026.0000 3656.0000 
93.0000 3876.0000 3803.0000 3824.0000 3772.0000 4018.0000 3803.0000 4009.0000 3916.0000 
93.2000 4022.0000 3863.0000 3753.0000 3737.0000 3880.0000 3834.0000 3970.0000 3763.0000 
93.4000 3914.0000 3786.0000 3850.0000 3759.0000 3884.0000 3943.0000 3894.0000 3776.0000 
93.6000 3943.0000 3931.0000 3772.0000 3774.0000 3906.0000 3695.0000 3881.0000 3739.0000 
93.8000 3801.0000 3760.0000 3955.0000 3965.0000 3805.0000 3955.0000 4024.0000 3859.0000 
94.0000 4066.0000 3932.0000 3701.0000 3524.0000 3757.0000 3723.0000 4008.0000 3926.0000 
94.2000 3933.0000 3900.0000 3789.0000 3697.0000 3742.0000 3702.0000 3866.0000 3829.0000 
94.4000 3767.0000 3781.0000 3801.0000 3695.0000 3863.0000 3820.0000 3818.0000 3808.0000 
94.6000 4007.0000 3761.0000 3874.0000 3858.0000 3868.0000 3875.0000 3927.0000 3862.0000 
94.8000 3933.0000 3750.0000 3859.0000 3706.0000 3854.0000 3802.0000 3994.0000 3911.0000 
95.0000 3904.0000 3846.0000 3863.0000 3611.0000 3870.0000 3729.0000 3931.0000 4033.0000 
95.2000 3978.0000 3845.0000 3814.0000 3652.0000 3888.0000 3858.0000 3756.0000 3885.0000 
95.4000 4038.0000 3855.0000 3732.0000 3891.0000 4000.0000 3836.0000 4023.0000 3891.0000 
95.6000 3948.0000 3862.0000 3713.0000 3731.0000 3901.0000 3728.0000 3879.0000 3923.0000 
95.8000 3922.0000 3930.0000 3867.0000 3787.0000 3860.0000 3674.0000 3905.0000 3841.0000 
96.0000 3848.0000 3816.0000 3767.0000 3787.0000 3828.0000 3755.0000 4016.0000 3743.0000 
96.2000 4019.0000 3878.0000 3787.0000 3859.0000 3730.0000 3936.0000 4073.0000 3891.0000 
96.4000 3845.0000 3767.0000 3716.0000 3805.0000 3736.0000 3708.0000 3866.0000 3875.0000 
96.6000 3842.0000 3902.0000 3900.0000 3674.0000 3756.0000 3803.0000 3991.0000 3867.0000 
96.8000 4012.0000 3862.0000 3657.0000 3756.0000 3731.0000 3909.0000 3942.0000 4005.0000 
97.0000 3801.0000 3858.0000 3764.0000 3760.0000 3837.0000 3902.0000 3902.0000 3820.0000 
97.2000 4026.0000 3783.0000 3680.0000 3797.0000 3898.0000 3721.0000 3898.0000 3929.0000 
97.4000 3892.0000 3898.0000 3798.0000 3774.0000 3729.0000 3799.0000 3728.0000 3844.0000 
97.6000 3861.0000 3724.0000 3719.0000 3812.0000 3898.0000 3692.0000 3952.0000 3987.0000 
97.8000 3789.0000 4023.0000 3830.0000 3896.0000 3792.0000 3699.0000 3989.0000 3825.0000 
98.0000 3963.0000 3984.0000 3884.0000 3818.0000 3985.0000 3974.0000 3924.0000 3862.0000 
98.2000 4024.0000 3729.0000 3787.0000 3834.0000 3847.0000 3749.0000 4019.0000 3784.0000 
98.4000 3790.0000 3802.0000 3742.0000 3674.0000 3659.0000 3830.0000 3774.0000 3734.0000 
98.6000 4034.0000 3860.0000 3717.0000 3798.0000 3970.0000 3820.0000 4012.0000 3875.0000 
98.8000 3851.0000 3859.0000 3870.0000 3713.0000 3821.0000 4001.0000 3934.0000 3826.0000 
99.0000 3809.0000 3867.0000 3760.0000 3747.0000 3748.0000 3786.0000 3943.0000 3941.0000 
99.2000 4024.0000 3821.0000 3898.0000 3644.0000 3798.0000 3920.0000 3914.0000 3789.0000 
99.4000 3796.0000 3691.0000 3668.0000 3680.0000 3775.0000 3823.0000 3865.0000 4022.0000 
99.6000 3918.0000 3875.0000 3723.0000 3830.0000 3800.0000 3808.0000 4024.0000 3860.0000 
99.8000 3901.0000 3798.0000 3919.0000 3777.0000 3916.0000 3844.0000 3873.0000 3741.0000 
100.0000 3876.0000 3899.0000 3758.0000 3747.0000 3696.0000 3849.0000 3903.0000 3881.0000 
100.2000 4038.0000 3747.0000 3793.0000 3765.0000 3937.0000 3727.0000 3834.0000 3847.0000 
100.4000 4049.0000 3747.0000 3651.0000 3819.0000 3793.0000 3846.0000 3952.0000 3896.0000 
100.6000 3977.0000 3743.0000 3650.0000 3746.0000 4012.0000 3854.0000 3802.0000 3866.0000 
100.8000 3951.0000 3806.0000 3602.0000 3693.0000 3878.0000 3741.0000 3911.0000 3745.0000 
101.0000 3935.0000 3808.0000 3864.0000 3626.0000 3813.0000 3923.0000 3933.0000 3839.0000 
101.2000 4007.0000 3903.0000 3833.0000 3796.0000 3900.0000 3878.0000 3930.0000 3888.0000 
101.4000 3912.0000 3833.0000 3820.0000 3707.0000 3863.0000 3906.0000 3993.0000 3796.0000 
101.6000 3860.0000 3948.0000 3710.0000 3731.0000 3892.0000 3781.0000 3996.0000 3757.0000 
101.8000 3905.0000 3902.0000 3956.0000 3806.0000 3912.0000 3930.0000 3939.0000 3874.0000 
102.0000 3979.0000 3916.0000 3775.0000 3748.0000 3803.0000 3800.0000 3839.0000 3836.0000 
102.2000 3956.0000 3855.0000 3789.0000 3731.0000 3882.0000 3842.0000 3891.0000 4056.0000 
102.4000 3835.0000 3844.0000 3882.0000 3789.0000 3904.0000 3645.0000 3952.0000 3784.0000 
102.6000 3808.0000 3842.0000 3723.0000 3869.0000 3833.0000 3751.0000 3984.0000 3829.0000 
102.8000 3990.0000 3853.0000 3873.0000 3862.0000 3889.0000 3735.0000 4026.0000 3836.0000 
103.0000 3884.0000 3915.0000 3686.0000 3817.0000 3903.0000 3953.0000 3889.0000 3956.0000 
