0.0000 15068.0000 14838.0000 14896.0000 14804.0000 14631.0000 14661.0000 14955.0000 14844.0000 0 us
51.6000 14485.0000 14455.0000 14487.0000 14176.0000 14469.0000 14416.0000 14571.0000 14460.0000 
51.8000 14668.0000 14788.0000 14628.0000 14463.0000 14605.0000 14592.0000 14484.0000 14603.0000 
52.0000 14712.0000 14402.0000 14307.0000 14398.0000 14348.0000 14296.0000 14532.0000 14433.0000 
52.2000 14781.0000 14705.0000 14506.0000 14617.0000 14656.0000 14505.0000 14674.0000 14569.0000 
52.4000 14414.0000 14535.0000 14346.0000 14427.0000 14346.0000 14394.0000 14405.0000 14547.0000 
52.6000 14623.0000 14626.0000 14451.0000 14451.0000 14432.0000 14655.0000 14693.0000 14479.0000 
52.8000 14637.0000 14329.0000 14326.0000 14231.0000 14418.0000 14457.0000 14349.0000 14412.0000 
53.0000 14769.0000 14746.0000 14763.0000 14489.0000 14593.0000 14519.0000 14625.0000 14657.0000 
53.2000 14710.0000 14467.0000 14399.0000 14591.0000 14433.0000 14487.0000 14562.0000 14493.0000 
53.4000 14656.0000 14649.0000 14555.0000 14389.0000 14776.0000 14431.0000 14602.0000 14562.0000 
53.6000 14450.0000 14489.0000 14470.0000 14273.0000 14414.0000 14367.0000 14461.0000 14293.0000 
53.8000 14829.0000 14534.0000 14614.0000 14488.0000 14668.0000 14313.0000 14740.0000 14599.0000 
54.0000 14585.0000 14436.0000 14395.0000 14641.0000 14407.0000 14333.0000 14733.0000 14431.0000 
54.2000 14604.0000 14681.0000 14504.0000 14616.0000 14629.0000 14617.0000 14625.0000 14688.0000 
54.4000 14562.0000 14332.0000 14528.0000 14207.0000 14409.0000 14554.0000 14476.0000 14570.0000 
54.6000 14819.0000 14424.0000 14664.0000 14433.0000 14684.0000 14555.0000 14630.0000 14779.0000 
54.8000 14505.0000 14550.0000 14419.0000 14387.0000 14355.0000 14393.0000 14575.0000 14543.0000 
55.0000 14849.0000 14583.0000 14615.0000 14694.0000 14698.0000 14734.0000 14486.0000 14698.0000 
55.2000 14626.0000 14417.0000 14280.0000 14316.0000 14502.0000 14331.0000 14541.0000 14447.0000 
55.4000 14751.0000 14642.0000 14625.0000 14427.0000 14727.0000 14455.0000 14560.0000 14701.0000 
55.6000 14408.0000 14396.0000 14496.0000 14407.0000 14574.0000 14425.0000 14438.0000 14453.0000 
55.8000 14815.0000 14513.0000 14745.0000 14580.0000 14679.0000 14513.0000 14404.0000 14670.0000 
56.0000 14578.0000 14477.0000 14396.0000 14409.0000 14430.0000 14370.0000 14602.0000 14350.0000 
56.2000 14662.0000 14514.0000 14461.0000 14488.0000 14569.0000 14498.0000 14700.0000 14569.0000 
56.4000 14515.0000 14580.0000 14545.0000 14392.0000 14368.0000 14385.0000 14473.0000 14457.0000 
56.6000 14801.0000 14540.0000 14662.0000 14539.0000 14717.0000 14407.0000 14595.0000 14633.0000 
56.8000 14559.0000 14400.0000 14410.0000 14230.0000 14563.0000 14280.0000 14414.0000 14370.0000 
57.0000 14725.0000 14532.0000 14417.0000 14408.0000 14683.0000 14396.0000 14554.0000 14578.0000 
57.2000 14631.0000 14519.0000 14425.0000 14421.0000 14554.0000 14371.0000 14467.0000 14447.0000 
57.4000 14733.0000 14376.0000 14765.0000 14534.0000 14737.0000 14391.0000 14831.0000 14647.0000 
57.6000 14483.0000 14377.0000 14382.0000 14366.0000 14318.0000 14508.0000 14415.0000 14420.0000 
57.8000 14731.0000 14674.0000 14487.0000 14372.0000 14611.0000 14508.0000 14774.0000 14478.0000 
58.0000 14543.0000 14449.0000 14465.0000 14416.0000 14557.0000 14394.0000 14493.0000 14390.0000 
58.2000 14713.0000 14645.0000 14465.0000 14476.0000 14667.0000 14507.0000 14686.0000 14376.0000 
58.4000 14640.0000 14466.0000 14453.0000 14402.0000 14506.0000 14347.0000 14731.0000 14427.0000 
58.6000 14839.0000 14661.0000 14571.0000 14438.0000 14578.0000 14576.0000 14674.0000 14571.0000 
58.8000 14743.0000 14430.0000 14586.0000 14476.0000 14475.0000 14354.0000 14471.0000 14449.0000 
59.0000 14896.0000 14554.0000 14638.0000 14578.0000 14640.0000 14419.0000 14547.0000 14589.0000 
59.2000 14619.0000 14313.0000 14490.0000 14277.0000 14376.0000 14483.0000 14457.0000 14472.0000 
59.4000 14676.0000 14551.0000 14502.0000 14713.0000 14530.0000 14598.0000 14704.0000 14632.0000 
59.6000 14574.0000 14436.0000 14387.0000 14454.0000 14558.0000 14288.0000 14514.0000 14623.0000 
59.8000 14793.0000 14430.0000 14614.0000 14458.0000 14528.0000 14601.0000 14766.0000 14818.0000 
60.0000 14513.0000 14509.0000 14408.0000 14307.0000 14423.0000 14413.0000 14388.0000 14333.0000 
60.2000 14867.0000 14622.0000 14604.0000 14461.0000 14635.0000 14604.0000 14639.0000 14589.0000 
60.4000 14409.0000 14415.0000 14139.0000 14299.0000 14424.0000 14447.0000 14445.0000 14387.0000 
60.6000 14819.0000 14566.0000 14541.0000 14613.0000 14613.0000 14543.0000 14579.0000 14673.0000 
60.8000 14603.0000 14493.0000 14373.0000 14290.0000 14358.0000 14217.0000 14377.0000 14470.0000 
61.0000 14816.0000 14662.0000 14643.0000 14474.0000 14703.0000 14702.0000 14625.0000 14614.0000 
61.2000 14554.0000 14424.0000 14424.0000 14157.0000 14491.0000 14287.0000 14437.0000 14278.0000 
61.4000 14747.0000 14386.0000 14612.0000 14687.0000 14615.0000 14706.0000 14590.0000 14371.0000 
61.6000 14601.0000 14427.0000 14467.0000 14283.0000 14340.0000 14335.0000 14626.0000 14260.0000 
61.8000 14746.0000 14505.0000 14450.0000 14549.0000 14659.0000 14687.0000 14603.0000 14683.0000 
62.0000 14525.0000 14389.0000 14218.0000 14428.0000 14339.0000 14448.0000 14402.0000 14492.0000 
62.2000 14746.0000 14493.0000 14468.0000 14564.0000 14600.0000 14561.0000 14674.0000 14463.0000 
62.4000 14532.0000 14418.0000 14387.0000 14370.0000 14561.0000 14326.0000 14365.0000 14389.0000 
62.6000 14778.0000 14603.0000 14415.0000 14349.0000 14681.0000 14677.0000 14607.0000 14582.0000 
62.8000 14576.0000 14496.0000 14386.0000 14263.0000 14344.0000 14370.0000 14432.0000 14428.0000 
63.0000 14696.0000 14531.0000 14437.0000 14483.0000 14516.0000 14590.0000 14482.0000 14435.0000 
63.2000 14522.0000 14432.0000 14419.0000 14347.0000 14445.0000 14344.0000 14440.0000 14370.0000 
63.4000 14700.0000 14513.0000 14669.0000 14463.0000 14688.0000 14633.0000 14620.0000 14572.0000 
63.6000 14691.0000 14574.0000 14416.0000 14327.0000 14589.0000 14422.0000 14559.0000 14501.0000 
63.8000 14686.0000 14639.0000 14624.0000 14386.0000 14633.0000 14603.0000 14737.0000 14530.0000 
64.0000 14557.0000 14476.0000 14465.0000 14430.0000 14562.0000 14525.0000 14573.0000 14231.0000 
64.2000 14766.0000 14770.0000 14583.0000 14555.0000 14727.0000 14534.0000 14689.0000 14586.0000 
64.4000 14564.0000 14309.0000 14400.0000 14341.0000 14405.0000 14280.0000 14410.0000 14308.0000 
64.6000 14798.0000 14596.0000 14584.0000 14587.0000 14732.0000 14696.0000 14503.0000 14646.0000 
64.8000 14694.0000 14361.0000 14375.0000 14410.0000 14547.0000 14248.0000 14502.0000 14396.0000 
65.0000 14718.0000 14533.0000 14550.0000 14674.0000 14614.0000 14476.0000 14691.0000 14751.0000 
65.2000 14523.0000 14524.0000 14380.0000 14587.0000 14494.0000 14502.0000 14510.0000 14524.0000 
65.4000 14757.0000 14652.0000 14578.0000 14670.0000 14730.0000 14528.0000 14687.0000 14502.0000 
65.6000 14684.0000 14448.0000 14431.0000 14298.0000 14542.0000 14427.0000 14302.0000 14464.0000 
65.8000 14670.0000 14711.0000 14584.0000 14764.0000 14664.0000 14573.0000 14670.0000 14587.0000 
66.0000 14664.0000 14481.0000 14581.0000 14565.0000 14584.0000 14390.0000 14566.0000 14436.0000 
66.2000 14598.0000 14520.0000 14398.0000 14564.0000 14539.0000 14558.0000 14687.0000 14555.0000 
66.4000 14501.0000 14413.0000 14440.0000 14343.0000 14273.0000 14392.0000 14480.0000 14362.0000 
66.6000 14637.0000 14544.0000 14609.0000 14524.0000 14504.0000 14625.0000 14726.0000 14611.0000 
66.8000 14700.0000 14305.0000 14337.0000 14456.0000 14459.0000 14372.0000 14457.0000 14408.0000 
67.0000 14868.0000 14466.0000 14630.0000 14520.0000 14705.0000 14531.0000 14619.0000 14740.0000 
67.2000 14623.0000 14237.0000 14495.0000 14309.0000 14407.0000 14282.0000 14480.0000 14348.0000 
67.4000 14747.0000 14638.0000 14686.0000 14491.0000 14484.0000 14606.0000 14707.0000 14603.0000 
67.6000 14610.0000 14438.0000 14459.0000 14358.0000 14434.0000 14332.0000 14485.0000 14511.0000 
67.8000 14755.0000 14635.0000 14505.0000 14504.0000 14637.0000 14473.0000 14730.0000 14501.0000 
68.0000 14590.0000 14239.0000 14285.0000 14441.0000 14400.0000 14310.0000 14567.0000 14491.0000 
68.2000 14561.0000 14530.0000 14468.0000 14484.0000 14348.0000 14655.0000 14537.0000 14563.0000 
68.4000 14591.0000 14438.0000 14462.0000 14285.0000 14484.0000 14342.0000 14448.0000 14451.0000 
68.6000 14684.0000 14504.0000 14578.0000 14546.0000 14523.0000 14372.0000 14612.0000 14587.0000 
68.8000 14519.0000 14450.0000 14348.0000 14263.0000 14437.0000 14290.0000 14539.0000 14381.0000 
69.0000 14687.0000 14634.0000 14582.0000 14669.0000 14643.0000 14669.0000 14762.0000 14456.0000 
69.2000 14562.0000 14468.0000 14313.0000 14318.0000 14440.0000 14471.0000 14554.0000 14324.0000 
69.4000 14778.0000 14716.0000 14627.0000 14464.0000 14454.0000 14372.0000 14349.0000 14488.0000 
69.6000 14358.0000 14344.0000 14483.0000 14379.0000 14556.0000 14337.0000 14554.0000 14326.0000 
69.8000 14650.0000 14602.0000 14553.0000 14534.0000 14641.0000 14442.0000 14576.0000 14570.0000 
70.0000 14548.0000 14328.0000 14454.0000 14362.0000 14483.0000 14378.0000 14462.0000 14392.0000 
70.2000 14623.0000 14616.0000 14651.0000 14614.0000 14608.0000 14535.0000 14711.0000 14681.0000 
70.4000 14466.0000 14403.0000 14308.0000 14290.0000 14551.0000 14447.0000 14376.0000 14589.0000 
70.6000 14867.0000 14653.0000 14551.0000 14512.0000 14739.0000 14525.0000 14698.0000 14724.0000 
70.8000 14516.0000 14416.0000 14347.0000 14317.0000 14595.0000 14526.0000 14466.0000 14584.0000 
71.0000 14702.0000 14664.0000 14502.0000 14482.0000 14506.0000 14434.0000 14728.0000 14707.0000 
71.2000 14563.0000 14384.0000 14292.0000 14432.0000 14374.0000 14406.0000 14440.0000 14290.0000 
71.4000 14501.0000 14503.0000 14596.0000 14605.0000 14579.0000 14591.0000 14794.0000 14687.0000 
71.6000 14501.0000 14270.0000 14360.0000 14466.0000 14555.0000 14411.0000 14527.0000 14371.0000 
71.8000 14631.0000 14778.0000 14725.0000 14575.0000 14527.0000 14515.0000 14795.0000 14777.0000 
72.0000 14512.0000 14469.0000 14367.0000 14344.0000 14488.0000 14403.0000 14261.0000 14386.0000 
72.2000 14777.0000 14479.0000 14555.0000 14484.0000 14632.0000 14525.0000 14706.0000 14751.0000 
72.4000 14548.0000 14360.0000 14418.0000 14505.0000 14598.0000 14502.0000 14629.0000 14331.0000 
72.6000 14700.0000 14691.0000 14668.0000 14347.0000 14556.0000 14607.0000 14712.0000 14592.0000 
72.8000 14430.0000 14268.0000 14442.0000 14374.0000 14615.0000 14481.0000 14570.0000 14413.0000 
73.0000 14752.0000 14655.0000 14364.0000 14463.0000 14754.0000 14457.0000 14784.0000 14432.0000 
73.2000 14568.0000 14437.0000 14578.0000 14463.0000 14596.0000 14425.0000 14483.0000 14453.0000 
73.4000 14708.0000 14603.0000 14563.0000 14522.0000 14542.0000 14648.0000 14505.0000 14647.0000 
73.6000 14451.0000 14424.0000 14187.0000 14220.0000 14343.0000 14267.0000 14430.0000 14376.0000 
73.8000 14657.0000 14641.0000 14488.0000 14505.0000 14546.0000 14544.0000 14504.0000 14657.0000 
74.0000 14515.0000 14389.0000 14392.0000 14423.0000 14435.0000 14337.0000 14622.0000 14340.0000 
74.2000 14667.0000 14577.0000 14630.0000 14563.0000 14340.0000 14515.0000 14547.0000 14689.0000 
74.4000 14454.0000 14325.0000 14370.0000 14456.0000 14397.0000 14322.0000 14253.0000 14384.0000 
74.6000 14778.0000 14547.0000 14645.0000 14518.0000 14535.0000 14502.0000 14703.0000 14587.0000 
74.8000 14523.0000 14365.0000 14441.0000 14264.0000 14451.0000 14301.0000 14361.0000 14656.0000 
75.0000 14726.0000 14605.0000 14582.0000 14639.0000 14609.0000 14544.0000 14643.0000 14688.0000 
75.2000 14553.0000 14361.0000 14491.0000 14388.0000 14190.0000 14289.0000 14376.0000 14314.0000 
75.4000 14793.0000 14448.0000 14569.0000 14465.0000 14573.0000 14508.0000 14772.0000 14630.0000 
75.6000 14486.0000 14376.0000 14343.0000 14333.0000 14362.0000 14469.0000 14380.0000 14540.0000 
75.8000 14729.0000 14550.0000 14306.0000 14743.0000 14565.0000 14576.0000 14644.0000 14630.0000 
76.0000 14585.0000 14445.0000 14574.0000 14334.0000 14500.0000 14364.0000 14403.0000 14381.0000 
76.2000 14622.0000 14564.0000 14553.0000 14515.0000 14704.0000 14485.0000 14751.0000 14623.0000 
76.4000 14613.0000 14404.0000 14353.0000 14378.0000 14646.0000 14396.0000 14565.0000 14517.0000 
76.6000 14662.0000 14501.0000 14614.0000 14608.0000 14535.0000 14488.0000 14749.0000 14498.0000 
76.8000 14614.0000 14326.0000 14384.0000 14271.0000 14491.0000 14294.0000 14456.0000 14508.0000 
77.0000 14659.0000 14497.0000 14692.0000 14431.0000 14590.0000 14560.0000 14653.0000 14588.0000 
77.2000 14472.0000 14467.0000 14389.0000 14406.0000 14372.0000 14456.0000 14508.0000 14352.0000 
77.4000 14592.0000 14642.0000 14627.0000 14475.0000 14733.0000 14543.0000 14651.0000 14593.0000 
77.6000 14507.0000 14503.0000 14427.0000 14462.0000 14526.0000 14335.0000 14704.0000 14365.0000 
77.8000 14601.0000 14560.0000 14493.0000 14494.0000 14636.0000 14447.0000 14661.0000 14604.0000 
78.0000 14444.0000 14456.0000 14421.0000 14167.0000 14353.0000 14349.0000 14352.0000 14529.0000 
78.2000 14540.0000 14534.0000 14708.0000 14388.0000 14528.0000 14601.0000 14641.0000 14462.0000 
78.4000 14594.0000 14406.0000 14343.0000 14331.0000 14428.0000 14375.0000 14379.0000 14432.0000 
78.6000 14889.0000 14481.0000 14649.0000 14456.0000 14478.0000 14693.0000 14788.0000 14596.0000 
78.8000 14697.0000 14431.0000 14497.0000 14536.0000 14780.0000 14468.0000 14617.0000 14469.0000 
79.0000 14810.0000 14537.0000 14673.0000 14585.0000 14715.0000 14675.0000 14712.0000 14496.0000 
79.2000 14694.0000 14458.0000 14332.0000 14341.0000 14523.0000 14321.0000 14525.0000 14463.0000 
79.4000 14733.0000 14601.0000 14710.0000 14568.0000 14525.0000 14535.0000 14722.0000 14649.0000 
79.6000 14551.0000 14477.0000 14495.0000 14446.0000 14511.0000 14380.0000 14659.0000 14405.0000 
79.8000 14823.0000 14495.0000 14594.0000 14487.0000 14574.0000 14635.0000 14774.0000 14508.0000 
80.0000 14596.0000 14351.0000 14325.0000 14390.0000 14401.0000 14258.0000 14488.0000 14429.0000 
80.2000 14665.0000 14612.0000 14677.0000 14626.0000 14618.0000 14512.0000 14686.0000 14414.0000 
80.4000 14586.0000 14320.0000 14488.0000 14264.0000 14473.0000 14276.0000 14351.0000 14403.0000 
80.6000 14678.0000 14698.0000 14534.0000 14433.0000 14548.0000 14380.0000 14615.0000 14646.0000 
80.8000 14558.0000 14386.0000 14410.0000 14374.0000 14387.0000 14333.0000 14490.0000 14309.0000 
81.0000 14782.0000 14547.0000 14680.0000 14554.0000 14648.0000 14638.0000 14496.0000 14686.0000 
81.2000 14577.0000 14346.0000 14344.0000 14400.0000 14374.0000 14488.0000 14430.0000 14379.0000 
81.4000 14632.0000 14591.0000 14524.0000 14493.0000 14441.0000 14487.0000 14627.0000 14657.0000 
81.6000 14625.0000 14511.0000 14306.0000 14359.0000 14407.0000 14211.0000 14574.0000 14451.0000 
81.8000 14640.0000 14688.0000 14541.0000 14522.0000 14490.0000 14461.0000 14753.0000 14737.0000 
82.0000 14574.0000 14370.0000 14261.0000 14437.0000 14453.0000 14400.0000 14498.0000 14347.0000 
82.2000 14685.0000 14402.0000 14553.0000 14395.0000 14489.0000 14347.0000 14588.0000 14576.0000 
82.4000 14643.0000 14483.0000 14373.0000 14203.0000 14492.0000 14319.0000 14296.0000 14420.0000 
82.6000 14727.0000 14571.0000 14572.0000 14718.0000 14619.0000 14391.0000 14646.0000 14579.0000 
82.8000 14439.0000 14340.0000 14414.0000 14523.0000 14432.0000 14322.0000 14620.0000 14343.0000 
83.0000 14700.0000 14588.0000 14544.0000 14692.0000 14611.0000 14470.0000 14582.0000 14565.0000 
83.2000 14476.0000 14374.0000 14396.0000 14297.0000 14449.0000 14208.0000 14421.0000 14319.0000 
83.4000 14564.0000 14627.0000 14654.0000 14543.0000 14669.0000 14547.0000 14736.0000 14529.0000 
83.6000 14378.0000 14485.0000 14473.0000 14340.0000 14503.0000 14471.0000 14436.0000 14469.0000 
83.8000 14668.0000 14497.0000 14611.0000 14472.0000 14844.0000 14415.0000 14606.0000 14483.0000 
84.0000 14652.0000 14392.0000 14497.0000 14356.0000 14277.0000 14304.0000 14405.0000 14311.0000 
84.2000 14586.0000 14506.0000 14524.0000 14493.0000 14560.0000 14506.0000 14710.0000 14793.0000 
84.4000 14498.0000 14423.0000 14442.0000 14180.0000 14207.0000 14280.0000 14404.0000 14457.0000 
84.6000 14630.0000 14625.0000 14589.0000 14365.0000 14569.0000 14556.0000 14655.0000 14541.0000 
84.8000 14620.0000 14447.0000 14339.0000 14400.0000 14526.0000 14468.0000 14440.0000 14329.0000 
85.0000 14654.0000 14591.0000 14644.0000 14654.0000 14673.0000 14492.0000 14754.0000 14606.0000 
85.2000 14654.0000 14625.0000 14308.0000 14413.0000 14593.0000 14512.0000 14508.0000 14495.0000 
85.4000 14787.0000 14501.0000 14548.0000 14596.0000 14628.0000 14372.0000 14546.0000 14636.0000 
85.6000 14532.0000 14507.0000 14480.0000 14270.0000 14431.0000 14263.0000 14598.0000 14381.0000 
85.8000 14878.0000 14624.0000 14535.0000 14361.0000 14768.0000 14579.0000 14589.0000 14760.0000 
86.0000 14608.0000 14349.0000 14420.0000 14310.0000 14433.0000 14316.0000 14330.0000 14325.0000 
86.2000 14661.0000 14505.0000 14587.0000 14448.0000 14653.0000 14422.0000 14609.0000 14637.0000 
86.4000 14522.0000 14437.0000 14269.0000 14474.0000 14439.0000 14391.0000 14536.0000 14434.0000 
86.6000 14601.0000 14467.0000 14599.0000 14572.0000 14465.0000 14464.0000 14621.0000 14532.0000 
86.8000 14601.0000 14543.0000 14343.0000 14483.0000 14448.0000 14500.0000 14411.0000 14413.0000 
87.0000 14624.0000 14472.0000 14508.0000 14499.0000 14631.0000 14571.0000 14565.0000 14586.0000 
87.2000 14555.0000 14360.0000 14286.0000 14331.0000 14391.0000 14411.0000 14466.0000 14628.0000 
87.4000 14646.0000 14716.0000 14521.0000 14454.0000 14705.0000 14587.0000 14645.0000 14464.0000 
87.6000 14682.0000 14356.0000 14218.0000 14463.0000 14451.0000 14331.0000 14423.0000 14462.0000 
87.8000 14809.0000 14425.0000 14443.0000 14413.0000 14520.0000 14587.0000 14766.0000 14554.0000 
88.0000 14594.0000 14315.0000 14405.0000 14259.0000 14307.0000 14379.0000 14459.0000 14293.0000 
88.2000 14644.0000 14702.0000 14686.0000 14532.0000 14678.0000 14673.0000 14610.0000 14626.0000 
88.4000 14476.0000 14293.0000 14436.0000 14286.0000 14596.0000 14445.0000 14261.0000 14472.0000 
88.6000 14581.0000 14431.0000 14569.0000 14507.0000 14599.0000 14627.0000 14631.0000 14708.0000 
88.8000 14518.0000 14513.0000 14296.0000 14223.0000 14409.0000 14317.0000 14418.0000 14440.0000 
89.0000 14756.0000 14672.0000 14595.0000 14478.0000 14713.0000 14616.0000 14657.0000 14566.0000 
89.2000 14559.0000 14311.0000 14572.0000 14430.0000 14552.0000 14498.0000 14404.0000 14348.0000 
89.4000 14667.0000 14532.0000 14624.0000 14612.0000 14654.0000 14749.0000 14756.0000 14559.0000 
89.6000 14643.0000 14236.0000 14332.0000 14380.0000 14430.0000 14348.0000 14510.0000 14342.0000 
89.8000 14625.0000 14618.0000 14581.0000 14513.0000 14648.0000 14445.0000 14662.0000 14485.0000 
90.0000 14687.0000 14388.0000 14456.0000 14282.0000 14502.0000 14414.0000 14511.0000 14458.0000 
90.2000 14853.0000 14605.0000 14606.0000 14431.0000 14598.0000 14502.0000 14739.0000 14546.0000 
90.4000 14531.0000 14451.0000 14320.0000 14227.0000 14288.0000 14375.0000 14437.0000 14363.0000 
90.6000 14688.0000 14473.0000 14522.0000 14414.0000 14617.0000 14533.0000 14736.0000 14624.0000 
90.8000 14562.0000 14451.0000 14254.0000 14321.0000 14474.0000 14403.0000 14462.0000 14470.0000 
91.0000 14666.0000 14634.0000 14614.0000 14418.0000 14532.0000 14513.0000 14562.0000 14610.0000 
91.2000 14546.0000 14451.0000 14315.0000 14328.0000 14489.0000 14308.0000 14715.0000 14473.0000 
91.4000 14799.0000 14788.0000 14516.0000 14678.0000 14763.0000 14524.0000 14724.0000 14599.0000 
91.6000 14609.0000 14453.0000 14463.0000 14480.0000 14336.0000 14505.0000 14531.0000 14534.0000 
91.8000 14663.0000 14516.0000 14587.0000 14535.0000 14553.0000 14487.0000 14401.0000 14765.0000 
92.0000 14738.0000 14401.0000 14269.0000 14224.0000 14429.0000 14375.0000 14413.0000 14484.0000 
92.2000 14758.0000 14531.0000 14629.0000 14534.0000 14730.0000 14672.0000 14733.0000 14499.0000 
92.4000 14675.0000 14387.0000 14360.0000 14372.0000 14296.0000 14502.0000 14338.0000 14377.0000 
92.6000 14755.0000 14569.0000 14617.0000 14499.0000 14660.0000 14601.0000 14787.0000 14760.0000 
92.8000 14533.0000 14539.0000 14234.0000 14248.0000 14343.0000 14466.0000 14558.0000 14340.0000 
93.0000 14795.0000 14539.0000 14663.0000 14645.0000 14600.0000 14492.0000 14760.0000 14658.0000 
93.2000 14354.0000 14450.0000 14387.0000 14449.0000 14358.0000 14388.0000 14402.0000 14525.0000 
93.4000 14749.0000 14625.0000 14449.0000 14413.0000 14682.0000 14503.0000 14688.0000 14701.0000 
93.6000 14646.0000 14271.0000 14402.0000 14376.0000 14448.0000 14416.0000 14426.0000 14504.0000 
93.8000 14616.0000 14635.0000 14681.0000 14719.0000 14548.0000 14503.0000 14557.0000 14519.0000 
94.0000 14485.0000 14350.0000 14463.0000 14314.0000 14533.0000 14351.0000 14429.0000 14431.0000 
94.2000 14647.0000 14603.0000 14577.0000 14438.0000 14504.0000 14456.0000 14552.0000 14598.0000 
94.4000 14600.0000 14247.0000 14525.0000 14358.0000 14317.0000 14409.0000 14399.0000 14281.0000 
94.6000 14675.0000 14489.0000 14505.0000 14541.0000 14496.0000 14395.0000 14623.0000 14541.0000 
94.8000 14687.0000 14374.0000 14550.0000 14332.0000 14480.0000 14386.0000 14390.0000 14319.0000 
95.0000 14522.0000 14611.0000 14523.0000 14489.0000 14554.0000 14479.0000 14733.0000 14545.0000 
95.2000 14664.0000 14307.0000 14491.0000 14403.0000 14368.0000 14343.0000 14465.0000 14376.0000 
95.4000 14669.0000 14598.0000 14552.0000 14539.0000 14549.0000 14537.0000 14716.0000 14448.0000 
95.6000 14647.0000 14381.0000 14278.0000 14319.0000 14446.0000 14407.0000 14385.0000 14413.0000 
95.8000 14819.0000 14372.0000 14437.0000 14635.0000 14557.0000 14517.0000 14717.0000 14471.0000 
96.0000 14728.0000 14510.0000 14446.0000 14386.0000 14447.0000 14336.0000 14454.0000 14392.0000 
96.2000 14803.0000 14642.0000 14505.0000 14506.0000 14631.0000 14505.0000 14629.0000 14575.0000 
96.4000 14559.0000 14344.0000 14510.0000 14300.0000 14380.0000 14263.0000 14571.0000 14413.0000 
96.6000 14708.0000 14671.0000 14513.0000 14608.0000 14683.0000 14372.0000 14736.0000 14574.0000 
96.8000 14639.0000 14411.0000 14429.0000 14293.0000 14456.0000 14307.0000 14421.0000 14399.0000 
97.0000 14709.0000 14496.0000 14568.0000 14533.0000 14730.0000 14579.0000 14709.0000 14685.0000 
97.2000 14632.0000 14516.0000 14401.0000 14285.0000 14565.0000 14438.0000 14523.0000 14370.0000 
97.4000 14719.0000 14614.0000 14481.0000 14474.0000 14535.0000 14693.0000 14588.0000 14540.0000 
97.6000 14517.0000 14525.0000 14414.0000 14477.0000 14551.0000 14248.0000 14470.0000 14322.0000 
97.8000 14800.0000 14602.0000 14696.0000 14643.0000 14619.0000 14639.0000 14759.0000 14644.0000 
98.0000 14713.0000 14322.0000 14451.0000 14368.0000 14415.0000 14449.0000 14555.0000 14582.0000 
98.2000 14567.0000 14706.0000 14488.0000 14436.0000 14548.0000 14573.0000 14597.0000 14561.0000 
98.4000 14421.0000 14391.0000 14382.0000 14224.0000 14414.0000 14403.0000 14493.0000 14313.0000 
98.6000 14700.0000 14555.0000 14580.0000 14610.0000 14605.0000 14443.0000 14535.0000 14591.0000 
98.8000 14589.0000 14424.0000 14352.0000 14403.0000 14555.0000 14361.0000 14508.0000 14556.0000 
99.0000 14734.0000 14573.0000 14579.0000 14569.0000 14686.0000 14531.0000 14739.0000 14675.0000 
99.2000 14683.0000 14456.0000 14318.0000 14250.0000 14392.0000 14471.0000 14311.0000 14270.0000 
99.4000 14785.0000 14488.0000 14568.0000 14532.0000 14711.0000 14493.0000 14590.0000 14549.0000 
99.6000 14526.0000 14217.0000 14387.0000 14330.0000 14438.0000 14232.0000 14542.0000 14525.0000 
99.8000 14735.0000 14653.0000 14627.0000 14577.0000 14543.0000 14364.0000 14546.0000 14629.0000 
100.0000 14521.0000 14363.0000 14396.0000 14344.0000 14544.0000 14312.0000 14567.0000 14448.0000 
100.2000 14637.0000 14715.0000 14547.0000 14567.0000 14672.0000 14712.0000 14821.0000 14641.0000 
100.4000 14683.0000 14336.0000 14331.0000 14602.0000 14405.0000 14332.0000 14656.0000 14327.0000 
100.6000 14669.0000 14599.0000 14454.0000 14557.0000 14599.0000 14586.0000 14642.0000 14587.0000 
100.8000 14611.0000 14371.0000 14379.0000 14318.0000 14504.0000 14335.0000 14446.0000 14413.0000 
101.0000 14641.0000 14463.0000 14631.0000 14503.0000 14443.0000 14383.0000 14606.0000 14503.0000 
101.2000 14685.0000 14325.0000 14381.0000 14482.0000 14483.0000 14266.0000 14464.0000 14408.0000 
101.4000 14696.0000 14641.0000 14450.0000 14302.0000 14525.0000 14520.0000 14565.0000 14613.0000 
101.6000 14777.0000 14492.0000 14430.0000 14641.0000 14471.0000 14424.0000 14593.0000 14469.0000 
101.8000 14971.0000 14777.0000 14752.0000 14750.0000 14816.0000 14755.0000 14821.0000 14844.0000 
102.0000 14878.0000 14651.0000 14541.0000 14659.0000 14742.0000 14526.0000 14803.0000 14585.0000 
102.2000 14955.0000 14685.0000 14785.0000 14835.0000 14826.0000 14857.0000 14890.0000 14991.0000 
102.4000 14783.0000 14629.0000 14559.0000 14394.0000 14699.0000 14597.0000 14675.0000 14792.0000 
102.6000 15036.0000 14822.0000 14824.0000 14919.0000 14899.0000 14869.0000 14911.0000 14869.0000 
102.8000 14654.0000 14549.0000 14431.0000 14294.0000 14431.0000 14470.0000 14448.0000 14427.0000 
103.0000 14745.0000 14402.0000 14518.0000 14387.0000 14539.0000 14618.0000 14780.0000 14611.0000 
